,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Extra
1630,188.85,6.28946915959,87.1834651575,61.4207472501,282.180985937,27.7529998742,322,66,-16,0.023028170964,"[1310122, array([ 0.45823342, -0.14800124, -0.24986157]), array([ 0.85545178, -0.25499043, -0.45075728])]"
170,353.01,25.8677343399,92.9672629793,19.6219094825,215.689236896,56.5941433225,46,26,-140,0.0231006673888,"[188660, array([ 1.00925928, -0.3286089 , -0.54376904]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1446,1.06,30.7490964071,94.5434531551,5.82114904839,194.152088198,58.5843833747,276,76,-84,0.0232080590537,"[1124688, array([ 1.33505535, -0.39469071, -0.66306687]), array([ 0.85545178, -0.25499043, -0.45075728])]"
54,348.17,18.3255305654,90.995498014,33.8258449706,234.696680793,50.2583452241,38,40,-150,0.0232550521375,"[157515, array([ 0.7310167 , -0.23239058, -0.40364399]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1161,33.37,12.2464964878,275.212321348,65.3044953527,128.181062922,21.096725385,262,84,-156,0.0232783662439,"[1068672, array([ 1.31378603, -0.37773144, -0.72779599]), array([ 0.85545178, -0.25499043, -0.45075728])]"
760,14.52,32.0907047531,271.832852304,19.314788842,155.931424529,51.258271858,152,22,-28,0.0233035890732,"[617656, array([ 1.49694761, -0.42407867, -0.82494053]), array([ 0.85545178, -0.25499043, -0.45075728])]"
139,352.72,23.8634926866,94.0053996336,23.8603307148,223.360015718,55.1034078453,44,30,-144,0.0233129331845,"[180918, array([ 1.00541464, -0.3118477 , -0.50398777]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1241,35.25,14.5782737388,279.552868111,59.0478693204,132.752155533,26.6489526841,266,82,-150,0.0233802072709,"[1084695, array([ 1.4644439 , -0.4415133 , -0.72832748]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1726,212.96,2.82813973607,32.982543163,87.1718601326,302.965107588,0.000861326021422,348,88,2,0.0234373034375,"[1417411, array([ 0.94496852, -0.28193141, -0.46929272]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1112,213.01,1.41406993372,348.0,88.0,122.982543163,1.41406993372,258,88,-180,0.0235301691308,"[1052820, array([ 0.99637036, -0.28709369, -0.49522158]), array([ 0.85545178, -0.25499043, -0.45075728])]"
493,2.94,31.0626599927,93.8230176004,1.44903432083,186.225937919,58.895907852,88,14,-96,0.0235740029853,"[357702, array([ 1.28120791, -0.41504518, -0.6982752 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1553,350.73,14.5927849212,92.8834535139,38.9599562048,244.306745735,47.3610709812,290,70,-48,0.0235776200293,"[1180866, array([ 0.73601782, -0.216138  , -0.3651907 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
378,359.04,30.3005008432,93.1189992609,6.94009113168,194.689783017,58.7480435997,68,16,-116,0.0235783660862,"[276872, array([ 1.19896025, -0.38505647, -0.65868929]), array([ 0.85545178, -0.25499043, -0.45075728])]"
846,24.43,27.3414250731,277.474017329,29.4282062749,149.10696355,47.7339039447,162,32,-22,0.0236249635402,"[659059, array([ 1.5876957 , -0.50334052, -0.80415727]), array([ 0.85545178, -0.25499043, -0.45075728])]"
716,15.0,30.5977894987,275.763297418,15.1889243799,162.881721231,55.0765701963,144,20,-40,0.0236627994938,"[585070, array([ 1.46846718, -0.48041251, -0.78240359]), array([ 0.85545178, -0.25499043, -0.45075728])]"
481,1.05,33.0550377933,91.8698111974,1.2452894281,183.781857968,56.9153718878,86,12,-96,0.0236986692922,"[349422, array([ 1.36430923, -0.36757551, -0.71171052]), array([ 0.85545178, -0.25499043, -0.45075728])]"
44,348.71,26.0212781459,90.622772147,22.9053251546,216.323394236,54.093152421,38,28,-146,0.0237018294812,"[156437, array([ 0.94127455, -0.26697323, -0.51954996]), array([ 0.85545178, -0.25499043, -0.45075728])]"
773,18.91,30.1437410046,276.292417708,20.6246460062,157.306684657,52.1647053813,154,24,-30,0.0238752006831,"[625935, array([ 1.59735488, -0.48556445, -0.79464135]), array([ 0.85545178, -0.25499043, -0.45075728])]"
830,20.27,29.4359340739,272.795877259,28.0243206736,147.763125269,47.1633260823,160,30,-20,0.0240495378091,"[650780, array([ 1.50596203, -0.44457598, -0.84066037]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1250,27.45,24.9583001969,-86.8573817688,41.4998948174,138.965113483,38.227027276,266,82,-132,0.0241150846459,"[1084704, array([ 1.61441883, -0.43652808, -0.82874309]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1372,19.74,29.6219806325,276.80167438,21.4950313737,156.499891775,52.0275719087,272,78,-112,0.0241161736439,"[1108654, array([ 1.58156125, -0.49478468, -0.79389234]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1063,36.68,9.99966814142,282.564541136,66.6586334451,130.534631343,20.8627920947,172,68,-8,0.0241842203978,"[702806, array([ 1.35002969, -0.4169995 , -0.6740534 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1038,35.06,2.84102926326,286.67700657,81.0615518764,125.492509726,8.46791145399,170,82,-4,0.0242729526905,"[695968, array([ 1.15138021, -0.33173725, -0.57110799]), array([ 0.85545178, -0.25499043, -0.45075728])]"
571,6.44,31.3402626306,274.400192985,3.35522176717,178.923381997,58.4392789148,108,14,-76,0.0242845598663,"[438712, array([ 1.34324942, -0.43812691, -0.72834911]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1704,208.71,5.64763257032,74.0,82.0,299.280160322,5.64763257032,344,82,0,0.0243241802682,"[1400670, array([ 0.75526986, -0.22800199, -0.42257299]), array([ 0.85545178, -0.25499043, -0.45075728])]"
124,351.13,8.45660932019,89.8675659085,45.5874662683,253.120953151,43.1722133477,42,54,-152,0.0243556072292,"[174974, array([ 0.53682933, -0.17221347, -0.29604374]), array([ 0.85545178, -0.25499043, -0.45075728])]"
273,355.16,31.4687316813,90.9303520939,9.3239066732,195.498666416,56.8661730007,56,16,-126,0.0245382872953,"[228267, array([ 1.18928116, -0.32903098, -0.64985552]), array([ 0.85545178, -0.25499043, -0.45075728])]"
864,23.33,28.504551595,273.079347993,32.5157018509,145.016508154,44.0437630777,164,34,-16,0.024548222908,"[667342, array([ 1.63578748, -0.44279334, -0.83580735]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1031,35.03,5.70158942805,283.482788964,74.7921022657,126.462375521,14.0507870922,170,76,-6,0.0245814689451,"[695427, array([ 1.14023669, -0.35456884, -0.63669488]), array([ 0.85545178, -0.25499043, -0.45075728])]"
430,1.79,29.93398515,95.2249221047,5.92667182396,195.320265868,59.3646134813,74,16,-112,0.0245990410174,"[301174, array([ 1.29697074, -0.41341755, -0.65717688]), array([ 0.85545178, -0.25499043, -0.45075728])]"
285,185.59,4.3756870981,88.357477445,58.7380810644,278.221532583,30.8846903903,56,72,-154,0.0246344427072,"[233293, array([ 0.46289391, -0.15199011, -0.24538542]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1113,212.96,0.000861325598279,302.982543163,87.1718601326,122.965065038,2.82813973607,258,88,-178,0.0246483661698,"[1052821, array([ 1.04308742, -0.2909808 , -0.52139429]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1567,351.75,10.0092520758,91.4106004394,43.5535228576,251.686786271,44.715012961,294,68,-42,0.0246687168482,"[1196889, array([ 0.60228424, -0.19731311, -0.31565969]), array([ 0.85545178, -0.25499043, -0.45075728])]"
167,353.62,27.4583993719,93.4322489369,18.1543746724,212.742946604,56.1855262717,46,24,-140,0.0247206968941,"[188480, array([ 1.13156518, -0.31990478, -0.56284128]), array([ 0.85545178, -0.25499043, -0.45075728])]"
823,19.38,30.7170648422,272.402523647,26.1778509518,149.894034147,47.5509210014,160,28,-20,0.0247960413493,"[650600, array([ 1.61295485, -0.43305059, -0.83505019]), array([ 0.85545178, -0.25499043, -0.45075728])]"
87,350.18,14.6196312806,92.5686249659,39.4303202029,244.005624068,46.885922796,40,46,-152,0.02490105741,"[166154, array([ 0.72869789, -0.20460359, -0.36304139]), array([ 0.85545178, -0.25499043, -0.45075728])]"
996,32.6,19.9926055879,278.297982001,48.5301703523,137.11613544,34.5510352484,170,50,-12,0.0249334042914,"[693084, array([ 1.56742445, -0.47346855, -0.77664804]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1020,33.87,12.7139402918,274.488774673,65.3044953527,128.787223883,20.8013462637,170,66,-6,0.0250114523419,"[694527, array([ 1.41154795, -0.38187091, -0.71965684]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1275,32.94,18.9550639716,279.692077213,48.97353863,136.739676741,34.7782708312,268,80,-140,0.0250230233725,"[1092620, array([ 1.46932246, -0.48267248, -0.77384502]), array([ 0.85545178, -0.25499043, -0.45075728])]"
284,186.31,3.15410831201,90.763104795,60.3233501946,278.097110477,29.4746084418,56,72,-156,0.0250509260424,"[233292, array([ 0.53257264, -0.14295501, -0.27495671]), array([ 0.85545178, -0.25499043, -0.45075728])]"
786,16.42,31.9375215974,271.982912809,21.8126247766,153.795656685,49.7253289637,156,24,-24,0.0251119165904,"[634038, array([ 1.58370124, -0.42394656, -0.82881783]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1702,208.56,7.05302213028,74.0,80.0,299.438548587,7.05302213028,344,80,0,0.0251580259167,"[1400490, array([ 0.70747172, -0.22453085, -0.39334362]), array([ 0.85545178, -0.25499043, -0.45075728])]"
391,358.16,31.8363133253,91.4064170626,5.19959479747,189.663794738,57.6409888734,70,14,-112,0.0251740793395,"[284794, array([ 1.21823076, -0.36009234, -0.68200326]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1066,37.1,7.17580725859,286.456026182,70.3562271801,129.479998634,18.1859353674,172,72,-8,0.0252075611473,"[703166, array([ 1.22629957, -0.40281727, -0.64401693]), array([ 0.85545178, -0.25499043, -0.45075728])]"
899,27.18,24.2688111718,-85.4531951944,40.485423022,139.236897499,39.7878909236,166,42,-14,0.0252793469395,"[676163, array([ 1.48185888, -0.45462532, -0.83051363]), array([ 0.85545178, -0.25499043, -0.45075728])]"
568,4.5,33.3899418918,272.332290742,3.28531960466,177.374825748,56.4056105751,108,12,-74,0.0253082129013,"[438533, array([ 1.44308989, -0.38804659, -0.74047017]), array([ 0.85545178, -0.25499043, -0.45075728])]"
295,357.62,28.2868912005,94.2849366346,12.1556772551,205.088292345,58.7640765347,58,20,-128,0.0253483393269,"[236726, array([ 1.15726816, -0.38049652, -0.60865931]), array([ 0.85545178, -0.25499043, -0.45075728])]"
667,11.57,32.0330757828,275.110549038,10.2053289348,169.631874574,55.9982598941,134,16,-50,0.0254203069452,"[544205, array([ 1.54328468, -0.4508024 , -0.76217427]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1469,352.34,26.3477273877,92.2710391643,19.1941888571,213.967777313,56.4732346328,278,74,-70,0.0255137165049,"[1132615, array([ 0.99603825, -0.32140344, -0.54956242]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1548,347.63,13.6582380255,89.7223849552,40.7504229497,243.041040796,46.0395768934,288,70,-46,0.0255342628706,"[1172767, array([ 0.60551427, -0.17788627, -0.33898224]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1127,213.03,2.82813973607,33.017456837,87.1718601326,123.034892412,0.000861325598279,258,88,178,0.0255442657566,"[1052999, array([ 0.94843938, -0.28285681, -0.46844552]), array([ 0.85545178, -0.25499043, -0.45075728])]"
933,28.79,23.9866840785,-85.5382015779,42.8028982505,138.870079135,37.6456183286,168,44,-12,0.0255498938498,"[684444, array([ 1.62837334, -0.44914765, -0.8157999 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1470,350.88,25.8053661396,91.6454551066,21.1060285267,215.96085661,55.6012177071,278,74,-68,0.0255735412554,"[1132616, array([ 0.95531633, -0.30219579, -0.53246436]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1290,14.59,32.1123074712,271.616441573,19.6834980794,155.399535376,51.0009268834,268,80,-110,0.0256449188407,"[1092635, array([ 1.49505281, -0.42147452, -0.82768776]), array([ 0.85545178, -0.25499043, -0.45075728])]"
49,348.34,22.1283827205,90.9936207144,28.3087376612,226.045347714,52.7264349837,38,34,-148,0.0256548943883,"[156976, array([ 0.82290102, -0.25791249, -0.4600277 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
409,1.41,30.1098887056,95.170018291,6.43706668705,196.021726932,59.0670329835,72,16,-114,0.025769412963,"[293073, array([ 1.31770098, -0.40561496, -0.65433912]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1662,198.91,8.59038316365,86.3384424765,68.5203367955,291.985584535,19.5312014554,334,70,-8,0.0257947767415,"[1359086, array([ 0.5633165 , -0.18050842, -0.28532993]), array([ 0.85545178, -0.25499043, -0.45075728])]"
745,13.15,32.9249925976,271.566703966,17.229396563,158.396287441,51.7563376393,150,20,-30,0.0258173532152,"[609375, array([ 1.5411755 , -0.41241436, -0.81730575]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1522,351.69,21.339458565,93.8842339287,28.3937504351,230.188947558,53.2169749313,284,72,-60,0.0258512950831,"[1156740, array([ 0.92540626, -0.2871734 , -0.46066588]), array([ 0.85545178, -0.25499043, -0.45075728])]"
645,10.46,31.2069699641,275.04146372,8.86660084395,170.990620902,57.2774684786,128,16,-56,0.0258924449635,"[519902, array([ 1.40143801, -0.46097931, -0.75725509]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1240,35.91,13.3162423299,280.667908972,60.9687090485,132.330287408,25.2865799422,266,82,-152,0.0259346042958,"[1084694, array([ 1.43851929, -0.43936688, -0.71251729]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1526,346.73,18.1453123205,90.4267922213,35.8403601909,235.027642248,48.4557777193,284,72,-52,0.0259561223013,"[1156744, array([ 0.72293112, -0.19592048, -0.39083443]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1136,33.39,8.34335891148,273.672740149,73.5202614054,125.504378878,14.1083019511,260,86,-164,0.025988212462,"[1060748, array([ 1.26378178, -0.33761955, -0.66852864]), array([ 0.85545178, -0.25499043, -0.45075728])]"
28,347.65,22.8620392414,91.1462510494,28.9650003256,225.483985021,51.6211448127,36,34,-150,0.0260268008985,"[148875, array([ 0.87658615, -0.23381095, -0.46107998]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1579,353.76,7.97562919561,92.3834665649,46.9393063634,256.525297357,41.9533718055,298,68,-38,0.0261355818621,"[1213091, array([ 0.61834528, -0.17587656, -0.30583343]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1445,2.7,30.8883495243,95.030829661,3.8809980508,191.466145491,58.8145727807,276,76,-86,0.0261476598245,"[1124687, array([ 1.36814592, -0.41004948, -0.67502334]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1686,204.85,5.66825196132,88.5893049229,77.3601704359,295.990847364,11.2600974507,340,78,-4,0.0261654594937,"[1384108, array([ 0.76035866, -0.20664456, -0.38366966]), array([ 0.85545178, -0.25499043, -0.45075728])]"
803,19.34,30.6282061194,274.352080534,23.6076869102,153.443837847,49.6073675435,158,26,-24,0.0261966759806,"[642318, array([ 1.63910942, -0.45738041, -0.81509764]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1580,352.81,6.91955873397,90.7242893095,48.5996903185,256.849963862,40.5604118777,298,68,-36,0.0262051466004,"[1213092, array([ 0.55529615, -0.14804367, -0.29257932]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1251,26.37,25.9759240663,-87.3391631914,39.5337062107,139.967147035,39.4061844687,266,82,-130,0.0262274987711,"[1084705, array([ 1.62144935, -0.43328622, -0.83499799]), array([ 0.85545178, -0.25499043, -0.45075728])]"
612,6.86,32.3480890442,272.710094575,6.52146603041,172.633968514,56.8397271524,120,14,-62,0.0262389196832,"[487319, array([ 1.35307867, -0.41977417, -0.75915494]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1491,354.34,26.3477273877,94.2710391643,19.1941888571,215.967777313,56.4732346328,280,74,-70,0.0262428266121,"[1140715, array([ 1.11412071, -0.33241616, -0.54930474]), array([ 0.85545178, -0.25499043, -0.45075728])]"
695,11.83,31.7549989469,273.432886342,13.2761358433,163.774055231,54.955758823,140,18,-42,0.0264074250418,"[568689, array([ 1.41361772, -0.44479583, -0.79110159]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1385,358.63,32.8849712968,91.1670581656,3.91245276064,187.171497244,56.8231758591,272,78,-86,0.0264085145604,"[1108667, array([ 1.3033102 , -0.34866308, -0.69467826]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1162,32.82,13.5541562798,274.096367364,63.3636975538,128.547331043,22.4693974183,262,84,-154,0.0264132313025,"[1068673, array([ 1.34041855, -0.379621  , -0.74498105]), array([ 0.85545178, -0.25499043, -0.45075728])]"
986,33.03,0.000861325598279,303.017456837,87.1718601326,123.034934962,2.82813973607,168,88,-2,0.0264275485009,"[688409, array([ 1.04714415, -0.29193593, -0.52051469]), array([ 0.85545178, -0.25499043, -0.45075728])]"
472,0.74,33.0977991674,91.8273715448,1.65812577124,184.367606528,56.8497890598,84,12,-98,0.02652897611,"[341321, array([ 1.36708104, -0.36395659, -0.70894313]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1602,357.36,0.897304233279,88.5854438147,53.7662971179,266.703499836,36.2189656786,306,66,-28,0.0266424443039,"[1245316, array([ 0.45589879, -0.13456063, -0.25608106]), array([ 0.85545178, -0.25499043, -0.45075728])]"
343,357.13,32.3480890442,91.289905425,6.52146603041,191.366031486,56.8397271524,64,14,-118,0.0266818682105,"[260491, array([ 1.2740978 , -0.3391936 , -0.67318282]), array([ 0.85545178, -0.25499043, -0.45075728])]"
184,354.83,5.34691777835,90.9033852971,48.4849830164,260.165162094,41.0132152683,46,58,-152,0.026688150571,"[191534, array([ 0.53926837, -0.17736323, -0.28024   ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
195,353.22,28.1389933696,91.8346467914,15.6326974189,207.463718903,57.1004222183,48,22,-136,0.0268747165257,"[196402, array([ 1.0460196 , -0.3300096 , -0.58571608]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1153,36.46,1.37284407661,298.640345705,80.0117279461,126.700655333,9.89155656462,262,84,-172,0.0269108168583,"[1068664, array([ 1.04622669, -0.34635752, -0.56037266]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1452,351.56,28.7806578385,91.505496073,17.447865423,208.659053936,55.4454997209,276,76,-72,0.026940161508,"[1124694, array([ 1.10390098, -0.29313446, -0.57494095]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1725,212.87,4.240482419,51.407007672,85.5285909542,302.982585674,1.41579206093,348,86,2,0.0269934452171,"[1417231, array([ 0.89298739, -0.27646346, -0.44275811]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1371,21.19,29.0021431897,277.28869826,23.443744771,154.705125884,51.1575832034,272,78,-114,0.0270020837346,"[1108653, array([ 1.59000694, -0.50212969, -0.79491079]), array([ 0.85545178, -0.25499043, -0.45075728])]"
400,204.02,5.58557691928,88.1687190321,77.3601704359,295.143538363,11.3021487033,70,86,-168,0.027074870532,"[291246, array([ 0.7314093 , -0.19529962, -0.3906448 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1694,206.87,4.24220033837,86.0856330424,81.7553671987,297.403552622,7.05648314958,342,82,-2,0.0270944153336,"[1392569, array([ 0.80773639, -0.21649923, -0.43389143]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1468,353.82,26.8426612585,92.8822436679,17.2802771297,211.845988643,57.2831750389,278,74,-72,0.0271615875334,"[1132614, array([ 1.03554666, -0.34021951, -0.56599093]), array([ 0.85545178, -0.25499043, -0.45075728])]"
501,3.29,31.0278579401,93.8815516439,0.966947607924,185.488242471,58.9536745394,90,14,-94,0.0272622783397,"[365803, array([ 1.27838376, -0.41889375, -0.70134367]), array([ 0.85545178, -0.25499043, -0.45075728])]"
764,18.4,29.5752418358,276.372309891,20.1776592442,157.212749224,52.9758974262,152,24,-32,0.0273031518218,"[617834, array([ 1.48932133, -0.49389331, -0.79630991]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1128,215.06,2.82727736029,350.0,86.0,124.930130115,2.82727736029,260,86,-180,0.0273746144448,"[1060740, array([ 0.94001675, -0.30464437, -0.47777552]), array([ 0.85545178, -0.25499043, -0.45075728])]"
192,353.87,29.7663039172,92.218331037,14.2426349379,204.636299403,56.3525349049,48,20,-136,0.0273820856275,"[196222, array([ 1.18436328, -0.31684204, -0.6031404 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
618,8.86,32.3480890442,274.710094575,6.52146603041,174.633968514,56.8397271524,122,14,-62,0.0274634702966,"[495419, array([ 1.51473049, -0.43435837, -0.74530859]), array([ 0.85545178, -0.25499043, -0.45075728])]"
822,20.79,29.998768188,274.588264059,25.8035227383,151.491234567,48.4774677505,160,28,-22,0.0274828073544,"[650599, array([ 1.65142407, -0.46162963, -0.81739509]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1619,184.98,2.61474373628,90.80845831,57.8895081335,276.615433715,31.9779209986,316,66,-22,0.0275209005232,"[1285819, array([ 0.52431358, -0.16131952, -0.25909489]), array([ 0.85545178, -0.25499043, -0.45075728])]"
712,11.01,32.9606367763,271.377368141,14.4775121859,161.172037851,53.2194141903,144,18,-36,0.0275734122893,"[584892, array([ 1.45160657, -0.41088879, -0.80915149]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1056,36.4,12.9177057547,282.585479122,60.4044900257,132.861718014,26.1282390079,172,62,-10,0.0276382614342,"[702265, array([ 1.39896797, -0.45196253, -0.70837564]), array([ 0.85545178, -0.25499043, -0.45075728])]"
900,26.09,25.28429258,-88.0382488425,40.8823921091,138.250286221,38.5982330082,166,42,-12,0.0276432563375,"[676164, array([ 1.52505951, -0.4241933 , -0.84416095]), array([ 0.85545178, -0.25499043, -0.45075728])]"
564,6.09,31.2502003196,274.346559323,2.88310202993,179.616398993,58.5866225592,106,14,-78,0.0277581769068,"[430611, array([ 1.32755399, -0.43734829, -0.72551418]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1471,349.46,25.2168391169,91.003550595,23.015513733,217.826036977,54.6720187098,278,74,-66,0.0277846765951,"[1132617, array([ 0.91343049, -0.28261997, -0.51471758]), array([ 0.85545178, -0.25499043, -0.45075728])]"
318,191.15,4.93088454712,90.9122343221,64.1111193159,283.493677298,25.3459767923,60,76,-158,0.0278056115797,"[249851, array([ 0.56780165, -0.15123186, -0.29007577]), array([ 0.85545178, -0.25499043, -0.45075728])]"
888,25.72,26.8649999198,-86.4425361099,36.6820333003,142.344852547,41.4927780499,166,38,-14,0.0278202212218,"[675803, array([ 1.65081933, -0.44621447, -0.83029385]), array([ 0.85545178, -0.25499043, -0.45075728])]"
291,355.53,31.2069699641,90.9585362801,8.86660084395,195.009379098,57.2774684786,58,16,-124,0.027825737519,"[236368, array([ 1.16096278, -0.33846481, -0.65269146]), array([ 0.85545178, -0.25499043, -0.45075728])]"
720,11.4,33.3883090883,271.345036904,14.8439140109,161.043007824,52.6256681855,146,18,-34,0.0278694164934,"[592993, array([ 1.52537223, -0.4044575 , -0.80907153]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1114,32.87,1.41062463344,284.523143705,85.5285909542,122.982543163,4.24220980116,258,88,-176,0.0278839865693,"[1052822, array([ 1.08853363, -0.2945134 , -0.54693176]), array([ 0.85545178, -0.25499043, -0.45075728])]"
691,9.39,33.6716092952,271.118191358,12.1897809325,164.07391307,53.6099859441,140,16,-40,0.0279008287356,"[568510, array([ 1.48572308, -0.39697896, -0.7987551 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
446,2.17,29.7729241944,95.283443267,5.40950837345,194.58680631,59.6398591585,76,16,-110,0.0279651848811,"[309275, array([ 1.27763911, -0.42084758, -0.66007699]), array([ 0.85545178, -0.25499043, -0.45075728])]"
248,1.46,0.253809266052,91.8258659003,55.193977787,271.284324104,34.8048227451,52,66,-154,0.0279826677789,"[216553, array([ 0.5497394 , -0.15952767, -0.26976463]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1274,33.82,17.8145348103,280.530844786,50.8993361352,136.088547721,33.4708346335,268,80,-142,0.0280144820911,"[1092619, array([ 1.45289137, -0.48213639, -0.762379  ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
50,349.11,21.3613066056,92.4866688429,30.5997034312,229.949184486,51.2491202014,38,36,-150,0.028049848765,"[157155, array([ 0.88965905, -0.24122845, -0.44599857]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1651,195.41,7.26519050462,87.2731695568,67.7312555047,288.207059224,20.9300280489,330,70,-10,0.0280814466071,"[1342885, array([ 0.53683621, -0.1520051 , -0.29968319]), array([ 0.85545178, -0.25499043, -0.45075728])]"
171,353.87,24.8320134999,94.4956474553,21.712449814,220.626210802,55.967191255,46,28,-142,0.0281668973221,"[188839, array([ 1.0601461 , -0.3278609 , -0.52376309]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1649,195.21,8.6872004801,85.2063231417,65.9370243465,288.79999716,22.2552691306,330,68,-10,0.0281747811777,"[1342705, array([ 0.48388714, -0.15846714, -0.26680535]), array([ 0.85545178, -0.25499043, -0.45075728])]"
228,359.48,1.79774015669,91.9490149792,53.8845268569,268.174149809,36.0562404219,50,64,-154,0.0282062847346,"[208273, array([ 0.55771303, -0.15428981, -0.27646645]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1646,193.94,5.95199272963,89.8598687464,66.803308043,286.395330796,22.3333353809,328,70,-12,0.028397211407,"[1334784, array([ 0.57223206, -0.15150044, -0.30415889]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1252,25.23,26.9604144458,-87.7943838009,37.5656384239,141.041060076,40.5563270285,266,82,-128,0.0285001902753,"[1084706, array([ 1.62650438, -0.42951646, -0.84023557]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1555,348.57,12.6931773926,90.4972684512,42.5286121563,245.694649522,44.7020040656,290,70,-44,0.0285038287488,"[1180868, array([ 0.62243523, -0.16515713, -0.33258162]), array([ 0.85545178, -0.25499043, -0.45075728])]"
886,28.09,25.0039525474,-81.5922252713,35.8403601909,144.629366715,43.7675837563,166,38,-18,0.0285115371241,"[675801, array([ 1.60397306, -0.50625828, -0.7980304 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1291,13.04,32.6491960988,271.229302209,17.7173984234,157.343206277,51.7271114696,268,80,-108,0.028538174253,"[1092636, array([ 1.48195735, -0.41300489, -0.82320177]), array([ 0.85545178, -0.25499043, -0.45075728])]"
216,353.37,30.6715176731,90.5746054271,11.9332926274,199.271199961,56.6035126903,50,18,-132,0.0286704524557,"[204144, array([ 1.12351454, -0.31638137, -0.62695755]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1239,36.52,12.0372930425,281.925945918,62.8791590579,131.954747457,23.9142398941,266,82,-154,0.0288843973452,"[1084693, array([ 1.41084207, -0.43668516, -0.69583901]), array([ 0.85545178, -0.25499043, -0.45075728])]"
574,4.81,33.4929585005,272.368732697,3.68369057437,176.839394658,56.2505663792,110,12,-72,0.0289555057859,"[446634, array([ 1.4608182 , -0.38815649, -0.74274159]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1000,32.26,19.7904015085,275.981844633,50.8993361352,135.331903057,32.1472175798,170,52,-10,0.0289794069557,"[693265, array([ 1.58795217, -0.44580946, -0.7814108 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1036,34.98,4.2559407382,281.934274365,79.2372329772,125.723171498,9.86711795565,170,80,-4,0.0289836864226,"[695788, array([ 1.20388633, -0.33754266, -0.59262331]), array([ 0.85545178, -0.25499043, -0.45075728])]"
