Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Extra
262,263.061614694,73.9139174656,48.3397207913,13.3342152387,140.450744055,8.83381283543,246,38,112,0.0144273155644,"[35, 'NewGudkova']"
287,178.533854509,58.8145727807,274.969170339,3.8809980508,7.29502405303,30.8883495243,274,76,86,0.0144632869173,"[35, 'NewGudkova']"
62,176.678654481,62.8493203093,270.291672163,1.85103705128,1.23833064785,27.0769995674,96,18,96,0.0144795816689,"[35, 'NewGudkova']"
290,185.004404414,52.6363317213,282.838044694,5.9413971666,17.2911467446,36.7252991755,282,82,84,0.0145595917018,"[35, 'NewGudkova']"
171,211.885313416,44.6608578692,320.405956329,17.8189179115,66.0233052904,39.947698745,222,18,172,0.0145759148724,"[35, 'NewGudkova']"
322,237.505559444,52.9253378483,2.14765987453,23.2444482156,104.851025174,27.1113587632,356,76,66,0.0145867893101,"[35, 'NewGudkova']"
180,211.958364574,44.2764700979,322.506132857,19.7971809441,69.5219817552,39.1095196926,224,20,172,0.0146054724275,"[35, 'NewGudkova']"
158,206.011336995,44.4340476981,312.23992571,15.9100187968,56.7160324691,41.2496741316,216,16,174,0.0146235971434,"[35, 'NewGudkova']"
102,184.604629462,50.2227029077,284.418074104,8.07587311066,20.9273002493,38.6228614764,158,10,144,0.01479445232,"[35, 'NewGudkova']"
42,195.729540424,78.9242422321,74.1185565489,5.85825825915,343.148821184,9.36648095397,66,36,80,0.0148168439645,"[35, 'NewGudkova']"
316,231.547385542,50.2144992108,350.013205256,21.6487475166,94.1044117292,31.5249547725,346,80,68,0.0148319167089,"[35, 'NewGudkova']"
179,213.707077775,44.9475293618,324.627584138,19.6834980794,71.1573481524,38.4965214801,224,20,170,0.014869926373,"[35, 'NewGudkova']"
61,173.995276804,64.8209849402,268.359436825,2.04880884167,359.318915833,25.0837842103,94,20,96,0.014963535355,"[35, 'NewGudkova']"
284,174.659321817,64.9451798063,268.684285713,1.87934057666,359.559963222,24.9744133652,268,70,88,0.0149889323221,"[35, 'NewGudkova']"
60,175.317561965,64.9202497903,268.240515633,1.36709924961,358.879221291,25.0372492726,92,20,94,0.0150023891385,"[35, 'NewGudkova']"
294,189.411002991,48.0726958269,290.704699595,9.97539103803,29.2498212255,40.1913715324,290,86,80,0.0150074151076,"[35, 'NewGudkova']"
283,178.332158594,70.9319828182,83.1229699424,1.79751791419,352.504643125,18.9765410922,264,64,92,0.0150429574743,"[35, 'NewGudkova']"
199,219.469123127,45.2911702411,332.911925212,21.4950313737,80.1160713892,36.9089343217,230,22,168,0.0150476489395,"[35, 'NewGudkova']"
9,251.136112379,60.7815903457,22.6064475724,20.3240428984,120.379188259,20.0592408487,14,68,68,0.0150739579588,"[35, 'NewGudkova']"
271,250.784816311,80.1493430278,59.8320174763,9.67463967061,150.145165311,1.8362473232,250,44,104,0.0151074024636,"[35, 'NewGudkova']"
12,252.733783301,64.0584469686,30.0436961609,19.6755928785,126.013534437,16.217854341,20,64,68,0.0151200779361,"[35, 'NewGudkova']"
101,186.769138876,50.5302193401,286.426311693,7.86483681725,22.7056838643,38.3722776031,158,10,142,0.0152768715874,"[35, 'NewGudkova']"
196,224.708112682,47.5165569088,339.312358209,20.8714250316,84.804901279,35.0130816803,230,22,162,0.0154317336523,"[35, 'NewGudkova']"
81,179.966015428,54.9822376853,278.545115323,5.96701169086,12.6424122939,34.3561539194,128,12,120,0.0154716851908,"[35, 'NewGudkova']"
8,249.136112379,60.7815903457,20.6064475724,20.3240428984,118.379188259,20.0592408487,12,68,68,0.0156800730751,"[35, 'NewGudkova']"
35,222.470395248,81.2231606857,66.976292195,7.99693203321,336.470801151,3.59338817992,58,42,78,0.0156915247422,"[35, 'NewGudkova']"
86,184.669515418,52.7215795546,282.4161011,5.85825825915,16.7954367756,36.6572547845,138,10,126,0.0157649644791,"[35, 'NewGudkova']"
76,182.318292585,56.0786537188,278.403425799,4.07774363921,11.1190756827,33.6078162479,118,12,110,0.0158095317005,"[35, 'NewGudkova']"
288,180.828502756,56.8231758591,276.832941834,3.91245276064,9.3673310419,32.8849712968,276,78,86,0.0158103758151,"[35, 'NewGudkova']"
257,259.084209498,69.8906581159,40.7244637789,16.0185442114,134.173322631,11.8344514126,244,36,118,0.0158983553946,"[35, 'NewGudkova']"
19,257.667770562,69.7524454958,42.9168599696,16.8609214176,136.257090624,10.8820090635,32,58,70,0.0159630721484,"[35, 'NewGudkova']"
116,187.949016483,48.2714438489,288.327585723,9.12770486605,26.1512613164,40.2723716343,174,10,156,0.0159773950001,"[35, 'NewGudkova']"
221,233.174091384,50.4822555512,354.486569318,23.2039563893,98.8028864739,29.9774538589,236,26,154,0.0160666507899,"[35, 'NewGudkova']"
108,188.32373969,49.5905908904,288.395493338,8.46828900094,25.3564925769,39.1458495456,166,10,148,0.0161144441947,"[35, 'NewGudkova']"
193,217.469123127,45.2911702411,330.911925212,21.4950313737,78.1160713892,36.9089343217,228,22,168,0.0161696113329,"[35, 'NewGudkova']"
157,200.383118208,43.3550081224,306.08052941,15.9899919647,51.1906747819,42.2922587643,214,16,178,0.0161867427594,"[35, 'NewGudkova']"
239,244.230917439,57.1012985207,14.0953127267,22.5210121181,114.05936655,22.6507367988,240,30,140,0.0162529080074,"[35, 'NewGudkova']"
43,196.201494491,81.2304205329,72.3196223105,4.91533088909,341.693231325,7.24463191162,66,38,82,0.0164166967844,"[35, 'NewGudkova']"
215,231.174091384,50.4822555512,352.486569318,23.2039563893,96.8028864739,29.9774538589,234,26,154,0.0164476628734,"[35, 'NewGudkova']"
68,175.787180616,60.3229838075,272.522175222,3.82347508747,4.67854201749,29.3799684574,106,16,104,0.0164643574346,"[35, 'NewGudkova']"
72,177.589237193,58.0808264445,274.501594533,4.28731637202,7.1410393421,31.5613053134,112,14,108,0.0164720769835,"[35, 'NewGudkova']"
13,256.911875805,65.1199581401,31.0653618596,17.9029533838,126.62460053,16.6928027323,22,64,70,0.0165821554086,"[35, 'NewGudkova']"
155,204.011336995,44.4340476981,310.23992571,15.9100187968,54.7160324691,41.2496741316,214,16,174,0.0166299528958,"[35, 'NewGudkova']"
20,262.071856847,70.9125543887,43.7694649961,15.1924060594,136.874247499,11.279868212,34,58,72,0.0166331601016,"[35, 'NewGudkova']"
2,242.692059177,56.3942782595,11.8337567075,22.7573670772,112.251521081,23.3189937289,4,72,66,0.0166645449272,"[35, 'NewGudkova']"
292,187.12231125,50.381028924,286.841644108,7.95589051035,23.2235868216,38.4972134466,286,84,82,0.0166646768464,"[35, 'NewGudkova']"
162,206.190031449,43.8927424815,312.160642559,15.9599830538,56.9590520417,41.7682121127,218,16,176,0.0166947994147,"[35, 'NewGudkova']"
166,209.885313416,44.6608578692,318.405956329,17.8189179115,64.0233052904,39.947698745,220,18,172,0.0167048764971,"[35, 'NewGudkova']"
31,242.609450072,79.9772133254,61.826023928,10.0218687489,151.849750972,0.134262818353,52,46,76,0.016730451672,"[35, 'NewGudkova']"
45,191.1162948,79.6228826936,74.4866689625,4.69226129988,343.72203746,9.23471862749,68,36,82,0.0169003135476,"[35, 'NewGudkova']"
91,185.835765555,51.9630324505,284.435797601,6.67245814426,19.5370756808,37.237126218,146,10,132,0.016980491745,"[35, 'NewGudkova']"
92,183.589864854,51.6920526205,282.438164403,6.92824142542,17.7781068573,37.4477785977,146,10,134,0.0170033174858,"[35, 'NewGudkova']"
269,254.879317159,75.9526085596,54.8646560574,13.2297376341,145.957622039,4.63858654742,250,42,110,0.0174064934862,"[35, 'NewGudkova']"
256,261.635011528,71.0186360417,42.4666034513,14.9317400294,135.562586741,11.4491624371,244,36,116,0.0174517600792,"[35, 'NewGudkova']"
149,201.958907228,44.7475058737,306.182280268,13.9217561486,49.0465507875,41.9299524188,210,14,174,0.0175466664777,"[35, 'NewGudkova']"
273,241.390549928,79.9772133254,62.173976072,10.0218687489,332.150249028,0.134262818353,252,46,104,0.0176234965643,"[35, 'NewGudkova']"
212,236.560050274,53.1115044006,358.80821843,21.8241907279,101.164132673,28.1175155876,234,26,148,0.0176338390127,"[35, 'NewGudkova']"
260,258.717899849,68.7495289369,40.9633718464,17.0911462701,134.79006869,12.2464964878,246,36,120,0.0176718665877,"[35, 'NewGudkova']"
227,245.295853606,56.9003654535,11.5414102638,21.0778482533,111.546780048,24.2647940822,238,28,140,0.0176816069626,"[35, 'NewGudkova']"
218,238.560050274,53.1115044006,0.808218430399,21.8241907279,103.164132673,28.1175155876,236,26,148,0.0177538150304,"[35, 'NewGudkova']"
186,212.22621822,43.6097436687,322.381984133,19.8858011814,69.8775234317,39.7309518555,226,20,174,0.0177767210644,"[35, 'NewGudkova']"
7,248.964544156,59.0842995742,17.8675983496,20.6106142963,116.597312221,21.9770159241,10,70,68,0.0178314755847,"[35, 'NewGudkova']"
121,191.892841432,47.9329577019,292.306331158,9.26516438158,30.3350505479,40.5692868207,180,10,158,0.0179446526257,"[35, 'NewGudkova']"
6,246.964544156,59.0842995742,15.8675983496,20.6106142963,114.597312221,21.9770159241,8,70,68,0.0179723131938,"[35, 'NewGudkova']"
140,195.958907228,44.7475058737,300.182280268,13.9217561486,43.0465507875,41.9299524188,204,14,174,0.018102726743,"[35, 'NewGudkova']"
313,228.492527788,48.3870322696,345.218328761,21.7748936299,90.5042198933,33.423788991,342,82,68,0.0181067081321,"[35, 'NewGudkova']"
123,191.851076117,47.5919116085,292.283559455,9.39128580204,30.5122798885,40.8717713355,182,10,160,0.01818839102,"[35, 'NewGudkova']"
208,230.019587776,48.9130745091,347.857974248,22.1553807829,92.9304428697,32.5635679353,234,24,158,0.0184175865109,"[35, 'NewGudkova']"
11,253.071934713,62.4420150151,27.3321370127,20.0121955693,124.185004293,18.1394368755,18,66,68,0.0184618765222,"[35, 'NewGudkova']"
73,176.951772359,57.870783922,274.548880086,4.74620280586,7.48730139759,31.6921133332,114,14,110,0.0184851686709,"[35, 'NewGudkova']"
317,232.705125884,51.1575832034,355.28869826,23.443744771,99.1985399425,29.0021431897,350,78,66,0.0185243077194,"[35, 'NewGudkova']"
281,182.754990366,74.6732500773,79.9975600887,3.46339714439,349.074109771,14.911534659,262,60,94,0.0185753244725,"[35, 'NewGudkova']"
225,239.502145771,55.031099896,5.4496083355,22.3219433953,106.700838642,25.4176383462,236,28,144,0.0186252616955,"[35, 'NewGudkova']"
252,259.189422487,67.1528610261,36.6140287097,17.2371326849,131.226412465,14.530311889,244,34,122,0.0187014178729,"[35, 'NewGudkova']"
231,237.893210089,53.1543345447,3.28736001233,23.4616065685,105.863809726,26.6425356717,238,28,148,0.0188638136298,"[35, 'NewGudkova']"
277,199.517748091,79.149306851,73.2776423831,6.46483564242,342.286760046,8.67718556205,258,54,98,0.0188719770682,"[35, 'NewGudkova']"
85,184.9786726,52.9547473899,282.405453749,5.57236269929,16.5426943386,36.4818802169,136,10,124,0.0189580348497,"[35, 'NewGudkova']"
224,241.373789198,55.967191255,7.50435254473,21.712449814,108.122596205,24.8320134999,236,28,142,0.0189632130494,"[35, 'NewGudkova']"
111,186.105821554,48.9389078635,286.365138303,8.81950464994,23.7652171052,39.696354178,168,10,152,0.0189709919019,"[35, 'NewGudkova']"
65,174.533759885,62.5840072172,270.480253397,3.07598254267,2.06374455947,27.2136706852,100,18,100,0.0190105303343,"[35, 'NewGudkova']"
264,257.927354807,71.52957459,44.9763089735,15.6576158155,137.679475526,9.55115867021,246,38,116,0.0190848317857,"[35, 'NewGudkova']"
201,231.600649869,50.5385578377,350.097303114,21.4428179245,93.9270701824,31.3252697021,232,24,154,0.0191611360981,"[35, 'NewGudkova']"
71,178.247023484,58.2705110861,274.451953239,3.82347508747,6.79397240321,31.4439912557,110,14,106,0.0192066334505,"[35, 'NewGudkova']"
56,176.339802741,70.9667965641,83.7977283813,0.876598455092,353.495670519,19.0114428736,82,26,88,0.0193696682637,"[35, 'NewGudkova']"
209,228.270304714,48.1025540279,345.723080079,22.4704826553,91.4284000551,33.2030017459,234,24,160,0.01948591861,"[35, 'NewGudkova']"
132,195.733870418,46.2381641844,298.260062948,11.7339987949,38.8052078433,41.3829412855,196,12,168,0.0195248265177,"[35, 'NewGudkova']"
3,244.589725935,57.3559333339,11.1166087683,20.8714250316,110.840789206,23.8924901328,4,72,68,0.0195385926246,"[35, 'NewGudkova']"
315,229.788304376,49.3715604075,350.420922756,23.6130288381,95.581089951,30.8887381912,346,80,66,0.0195518789519,"[35, 'NewGudkova']"
113,190.105821554,48.9389078635,290.365138303,8.81950464994,27.7652171052,39.696354178,172,10,152,0.0195862695326,"[35, 'NewGudkova']"
305,212.264302614,44.1681532917,320.649679587,17.9886596792,66.6606661816,40.3466986118,320,88,72,0.0195897163598,"[35, 'NewGudkova']"
299,197.844443605,45.71791981,300.425019001,11.9925812317,41.3742119258,41.8017925865,300,88,78,0.0196050853222,"[35, 'NewGudkova']"
190,222.708112682,47.5165569088,337.312358209,20.8714250316,82.804901279,35.0130816803,228,22,162,0.0198453342594,"[35, 'NewGudkova']"
250,257.189422487,67.1528610261,34.6140287097,17.2371326849,129.226412465,14.530311889,242,34,122,0.0198771200459,"[35, 'NewGudkova']"
319,234.705125884,51.1575832034,357.28869826,23.443744771,101.198539942,29.0021431897,352,78,66,0.0200935686696,"[35, 'NewGudkova']"
54,174.830876517,72.9604148933,81.7660532527,0.938794464029,351.478790971,17.012116447,80,28,88,0.0201321939718,"[35, 'NewGudkova']"
127,189.733870418,46.2381641844,292.260062948,11.7339987949,32.8052078433,41.3829412855,190,12,168,0.0201768604481,"[35, 'NewGudkova']"
181,210.22621822,43.6097436687,320.381984133,19.8858011814,67.8775234317,39.7309518555,224,20,174,0.0202460941621,"[35, 'NewGudkova']"
286,179.086770211,60.9511027387,272.551481694,1.92249371591,3.61640900205,28.972878501,272,74,88,0.0202645460186,"[35, 'NewGudkova']"
122,189.851076117,47.5919116085,290.283559455,9.39128580204,28.5122798885,40.8717713355,180,10,160,0.0203117007144,"[35, 'NewGudkova']"
178,215.473535445,45.6223358438,326.745697847,19.5449439127,72.7843456029,37.8924104732,224,20,168,0.0203126472967,"[35, 'NewGudkova']"
163,204.383118208,43.3550081224,310.08052941,15.9899919647,55.1906747819,42.2922587643,218,16,178,0.0203142035635,"[35, 'NewGudkova']"
248,248.578899991,60.3662728668,22.6842204218,21.5992790034,120.642955307,19.2758830693,242,32,134,0.0203378575647,"[35, 'NewGudkova']"
82,179.552332741,54.7192055685,278.566123343,6.32548494191,12.9420069627,34.5397852905,130,12,122,0.0203615059881,"[35, 'NewGudkova']"
59,172.775913133,66.9055653847,266.290419527,1.49737992401,356.927417044,23.0401689014,90,22,94,0.0203691419134,"[35, 'NewGudkova']"
1,242.03914339,55.6012177071,6.35454489343,21.1060285267,107.111241705,25.8053661396,0,74,68,0.0203781534752,"[35, 'NewGudkova']"
304,210.514194058,43.5301292724,320.727753509,19.9872968445,68.3328869705,39.7456464548,320,88,70,0.0203988932949,"[35, 'NewGudkova']"
134,191.854150286,45.4072951633,294.176334052,11.8815047219,35.1584865923,42.1592977806,196,12,172,0.0204882248926,"[35, 'NewGudkova']"
23,258.973447337,73.6764118363,50.8123169636,14.4775121859,142.728583443,7.37921177866,40,54,72,0.0208090056295,"[35, 'NewGudkova']"
306,212.514194058,43.5301292724,322.727753509,19.9872968445,70.3328869705,39.7456464548,322,88,70,0.0208203305493,"[35, 'NewGudkova']"
94,183.360213605,51.4127988225,282.43839855,7.17567654747,18.015703814,37.6668145405,148,10,136,0.0208304420748,"[35, 'NewGudkova']"
207,231.795656685,49.7253289637,349.982912809,21.8126247766,94.4298462226,31.9375215974,234,24,156,0.020983652153,"[35, 'NewGudkova']"
104,184.456214828,49.9093326305,284.407785503,8.27710974276,21.1443217912,38.8807956644,160,10,146,0.0210800261293,"[35, 'NewGudkova']"
99,186.949861355,50.8313976288,286.432461086,7.64427005629,22.4797204348,38.1292667041,156,10,140,0.0210925549698,"[35, 'NewGudkova']"
24,261.516111605,74.9121061805,49.5669858976,12.8850228439,141.343242379,7.71662800878,40,54,74,0.0211497113021,"[35, 'NewGudkova']"
36,233.471591909,82.9247788021,65.2287395192,6.92824142542,335.055223357,1.42766075198,58,44,80,0.0211870218407,"[35, 'NewGudkova']"
154,200.190031449,43.8927424815,306.160642559,15.9599830538,50.9590520417,41.7682121127,212,16,176,0.0212236298263,"[35, 'NewGudkova']"
323,239.336000879,53.8240304733,1.5825166264,21.3140185667,103.410528184,27.7153169081,356,76,68,0.0212541220271,"[35, 'NewGudkova']"
137,197.786891527,45.8224583122,300.218748196,11.815042927,40.986457834,41.7687503456,200,12,170,0.0212587235581,"[35, 'NewGudkova']"
226,237.676605764,54.093152421,3.37722785296,22.9053251546,105.281316444,26.0212781459,236,28,146,0.0212637708402,"[35, 'NewGudkova']"
5,245.03849342,58.0881026661,16.6583244809,22.4704826553,115.995469274,21.4181938036,8,70,66,0.021294289383,"[35, 'NewGudkova']"
261,256.508920338,67.5980458435,39.1820368141,18.1483681451,133.413107195,12.6849393356,246,36,122,0.0214376958406,"[35, 'NewGudkova']"
89,186.097799262,52.2252606753,284.431313045,6.40864630981,19.292819785,37.0350398998,144,10,130,0.0214624627074,"[35, 'NewGudkova']"
18,261.643933369,69.3828511051,39.2276448816,15.5224878141,132.971407875,13.2292231514,30,60,72,0.0215691550988,"[35, 'NewGudkova']"
188,217.707077775,44.9475293618,328.627584138,19.6834980794,75.1573481524,38.4965214801,228,20,170,0.0216054155992,"[35, 'NewGudkova']"
49,180.348393284,72.6471722361,81.3019505343,2.81281359539,350.43540379,17.1089877024,76,28,84,0.021642965854,"[35, 'NewGudkova']"
233,246.038673702,59.0895533041,16.1143862959,21.0799248521,114.855450312,21.516774741,238,30,136,0.0216710728494,"[35, 'NewGudkova']"
235,252.110897812,61.0584476809,22.0538643804,19.5461064304,119.667328324,20.4647509425,240,30,132,0.0217076316452,"[35, 'NewGudkova']"
318,234.499891775,52.0275719087,354.80167438,21.4950313737,97.7407745821,29.6219806325,350,78,68,0.0217078566736,"[35, 'NewGudkova']"
37,212.87311466,80.4919341186,69.2481821471,7.68016187437,338.494449272,5.57151387362,60,40,78,0.0217273280147,"[35, 'NewGudkova']"
32,255.089385086,80.8036599552,60.0947786329,8.88829182292,150.46114057,2.34135018443,52,48,78,0.0217725780088,"[35, 'NewGudkova']"
47,180.136591202,74.5770642717,79.2008983201,2.99588485067,348.390944535,15.1149161822,74,30,84,0.0218722322929,"[35, 'NewGudkova']"
151,198.23980809,43.7944103072,302.061175231,13.9912978593,45.4269937388,42.8540072224,210,14,178,0.0219006435585,"[35, 'NewGudkova']"
300,206.07203896,44.7470590843,312.573355176,15.9899919647,56.9411070762,40.8910646246,312,88,74,0.0219070514234,"[35, 'NewGudkova']"
57,177.943557947,68.9720065692,85.8272136668,0.813335412897,355.514805775,21.0107528967,84,24,88,0.0219156715426,"[35, 'NewGudkova']"
242,252.66514011,63.5001691863,26.4728275821,19.0413761639,122.804716775,17.7211943327,240,32,128,0.0219710391448,"[35, 'NewGudkova']"
255,252.689830935,63.8709896009,31.0682586909,20.1374555274,127.07995264,15.9400534653,244,34,128,0.0219741378892,"[35, 'NewGudkova']"
251,254.903711253,66.0679358741,32.7863892051,18.2218217361,127.838432922,14.975684326,242,34,124,0.0220367265294,"[35, 'NewGudkova']"
152,202.092492852,44.2696077742,306.122038655,13.9652040128,49.242374161,42.3897153797,212,14,176,0.0220373375288,"[35, 'NewGudkova']"
119,191.949016483,48.2714438489,292.327585723,9.12770486605,30.1512613164,40.2723716343,178,10,156,0.022042681089,"[35, 'NewGudkova']"
244,256.878923437,64.5295125733,30.3609912451,18.1483681451,126.202075143,17.2483577773,242,32,126,0.0220735596005,"[35, 'NewGudkova']"
161,208.011336995,44.4340476981,314.23992571,15.9100187968,58.7160324691,41.2496741316,218,16,174,0.022089862931,"[35, 'NewGudkova']"
182,219.25897659,46.3002837833,330.859856091,19.3817503676,76.4036565944,37.2976289504,226,20,166,0.0221575211158,"[35, 'NewGudkova']"
206,222.844207201,46.4895832068,339.426129149,23.015513733,86.4143739887,34.5203677417,232,24,164,0.0221693871534,"[35, 'NewGudkova']"
232,248.038354549,60.0771019725,18.0938893372,20.3240428984,116.259387134,20.9803291331,238,30,134,0.022179834252,"[35, 'NewGudkova']"
258,256.717899849,68.7495289369,38.9633718464,17.0911462701,132.79006869,12.2464964878,244,36,120,0.0221981818647,"[35, 'NewGudkova']"
139,197.854150286,45.4072951633,300.176334052,11.8815047219,41.1584865923,42.1592977806,202,12,172,0.0221982027087,"[35, 'NewGudkova']"
169,204.570828845,42.8533595186,312.102834306,17.9886596792,58.9020746019,41.6725594368,220,18,178,0.0222077556289,"[35, 'NewGudkova']"
14,254.077124634,65.6220885907,34.7402051613,19.314788842,129.863721188,14.2947251882,24,62,68,0.022214304571,"[35, 'NewGudkova']"
41,204.237178686,82.6447016763,70.1448255425,5.13246985564,339.671543151,5.25445778715,64,40,82,0.0222180760859,"[35, 'NewGudkova']"
223,243.295853606,56.9003654535,9.54141026384,21.0778482533,109.546780048,24.2647940822,236,28,140,0.0222217233033,"[35, 'NewGudkova']"
216,229.443837847,49.6073675435,350.352080534,23.6076869102,95.3486119864,30.6282061194,234,26,156,0.0222500147401,"[35, 'NewGudkova']"
55,179.871002682,68.8882728619,85.6551634808,1.62584348794,355.029479778,21.043003136,82,24,86,0.0223318280045,"[35, 'NewGudkova']"
74,182.839394658,56.2505663792,278.368732697,3.68369057437,10.8103663371,33.4929585005,116,12,108,0.0223936982814,"[35, 'NewGudkova']"
176,212.098572235,44.0542228317,320.306345731,17.8980461353,66.3269369482,40.5158369684,224,18,174,0.0224018363939,"[35, 'NewGudkova']"
259,261.084209498,69.8906581159,42.7244637789,16.0185442114,136.173322631,11.8344514126,246,36,118,0.0224385238972,"[35, 'NewGudkova']"
15,256.253986325,66.7298826678,33.6966901167,17.5769177277,128.483081897,14.7569649863,24,62,70,0.022453134603,"[35, 'NewGudkova']"
222,231.443837847,49.6073675435,352.352080534,23.6076869102,97.3486119864,30.6282061194,236,26,156,0.022494031903,"[35, 'NewGudkova']"
25,255.234627964,74.8564759747,53.3121658651,14.0937205163,144.679215467,5.42816285874,42,52,72,0.0226098144793,"[35, 'NewGudkova']"
84,185.302907751,53.1773212801,282.392848213,5.27979896744,16.2874970604,36.315720092,134,10,122,0.0227438789729,"[35, 'NewGudkova']"
58,174.382443748,66.9763498132,266.145526614,0.749082386887,356.463667973,23.0100441632,88,22,92,0.0227853969916,"[35, 'NewGudkova']"
301,208.07203896,44.7470590843,314.573355176,15.9899919647,58.9411070762,40.8910646246,314,88,74,0.0228147684841,"[35, 'NewGudkova']"
174,206.570828845,42.8533595186,314.102834306,17.9886596792,60.9020746019,41.6725594368,222,18,178,0.0228249456373,"[35, 'NewGudkova']"
126,191.695629787,46.6539350153,294.300071823,11.638483739,34.615177583,41.002235022,190,12,166,0.0228838904752,"[35, 'NewGudkova']"
22,264.602798813,73.5198530339,47.1096045332,13.2095842719,139.403579756,9.6773616121,38,56,74,0.0228973857515,"[35, 'NewGudkova']"
321,235.505559444,52.9253378483,0.147659874527,23.2444482156,102.851025174,27.1113587632,354,76,66,0.0229973385853,"[35, 'NewGudkova']"
124,191.823393385,47.2487549227,292.259381869,9.50590370253,30.6826357058,41.1795390247,184,10,162,0.0230218294619,"[35, 'NewGudkova']"
194,215.762219234,44.5567287141,328.76763173,21.6487475166,76.5405770065,37.5620944448,228,22,170,0.0230422478011,"[35, 'NewGudkova']"
249,259.617213965,68.2257153472,36.4221224617,16.236121171,130.619981168,14.1099696583,242,34,120,0.0230541883726,"[35, 'NewGudkova']"
48,176.445904019,76.7695208534,77.3937397268,2.1184382727,346.902338777,13.0536795377,74,32,86,0.0231264898131,"[35, 'NewGudkova']"
106,188.456214828,49.9093326305,288.407785503,8.27710974276,25.1443217912,38.8807956644,164,10,146,0.0231304435065,"[35, 'NewGudkova']"
4,246.589725935,57.3559333339,13.1166087683,20.8714250316,112.840789206,23.8924901328,6,72,68,0.0231389479389,"[35, 'NewGudkova']"
141,194.092492852,44.2696077742,298.122038655,13.9652040128,41.242374161,42.3897153797,204,14,176,0.0231541720216,"[35, 'NewGudkova']"
148,196.23980809,43.7944103072,300.061175231,13.9912978593,43.4269937388,42.8540072224,208,14,178,0.0231755662953,"[35, 'NewGudkova']"
129,189.786891527,45.8224583122,292.218748196,11.815042927,32.986457834,41.7687503456,192,12,170,0.0232655566439,"[35, 'NewGudkova']"
195,226.498968797,48.2635331033,341.432715162,20.6106142963,86.3573543761,34.4037737865,230,22,160,0.0232730264902,"[35, 'NewGudkova']"
46,187.997278289,77.8988664198,76.6457744213,4.46353516823,345.758139619,11.2246924167,70,34,82,0.0233440723039,"[35, 'NewGudkova']"
189,215.958364574,44.2764700979,326.506132857,19.7971809441,73.5219817552,39.1095196926,228,20,172,0.0233894836637,"[35, 'NewGudkova']"
243,250.550803339,62.462037052,24.5644652862,19.9149897488,121.412371182,18.2169793808,240,32,130,0.0234366390848,"[35, 'NewGudkova']"
200,217.762219234,44.5567287141,330.76763173,21.6487475166,78.5405770065,37.5620944448,230,22,170,0.0235592265492,"[35, 'NewGudkova']"
211,238.430032303,53.9865803684,0.886742912107,21.310757425,102.618486443,27.5296407148,234,26,146,0.0236916216133,"[35, 'NewGudkova']"
75,176.336205262,57.6409888734,274.593582937,5.19959479747,7.83264942357,31.8363133253,116,14,112,0.0237053995197,"[35, 'NewGudkova']"
320,236.499891775,52.0275719087,356.80167438,21.4950313737,99.7407745821,29.6219806325,352,78,68,0.0237150508076,"[35, 'NewGudkova']"
210,226.545803636,47.2944924214,343.578890277,22.7573670772,89.9232216925,33.8554088397,234,24,162,0.0237935044653,"[35, 'NewGudkova']"
164,206.098572235,44.0542228317,314.306345731,17.8980461353,60.3269369482,40.5158369684,218,18,174,0.0238362096369,"[35, 'NewGudkova']"
142,199.839729156,45.2276159686,304.24159365,13.8610169498,46.8401063113,41.4751455709,206,14,172,0.0238676595491,"[35, 'NewGudkova']"
265,263.511354542,76.8931672906,54.022931889,11.456990767,145.301098799,6.28081636875,248,40,108,0.0239454539363,"[35, 'NewGudkova']"
44,192.020055807,77.3222986373,76.316687836,5.57236269929,345.194465284,11.3508374707,68,34,80,0.0239921144865,"[35, 'NewGudkova']"
309,218.121764149,44.6960915784,331.614365097,21.9436214032,79.4255465616,37.206945186,330,86,68,0.0240455425168,"[35, 'NewGudkova']"
234,244.104942034,58.097196539,14.11496237,21.8126247766,113.455468771,22.0737070606,238,30,138,0.024078234332,"[35, 'NewGudkova']"
295,189.844443605,45.71791981,292.425019001,11.9925812317,33.3742119258,41.8017925865,292,88,78,0.0241174980004,"[35, 'NewGudkova']"
64,178.371148151,60.7766170756,272.306121032,2.19848033979,3.53169766168,29.1243331972,100,16,98,0.0241396888762,"[35, 'NewGudkova']"
125,189.695629787,46.6539350153,292.300071823,11.638483739,32.615177583,41.002235022,188,12,166,0.0241453629446,"[35, 'NewGudkova']"
187,219.473535445,45.6223358438,330.745697847,19.5449439127,76.7843456029,37.8924104732,228,20,168,0.0241541832216,"[35, 'NewGudkova']"
165,204.327395189,43.4515433712,312.20512845,17.9546569002,58.620110855,41.0909464285,218,18,176,0.0241783418383,"[35, 'NewGudkova']"
241,254.878923437,64.5295125733,28.3609912451,18.1483681451,124.202075143,17.2483577773,240,32,126,0.0242188245266,"[35, 'NewGudkova']"
240,242.410962799,56.1030154444,12.0552277942,23.2039563893,112.667040198,23.2474667913,240,30,142,0.0242932764041,"[35, 'NewGudkova']"
270,252.468233041,81.5380667222,61.3067803569,8.30413397341,151.542589931,1.61516727849,250,44,102,0.0243018919059,"[35, 'NewGudkova']"
