Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Extra
248,237.810321386,17.7720935387,330.207659461,7.43514735737,82.0079110002,70.6383780746,316,28,-106,0.031126068192,"[15, 'NewGudkova', 1282357, array([ 3.69431868, -0.85756532, -2.39229803]), array([ 0.84080313, -0.18821648, -0.50756739])]"
207,254.118996653,12.6687077089,54.8176677155,76.6032954287,163.153937193,4.28502821984,298,78,174,0.031145628551,"[15, 'NewGudkova', 1214097, array([ 4.2433204 , -0.83412065, -2.42452681]), array([ 0.84080313, -0.18821648, -0.50756739])]"
225,240.027124656,14.69495043,-23.8295404502,22.1987803203,119.153747127,62.9298619584,302,36,-130,0.0311912216897,"[15, 'NewGudkova', 1226365, array([ 3.80704186, -0.71230907, -2.24623123]), array([ 0.84080313, -0.18821648, -0.50756739])]"
191,242.37549436,8.72073488791,339.620566102,39.4258903985,142.125680227,49.2373122668,296,50,-146,0.0312636906452,"[15, 'NewGudkova', 1203317, array([ 3.7126129 , -0.96948031, -2.22279229]), array([ 0.84080313, -0.18821648, -0.50756739])]"
16,247.658470462,22.1283827205,145.006379286,28.3087376612,9.95465228587,52.7264349837,18,34,-32,0.0312716730963,"[15, 'NewGudkova', 76034, array([ 4.13663198, -1.0834087 , -2.49518928]), array([ 0.84080313, -0.18821648, -0.50756739])]"
59,254.549827196,16.7630817086,130.471803137,61.7386279981,351.559874287,22.0563418418,32,62,-4,0.0312752022893,"[15, 'NewGudkova', 135268, array([ 4.2500031 , -1.11472278, -2.59510471]), array([ 0.84080313, -0.18821648, -0.50756739])]"
192,244.318734177,9.01740720166,-17.1606917586,43.0343995397,145.006796174,45.5565819311,296,52,-150,0.0312880813207,"[15, 'NewGudkova', 1203495, array([ 3.83414244, -0.92166284, -2.17578697]), array([ 0.84080313, -0.18821648, -0.50756739])]"
177,247.517148052,9.19967490345,352.584111915,58.075289123,152.093290576,30.26880473,294,62,-164,0.0312940410861,"[15, 'NewGudkova', 1196288, array([ 3.94177575, -0.73534243, -2.39253137]), array([ 0.84080313, -0.18821648, -0.50756739])]"
132,238.10799298,12.6674176317,-26.0158825326,24.4890158208,123.063701334,62.0338088892,168,62,-62,0.0313805331606,"[15, 'NewGudkova', 686039, array([ 3.60714704, -0.83642883, -2.33729622]), array([ 0.84080313, -0.18821648, -0.50756739])]"
142,243.173459917,11.0955724793,341.885889264,37.6822017116,139.586880836,50.1440974678,182,66,-48,0.0314126955523,"[15, 'NewGudkova', 743106, array([ 3.86529148, -0.75792815, -2.20855261]), array([ 0.84080313, -0.18821648, -0.50756739])]"
86,251.496556197,22.8305520012,136.200884811,45.4255620344,359.165950554,35.7908106944,128,82,-136,0.03155332672,"[15, 'NewGudkova', 525802, array([ 4.30339788, -0.80323422, -2.53903666]), array([ 0.84080313, -0.18821648, -0.50756739])]"
64,253.984007174,18.0682952784,117.092848873,65.9217265487,349.129268221,15.3706407078,32,66,2,0.0319843028594,"[15, 'NewGudkova', 135631, array([ 4.2882763 , -0.80987972, -2.65333661]), array([ 0.84080313, -0.18821648, -0.50756739])]"
33,253.018704839,9.89330414976,49.5841785943,79.2372329772,162.285611646,4.1957042584,28,86,10,0.0319998799725,"[15, 'NewGudkova', 121235, array([ 4.05285185, -1.03074375, -2.57962931]), array([ 0.84080313, -0.18821648, -0.50756739])]"
28,251.381088345,22.2886174288,141.61603489,39.5224878141,3.19819192691,42.1978773585,28,42,-18,0.0320169829732,"[15, 'NewGudkova', 117261, array([ 4.31012197, -0.94966307, -2.41383219]), array([ 0.84080313, -0.18821648, -0.50756739])]"
123,240.327547541,15.5563458368,334.333003288,14.0857235282,104.560193442,68.767567326,162,62,-74,0.0320724105969,"[15, 'NewGudkova', 661733, array([ 3.81355087, -0.96778773, -2.20956891]), array([ 0.84080313, -0.18821648, -0.50756739])]"
81,251.811144026,22.2170808104,133.100879439,49.6273829307,356.440797315,31.7317039926,126,84,-140,0.0321464503977,"[15, 'NewGudkova', 517880, array([ 4.28254468, -0.80050885, -2.62762819]), array([ 0.84080313, -0.18821648, -0.50756739])]"
47,254.109268381,14.1056225021,74.5614514133,75.8939557394,344.136126191,0.106880906547,30,80,10,0.032162104766,"[15, 'NewGudkova', 128795, array([ 4.25509963, -0.78816489, -2.52898251]), array([ 0.84080313, -0.18821648, -0.50756739])]"
26,250.495897187,21.3249563272,142.094238464,38.9599562048,2.17416291011,43.4174274159,26,42,-20,0.0322330838808,"[15, 'NewGudkova', 109160, array([ 4.20766277, -1.10816693, -2.55026735]), array([ 0.84080313, -0.18821648, -0.50756739])]"
90,252.045593399,22.218190045,139.519366084,43.1652570493,1.06732659651,38.587590674,130,80,-134,0.0323225754593,"[15, 'NewGudkova', 533723, array([ 4.33156705, -0.90499478, -2.43185365]), array([ 0.84080313, -0.18821648, -0.50756739])]"
241,237.485366619,16.8211609097,331.08560931,11.7339987949,94.4038430024,69.2863072936,310,30,-114,0.0323685713911,"[15, 'NewGudkova', 1258233, array([ 3.67121212, -0.79616719, -2.37733473]), array([ 0.84080313, -0.18821648, -0.50756739])]"
125,237.516918103,14.7569649863,332.303309883,17.5769177277,109.746013675,66.7298826678,162,62,-70,0.0324265081077,"[15, 'NewGudkova', 661735, array([ 3.62557771, -0.83605787, -2.35516119]), array([ 0.84080313, -0.18821648, -0.50756739])]"
209,253.828699619,9.85493176528,37.5343858902,77.8368862131,162.596232746,7.05819258131,298,78,178,0.0324574375847,"[15, 'NewGudkova', 1214099, array([ 4.13871016, -1.02722152, -2.36742338]), array([ 0.84080313, -0.18821648, -0.50756739])]"
202,251.598160002,8.46006155033,17.7862437209,75.8606906729,159.903497027,11.245264033,296,76,-178,0.0326004515138,"[15, 'NewGudkova', 1205641, array([ 3.97543139, -0.99981595, -2.54756376]), array([ 0.84080313, -0.18821648, -0.50756739])]"
17,246.349901303,22.8620392414,142.853748951,28.9650003256,8.51601497904,51.6211448127,18,34,-30,0.0326086029075,"[15, 'NewGudkova', 76035, array([ 4.06762313, -1.00568708, -2.62058718]), array([ 0.84080313, -0.18821648, -0.50756739])]"
108,244.616334977,21.7931280638,149.335940693,12.9620762821,30.7727200696,64.2938142095,144,68,-104,0.0327711130536,"[15, 'NewGudkova', 589358, array([ 4.09102898, -0.95689285, -2.29884515]), array([ 0.84080313, -0.18821648, -0.50756739])]"
130,240.773815647,13.7918212052,-23.8061114325,21.0466003784,119.853011994,64.4657640586,168,62,-66,0.0328507782356,"[15, 'NewGudkova', 686037, array([ 3.80655919, -0.94396444, -2.17409019]), array([ 0.84080313, -0.18821648, -0.50756739])]"
140,242.496622777,10.1880375815,339.804607163,35.2912988913,138.786667925,52.8284161006,180,64,-50,0.0329132436583,"[15, 'NewGudkova', 734825, array([ 3.78802268, -0.94261271, -2.16630438]), array([ 0.84080313, -0.18821648, -0.50756739])]"
99,247.291906861,23.9066303401,144.337851529,26.8261601151,12.8168468595,52.6606841292,136,74,-118,0.032939393909,"[15, 'NewGudkova', 557491, array([ 4.20519909, -0.81260595, -2.40374067]), array([ 0.84080313, -0.18821648, -0.50756739])]"
43,252.262202627,19.7904015085,135.981844633,50.8993361352,355.331903057,32.1472175798,30,52,-10,0.0329860232997,"[15, 'NewGudkova', 126265, array([ 4.21066537, -1.07351895, -2.68614123]), array([ 0.84080313, -0.18821648, -0.50756739])]"
136,242.105543474,12.5278486722,-20.4721618309,30.1721146643,132.246944817,56.8104888591,176,64,-56,0.0331654549508,"[15, 'NewGudkova', 718622, array([ 3.86247724, -0.79077627, -2.17048656]), array([ 0.84080313, -0.18821648, -0.50756739])]"
250,238.338136716,17.5917434636,330.41526394,6.52146603041,79.9938325299,71.1635286034,318,28,-104,0.0332232409137,"[15, 'NewGudkova', 1290458, array([ 3.71062552, -0.94003096, -2.37578898]), array([ 0.84080313, -0.18821648, -0.50756739])]"
262,241.456108551,21.096725385,150.515416224,2.43669639763,54.2332543419,68.7495289369,336,24,-84,0.0332475093184,"[15, 'NewGudkova', 1363008, array([ 3.97652342, -0.7555298 , -2.28866612]), array([ 0.84080313, -0.18821648, -0.50756739])]"
100,247.633736756,22.7014659832,146.570975363,24.6400175487,14.9332543448,55.3807631757,138,72,-116,0.0333094407306,"[15, 'NewGudkova', 565412, array([ 4.20086618, -0.96808708, -2.35229315]), array([ 0.84080313, -0.18821648, -0.50756739])]"
193,250.784795557,8.68720048011,0.793676858251,65.9370243465,157.20000284,22.2552691306,296,68,-170,0.0333576821383,"[15, 'NewGudkova', 1204925, array([ 4.05259669, -0.91789657, -2.26502396]), array([ 0.84080313, -0.18821648, -0.50756739])]"
203,252.096502973,11.245264033,34.2137562791,75.8606906729,160.401839998,8.46006155033,296,76,178,0.0334145413064,"[15, 'NewGudkova', 1205819, array([ 4.09243445, -0.81284661, -2.60792708]), array([ 0.84080313, -0.18821648, -0.50756739])]"
235,237.576813926,15.9711088666,332.087331221,15.3645541461,103.754267237,67.5433055569,306,32,-120,0.0335948006186,"[15, 'NewGudkova', 1242210, array([ 3.66856073, -0.75420806, -2.36098566]), array([ 0.84080313, -0.18821648, -0.50756739])]"
253,237.980833355,19.1829018296,329.19931688,3.49775740748,69.1254274035,70.4760573384,322,26,-98,0.0337689832095,"[15, 'NewGudkova', 1306481, array([ 3.72738368, -0.81066631, -2.42206572]), array([ 0.84080313, -0.18821648, -0.50756739])]"
210,253.890731619,14.1056225021,73.4385485867,75.8939557394,163.863873809,0.106880906554,298,80,170,0.0337870233572,"[15, 'NewGudkova', 1214275, array([ 4.2415669 , -0.77691114, -2.55945509]), array([ 0.84080313, -0.18821648, -0.50756739])]"
42,252.049677086,21.339458565,137.623012219,46.6275802979,358.303880831,35.6195795657,30,48,-12,0.00389605297264,"[35, 'NewGudkova', 125904, array([ 4.28289414, -0.96164615, -2.56307998]), array([ 0.84080313, -0.18821648, -0.50756739])]"
23,248.357773571,22.9459468508,143.084541054,31.8905217722,7.45868390256,48.9607748537,22,36,-26,0.00457600405059,"[35, 'NewGudkova', 92417, array([ 4.19210214, -0.94894445, -2.50841269]), array([ 0.84080313, -0.18821648, -0.50756739])]"
250,239.485366619,16.8211609097,333.08560931,11.7339987949,96.4038430024,69.2863072936,312,30,-114,0.00486693885698,"[35, 'NewGudkova', 1266333, array([ 3.80528992, -0.83285741, -2.28096425]), array([ 0.84080313, -0.18821648, -0.50756739])]"
56,253.74501064,19.5198015319,132.644949534,55.5374285045,354.230379985,27.1734393215,32,56,-6,0.00538898252637,"[35, 'NewGudkova', 134727, array([ 4.30936764, -0.96629428, -2.56973964]), array([ 0.84080313, -0.18821648, -0.50756739])]"
33,250.889628697,21.9166646598,139.733362928,41.8935286005,0.688832653827,40.0939211197,28,44,-16,0.00550189844481,"[35, 'NewGudkova', 117442, array([ 4.2483763 , -0.97943506, -2.56558955]), array([ 0.84080313, -0.18821648, -0.50756739])]"
152,242.976869986,9.27220929678,-18.8402479463,41.0828462249,142.7428704,47.4203640157,184,66,-44,0.00560054778614,"[35, 'NewGudkova', 751208, array([ 3.77475891, -0.86104903, -2.25801365]), array([ 0.84080313, -0.18821648, -0.50756739])]"
1,243.237479072,22.6293476021,146.854977385,14.9317400294,26.1640711185,62.4142252922,0,26,-54,0.00574385767699,"[35, 'NewGudkova', 2403, array([ 4.01593359, -0.87765452, -2.44235485]), array([ 0.84080313, -0.18821648, -0.50756739])]"
49,254.129944626,12.6915878742,81.0152852641,77.2192337967,344.46390124,1.48255812364,30,80,8,0.00608515431337,"[35, 'NewGudkova', 128794, array([ 4.19362887, -0.93646   , -2.56652333]), array([ 0.84080313, -0.18821648, -0.50756739])]"
84,253.45724239,19.8425953501,134.187027081,53.5702065713,355.073476656,29.1608365068,126,84,-144,0.00617180597535,"[35, 'NewGudkova', 517878, array([ 4.30319679, -0.98072024, -2.56916091]), array([ 0.84080313, -0.18821648, -0.50756739])]"
221,253.81402983,11.2784724793,59.185310538,78.3538225735,163.242006634,2.86586466122,298,80,174,0.00640412182867,"[35, 'NewGudkova', 1214277, array([ 4.1577274 , -0.96317146, -2.51205586]), array([ 0.84080313, -0.18821648, -0.50756739])]"
70,254.871222266,15.3689842503,116.170216931,69.9043241147,348.402347347,12.6300667741,32,70,2,0.00648623388913,"[35, 'NewGudkova', 135991, array([ 4.26551788, -0.98841016, -2.57509954]), array([ 0.84080313, -0.18821648, -0.50756739])]"
255,239.810321386,17.7720935387,332.207659461,7.43514735737,84.0079110002,70.6383780746,318,28,-106,0.00648682233296,"[35, 'NewGudkova', 1290457, array([ 3.83003097, -0.88013242, -2.292458  ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
227,240.193921997,12.3991753536,-23.507426016,26.5204877154,127.52333574,60.2997289712,300,40,-134,0.00735854052021,"[35, 'NewGudkova', 1218623, array([ 3.73790283, -0.8675162 , -2.24535806]), array([ 0.84080313, -0.18821648, -0.50756739])]"
16,246.456303707,22.9623187687,144.497542029,26.0606926078,12.1565039178,54.0173995876,16,32,-34,0.00791976839577,"[35, 'NewGudkova', 67753, array([ 4.1193699 , -0.95867533, -2.50962519]), array([ 0.84080313, -0.18821648, -0.50756739])]"
261,240.486270181,19.1029305825,331.396548937,2.6263418652,68.9245246471,70.70338889,326,26,-96,0.00819573037494,"[35, 'NewGudkova', 1322682, array([ 3.88490161, -0.87484127, -2.30250856]), array([ 0.84080313, -0.18821648, -0.50756739])]"
8,244.403050284,23.1870966342,145.562731506,19.7373906148,19.310500228,58.7532787515,8,28,-44,0.00866226480348,"[35, 'NewGudkova', 34988, array([ 4.06046542, -0.87549135, -2.47734285]), array([ 0.84080313, -0.18821648, -0.50756739])]"
108,243.727777486,22.9605430319,146.341208791,16.8807666695,23.3000086518,60.9016999196,140,70,-108,0.00887302449392,"[35, 'NewGudkova', 573336, array([ 4.03961111, -0.86348621, -2.45100672]), array([ 0.84080313, -0.18821648, -0.50756739])]"
146,241.673280994,11.0017977496,339.094023027,33.5973392373,136.050985021,54.1732097147,178,64,-52,0.00951404162155,"[35, 'NewGudkova', 726724, array([ 3.77895539, -0.83766655, -2.23173823]), array([ 0.84080313, -0.18821648, -0.50756739])]"
27,249.915945205,22.7195253229,141.41376688,37.1585541441,3.94108122388,44.197197615,26,40,-20,0.00960044757314,"[35, 'NewGudkova', 108980, array([ 4.24661919, -0.9330997 , -2.50900564]), array([ 0.84080313, -0.18821648, -0.50756739])]"
66,254.413119164,16.7146991559,122.0,66.0,349.586880836,16.7146991559,32,66,0,0.00992063037032,"[35, 'NewGudkova', 135630, array([ 4.265072  , -0.97064803, -2.63269665]), array([ 0.84080313, -0.18821648, -0.50756739])]"
259,239.980833355,19.1829018296,331.19931688,3.49775740748,71.1254274035,70.4760573384,324,26,-98,0.0100712228226,"[35, 'NewGudkova', 1314581, array([ 3.86511591, -0.81858998, -2.31842335]), array([ 0.84080313, -0.18821648, -0.50756739])]"
166,248.136737131,7.4524306957,351.617972714,60.7031319222,154.122669971,28.153296744,198,76,-26,0.0103552315293,"[35, 'NewGudkova', 808817, array([ 3.89471286, -0.92103129, -2.35420704]), array([ 0.84080313, -0.18821648, -0.50756739])]"
175,252.388267951,9.79413577729,19.0607172111,73.8787261358,160.162823314,12.6775521176,206,88,-16,0.0108322334422,"[35, 'NewGudkova', 842302, array([ 4.10647026, -0.90870177, -2.41778672]), array([ 0.84080313, -0.18821648, -0.50756739])]"
37,253.143538363,11.3021487033,46.1687190321,77.3601704359,162.023590918,5.58557691928,28,86,12,0.011104165863,"[35, 'NewGudkova', 121236, array([ 4.14098147, -0.89073994, -2.54381085]), array([ 0.84080313, -0.18821648, -0.50756739])]"
138,239.430697966,13.249091618,-24.8970605461,22.7716095143,121.559360428,63.2677080558,168,62,-64,0.0113016697651,"[35, 'NewGudkova', 686038, array([ 3.71377605, -0.87973748, -2.2677768 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
246,239.576813926,15.9711088666,334.087331221,15.3645541461,105.754267237,67.5433055569,308,32,-120,0.0113269792829,"[35, 'NewGudkova', 1250310, array([ 3.80098102, -0.80320074, -2.26431156]), array([ 0.84080313, -0.18821648, -0.50756739])]"
26,248.491022196,23.2115453246,141.144969268,34.8082207637,4.93304470868,46.0782950945,24,38,-22,0.0114476716238,"[35, 'NewGudkova', 100699, array([ 4.18426858, -0.90601111, -2.57857574]), array([ 0.84080313, -0.18821648, -0.50756739])]"
59,253.578621083,19.4436307106,129.517175948,57.7773337416,352.886702999,24.616316923,32,58,-4,0.0114880912675,"[35, 'NewGudkova', 134908, array([ 4.29454304, -0.9137097 , -2.62811485]), array([ 0.84080313, -0.18821648, -0.50756739])]"
60,254.085304468,18.1096460043,129.961384716,59.7591344973,352.199724226,23.3452250141,32,60,-4,0.0116200105404,"[35, 'NewGudkova', 135088, array([ 4.2774479 , -1.01346446, -2.61666115]), array([ 0.84080313, -0.18821648, -0.50756739])]"
209,251.829003014,9.85662828437,18.7796075613,73.8787261358,159.598047723,12.6283878133,296,74,-178,0.0116374437043,"[35, 'NewGudkova', 1205461, array([ 4.07083698, -0.87493261, -2.50387833]), array([ 0.84080313, -0.18821648, -0.50756739])]"
206,251.323407424,8.52336850511,7.21557542604,71.057800266,158.732252051,16.7863218027,296,72,-174,0.0117005424089,"[35, 'NewGudkova', 1205283, array([ 4.02875367, -0.94888335, -2.40088274]), array([ 0.84080313, -0.18821648, -0.50756739])]"
63,253.983416717,18.0699239062,126.254005999,61.9344274826,351.07171994,20.7171982013,32,62,-2,0.0119723197516,"[35, 'NewGudkova', 135269, array([ 4.2744613 , -0.94847956, -2.64976187]), array([ 0.84080313, -0.18821648, -0.50756739])]"
119,241.026650137,20.9034584737,149.629155716,3.65368998384,50.1782292022,68.7498413722,148,66,-94,0.0120159281187,"[35, 'NewGudkova', 605383, array([ 3.93029364, -0.82359207, -2.35276795]), array([ 0.84080313, -0.18821648, -0.50756739])]"
133,239.516918103,14.7569649863,-25.6966901167,17.5769177277,111.746013675,66.7298826678,164,62,-70,0.0121467111742,"[35, 'NewGudkova', 669835, array([ 3.75757124, -0.89465066, -2.2577339 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
73,254.977167406,15.3918594683,109.24939943,71.5752895009,347.725592268,9.88067845485,32,72,4,0.0121587870759,"[35, 'NewGudkova', 136172, array([ 4.29219411, -0.91697974, -2.53395723]), array([ 0.84080313, -0.18821648, -0.50756739])]"
197,242.575007639,10.3290224756,340.770675085,38.0315267956,139.991949428,50.0846264857,296,48,-146,0.0125288233587,"[35, 'NewGudkova', 1203137, array([ 3.80156057, -0.80637668, -2.24781649]), array([ 0.84080313, -0.18821648, -0.50756739])]"
213,240.50249661,12.0570622003,337.534423156,29.8189506069,131.022042026,57.3603914275,298,42,-138,0.0128771424092,"[35, 'NewGudkova', 1210701, array([ 3.74959087, -0.7819406 , -2.27023338]), array([ 0.84080313, -0.18821648, -0.50756739])]"
232,254.495621122,14.1083019511,106.327259851,73.5202614054,346.608040799,8.34335891148,300,86,164,0.0131924830406,"[35, 'NewGudkova', 1222912, array([ 4.21686902, -0.98370118, -2.61372557]), array([ 0.84080313, -0.18821648, -0.50756739])]"
22,247.046955678,23.6147399944,142.674385516,29.5865688585,9.10285126255,50.5204366236,20,34,-28,0.0132910732066,"[35, 'NewGudkova', 84136, array([ 4.14989598, -0.8734611 , -2.54119466]), array([ 0.84080313, -0.18821648, -0.50756739])]"
253,239.280689448,17.9760429668,332.007500526,8.34160441801,85.8480786852,70.0611575191,316,28,-108,0.0133512828103,"[35, 'NewGudkova', 1282356, array([ 3.81398347, -0.79391341, -2.31290969]), array([ 0.84080313, -0.18821648, -0.50756739])]"
97,248.752565866,22.5819288105,141.968854704,34.7729282518,4.80706570074,46.5632107873,132,76,-126,0.0134471534502,"[35, 'NewGudkova', 541467, array([ 4.17691925, -0.9899121 , -2.57585691]), array([ 0.84080313, -0.18821648, -0.50756739])]"
11,246.05936655,22.6507367988,146.095312727,22.5210121181,16.2309174387,57.1012985207,12,30,-40,0.0136939053086,"[35, 'NewGudkova', 51370, array([ 4.11891449, -0.97370057, -2.44205877]), array([ 0.84080313, -0.18821648, -0.50756739])]"
156,243.760726949,7.97562919561,-17.6165334351,46.9393063634,146.525297357,41.9533718055,188,68,-38,0.0137705910675,"[35, 'NewGudkova', 767591, array([ 3.7449083 , -0.87805283, -2.32174614]), array([ 0.84080313, -0.18821648, -0.50756739])]"
69,254.448141251,16.7243526178,116.674287295,67.913772504,348.7462159,14.0049737585,32,68,2,0.0138347030484,"[35, 'NewGudkova', 135811, array([ 4.28150986, -0.89707727, -2.62001949]), array([ 0.84080313, -0.18821648, -0.50756739])]"
125,239.522172818,18.7891595164,331.361981874,5.39086365194,76.7266809288,70.3965073583,154,64,-84,0.0138444014198,"[35, 'NewGudkova', 629508, array([ 3.83722101, -0.79586419, -2.32411222]), array([ 0.84080313, -0.18821648, -0.50756739])]"
215,241.507425313,11.1229079714,338.605685085,32.1501051731,134.868055935,55.5262712537,298,44,-140,0.0140138896985,"[35, 'NewGudkova', 1210880, array([ 3.77326796, -0.8733142 , -2.2165781 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
131,238.91446356,15.1777504899,333.326927597,15.8336796282,107.299179564,67.7813380071,162,62,-72,0.0142801809887,"[35, 'NewGudkova', 661734, array([ 3.72657519, -0.89105436, -2.29342927]), array([ 0.84080313, -0.18821648, -0.50756739])]"
244,240.161567078,14.975684326,-24.7863892051,18.2218217361,113.096288747,66.0679358741,306,34,-124,0.0143245926169,"[35, 'NewGudkova', 1242388, array([ 3.81165118, -0.85023964, -2.22593795]), array([ 0.84080313, -0.18821648, -0.50756739])]"
220,253.870055374,12.6915878742,66.9847147359,77.2192337967,163.53609876,1.48255812364,298,80,172,0.014423588407,"[35, 'NewGudkova', 1214276, array([ 4.20406035, -0.8683962 , -2.54252071]), array([ 0.84080313, -0.18821648, -0.50756739])]"
85,252.656455861,21.041299315,133.620368551,51.6000452835,355.729710235,30.4553240544,126,84,-142,0.0144881488976,"[35, 'NewGudkova', 517879, array([ 4.29746044, -0.88799979, -2.60304764]), array([ 0.84080313, -0.18821648, -0.50756739])]"
107,245.174210545,22.4914919562,147.095969701,18.747237251,21.0502464616,60.0241142322,140,70,-110,0.0146380963558,"[35, 'NewGudkova', 573335, array([ 4.09572297, -0.95332109, -2.40597319]), array([ 0.84080313, -0.18821648, -0.50756739])]"
173,251.193751616,8.24453448463,6.16672961696,71.057800266,158.665672912,16.9312366133,204,84,-18,0.0146662272279,"[35, 'NewGudkova', 833841, array([ 4.01003908, -0.9666398 , -2.40714896]), array([ 0.84080313, -0.18821648, -0.50756739])]"
122,240.504643125,18.9765410922,331.122969942,1.79751791419,66.3321585944,70.9319828182,152,64,-88,0.0148319025162,"[35, 'NewGudkova', 621406, array([ 3.87085456, -0.93171683, -2.31627697]), array([ 0.84080313, -0.18821648, -0.50756739])]"
205,251.725592268,9.88067845485,13.2493994296,71.5752895009,158.977167406,15.3918594683,296,72,-176,0.0150056459647,"[35, 'NewGudkova', 1205282, array([ 4.09530484, -0.85101929, -2.42441862]), array([ 0.84080313, -0.18821648, -0.50756739])]"
136,238.773815647,13.7918212052,-25.8061114325,21.0466003784,117.853011994,64.4657640586,166,62,-66,0.0150381528975,"[35, 'NewGudkova', 677937, array([ 3.68833802, -0.85096777, -2.30159794]), array([ 0.84080313, -0.18821648, -0.50756739])]"
187,246.772907005,7.99203298518,349.313021326,57.111942327,151.805936701,31.6613532928,294,62,-162,0.015135701348,"[35, 'NewGudkova', 1196289, array([ 3.86206944, -0.82824095, -2.39672038]), array([ 0.84080313, -0.18821648, -0.50756739])]"
184,246.180779226,8.28572627324,347.947611268,54.4686522372,150.487365184,34.2633215613,294,60,-160,0.0153775352873,"[35, 'NewGudkova', 1196110, array([ 3.85842702, -0.80656566, -2.37236868]), array([ 0.84080313, -0.18821648, -0.50756739])]"
283,242.709791762,22.2446546832,146.773902897,14.1897548788,26.7483583139,63.1922040009,358,26,-56,0.0154082178564,"[35, 'NewGudkova', 1452302, array([ 3.97128883, -0.92858388, -2.47501293]), array([ 0.84080313, -0.18821648, -0.50756739])]"
164,247.008122939,7.13465511542,348.597845655,58.075289123,152.706528402,30.9314217571,196,74,-28,0.0156760095951,"[35, 'NewGudkova', 800536, array([ 3.83438694, -0.92073401, -2.36754821]), array([ 0.84080313, -0.18821648, -0.50756739])]"
114,243.130650751,22.1111339203,148.552576437,11.1146205259,33.6569573558,64.98241383,144,68,-102,0.0158867774189,"[35, 'NewGudkova', 589359, array([ 4.03386971, -0.8595204 , -2.35709367]), array([ 0.84080313, -0.18821648, -0.50756739])]"
100,246.620362511,23.1877335314,143.042187024,28.7266117958,9.31711415922,51.5872495665,134,74,-120,0.0164825883206,"[35, 'NewGudkova', 549390, array([ 4.11017376, -0.941714  , -2.57525383]), array([ 0.84080313, -0.18821648, -0.50756739])]"
123,239.01135097,18.9062127287,330.244210902,3.59461411362,70.5954555514,70.7294001366,152,64,-86,0.016563695857,"[35, 'NewGudkova', 621407, array([ 3.78969077, -0.85146343, -2.37557631]), array([ 0.84080313, -0.18821648, -0.50756739])]"
181,243.92031043,7.95689146366,-17.0952010925,48.1706127569,147.00985695,40.7220553178,294,56,-154,0.016737260243,"[35, 'NewGudkova', 1195753, array([ 3.74722147, -0.85263546, -2.34995118]), array([ 0.84080313, -0.18821648, -0.50756739])]"
229,255.031359459,14.1251248505,97.254582205,74.7921022657,346.425227038,5.52123831058,300,84,166,0.0170387089401,"[35, 'NewGudkova', 1222733, array([ 4.27850212, -0.92481594, -2.4862718 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
93,249.472056993,22.5086279061,139.896145847,38.9573084166,1.86945541855,42.5982964781,130,78,-130,0.0170398521596,"[35, 'NewGudkova', 533545, array([ 4.19010678, -0.95962382, -2.62880581]), array([ 0.84080313, -0.18821648, -0.50756739])]"
167,249.31648507,7.71846719973,354.968492978,63.3269070601,155.632915017,25.3620757162,200,78,-24,0.017073018476,"[35, 'NewGudkova', 817098, array([ 3.95437717, -0.93895624, -2.32406192]), array([ 0.84080313, -0.18821648, -0.50756739])]"
161,246.739371122,7.92414270167,347.686197271,53.759406178,151.127292677,35.0910839291,194,72,-32,0.0171533267863,"[35, 'NewGudkova', 792254, array([ 3.88439866, -0.90282776, -2.26601639]), array([ 0.84080313, -0.18821648, -0.50756739])]"
210,251.49457383,8.48152787638,11.76487259,73.5202614054,159.360095006,14.023482118,296,74,-176,0.0172122896045,"[35, 'NewGudkova', 1205462, array([ 4.0071995 , -0.97068377, -2.47615214]), array([ 0.84080313, -0.18821648, -0.50756739])]"
183,244.660264806,7.51614629989,343.963623718,50.7806039029,148.697526272,38.2149502067,294,58,-156,0.0173686723653,"[35, 'NewGudkova', 1195932, array([ 3.75900281, -0.88136192, -2.35348618]), array([ 0.84080313, -0.18821648, -0.50756739])]"
198,241.446337394,9.45516571512,338.644428919,36.9570938281,139.384895077,51.445696103,296,48,-144,0.0174765542877,"[35, 'NewGudkova', 1203138, array([ 3.69659402, -0.90221888, -2.2714065 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
158,244.655286511,8.55257078612,344.791272762,49.4842402271,147.602927811,39.2278811074,190,70,-36,0.0176565395164,"[35, 'NewGudkova', 775872, array([ 3.8093547 , -0.79192607, -2.35454364]), array([ 0.84080313, -0.18821648, -0.50756739])]"
199,243.463170614,9.64106250372,-18.1901814031,40.5146557051,142.640393014,47.8647821932,296,50,-148,0.0177158769772,"[35, 'NewGudkova', 1203316, array([ 3.82110997, -0.86376002, -2.21572215]), array([ 0.84080313, -0.18821648, -0.50756739])]"
