Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
170,250,9,2,66,156,21,202,82,-22,0.020541191557,35,NewGudkova
98,247,23,141,32,6,47,132,76,-124,0.0205631423844,35,NewGudkova
185,245,7,345,53,150,35,294,60,-158,0.0205755977314,35,NewGudkova
204,251,8,3,68,158,19,296,70,-172,0.0206272744842,35,NewGudkova
155,244,9,-16,45,146,43,188,68,-40,0.0206481565951,35,NewGudkova
99,247,22,143,30,7,50,134,74,-122,0.0206972763154,35,NewGudkova
81,254,17,127,61,352,20,124,88,-152,0.02070476087,35,NewGudkova
163,247,8,350,56,152,32,196,74,-30,0.0207989472707,35,NewGudkova
6,243,22,145,19,19,59,6,28,-46,0.02086386674,35,NewGudkova
52,254,12,68,77,164,1,30,82,10,0.0210680912822,35,NewGudkova
14,245,23,143,23,14,55,14,30,-36,0.0210703458157,35,NewGudkova
242,240,14,-23,21,119,64,304,36,-128,0.0211576842577,35,NewGudkova
90,252,21,136,47,358,34,128,82,-138,0.0212584137523,35,NewGudkova
25,249,22,143,34,6,47,24,38,-24,0.0212976957467,35,NewGudkova
282,244,21,148,13,29,63,358,26,-58,0.0213546931824,35,NewGudkova
55,253,20,132,53,355,28,32,54,-6,0.0214263240554,35,NewGudkova
74,255,14,107,73,347,8,32,74,4,0.0215102926439,35,NewGudkova
51,254,11,74,78,344,0,30,82,8,0.0215880796072,35,NewGudkova
105,246,23,145,22,16,56,138,72,-114,0.0215894329702,35,NewGudkova
92,250,21,140,40,0,41,130,78,-132,0.021593975408,35,NewGudkova
68,254,15,122,68,349,15,32,68,0,0.0216265946578,35,NewGudkova
65,253,18,122,64,350,18,32,64,0,0.0216679907685,35,NewGudkova
252,240,16,333,10,95,70,314,30,-112,0.021703617536,35,NewGudkova
280,243,21,148,12,30,64,356,26,-60,0.0217281795937,35,NewGudkova
269,240,21,148,4,48,68,338,24,-80,0.0219148377511,35,NewGudkova
147,240,10,337,35,136,52,178,64,-50,0.0219280194869,35,NewGudkova
58,254,18,133,57,353,25,32,58,-6,0.02212869702,35,NewGudkova
54,253,19,135,53,355,29,32,54,-8,0.0222771889186,35,NewGudkova
118,242,20,150,5,46,68,148,66,-96,0.0223926740387,35,NewGudkova
21,248,22,144,28,10,51,20,34,-30,0.0227280228721,35,NewGudkova
258,239,19,331,4,73,70,322,26,-100,0.0227533238864,35,NewGudkova
249,240,15,334,14,105,68,310,32,-118,0.0229519254453,35,NewGudkova
247,238,15,332,14,103,68,308,32,-118,0.022978956755,35,NewGudkova
245,238,14,-26,17,110,67,306,34,-122,0.022985682952,35,NewGudkova
17,247,23,144,26,12,52,18,32,-32,0.0230754102317,35,NewGudkova
195,241,11,339,35,137,52,296,46,-144,0.0231865477435,35,NewGudkova
82,254,19,127,59,352,22,124,88,-150,0.0232092605216,35,NewGudkova
12,244,23,144,23,14,56,12,30,-38,0.0232665880466,35,NewGudkova
174,250,9,11,71,158,15,204,86,-18,0.0234183995416,35,NewGudkova
129,238,15,332,14,102,68,160,62,-74,0.0235358254688,35,NewGudkova
102,245,22,144,24,12,55,136,72,-116,0.0237096096253,35,NewGudkova
273,241,21,149,6,43,67,344,24,-74,0.023802689746,35,NewGudkova
243,239,13,-25,20,117,65,304,36,-126,0.0238741320109,35,NewGudkova
225,239,13,-24,24,122,61,300,38,-132,0.0239467715255,35,NewGudkova
134,238,14,-26,19,113,65,164,62,-68,0.024038977114,35,NewGudkova
276,240,22,147,7,38,66,346,24,-70,0.024081891986,35,NewGudkova
214,239,11,335,28,129,58,298,42,-136,0.0241837089891,35,NewGudkova
180,244,9,345,49,147,39,294,56,-156,0.0242227939907,35,NewGudkova
230,255,12,93,76,346,4,300,84,168,0.0242450983823,35,NewGudkova
257,240,17,332,6,81,71,320,28,-104,0.024381275847,35,NewGudkova
236,241,13,-22,24,124,61,302,38,-132,0.0244832384768,35,NewGudkova
116,242,20,149,7,40,68,146,66,-98,0.0245723159968,35,NewGudkova
115,241,22,147,9,36,65,144,68,-100,0.0246147042098,35,NewGudkova
277,241,22,147,8,37,65,348,24,-68,0.0246564950348,35,NewGudkova
89,253,20,137,49,357,33,128,82,-140,0.0246650577115,35,NewGudkova
83,254,18,134,55,354,27,126,84,-146,0.0247845930123,35,NewGudkova
77,253,17,130,59,352,23,124,86,-150,0.0248786348357,35,NewGudkova
159,245,7,345,51,149,37,192,70,-34,0.0249115813179,35,NewGudkova
162,245,6,345,55,151,33,194,72,-30,0.0250261550775,35,NewGudkova
241,238,14,-26,18,111,66,304,34,-124,0.0251067668636,35,NewGudkova
188,246,6,346,56,151,33,294,62,-160,0.0252507847408,35,NewGudkova
238,255,16,117,67,349,13,302,88,158,0.0254460724762,35,NewGudkova
141,238,12,-25,26,126,60,170,62,-60,0.0255362761669,35,NewGudkova
32,250,23,139,40,2,40,28,42,-16,0.025567392267,35,NewGudkova
87,251,21,138,45,358,37,128,80,-136,0.02565990069,35,NewGudkova
151,242,10,340,39,140,48,182,66,-46,0.0256813085917,35,NewGudkova
143,239,11,335,27,129,59,172,62,-58,0.0257366150882,35,NewGudkova
61,253,19,125,59,351,22,32,60,-2,0.0259628759057,35,NewGudkova
223,253,12,79,77,343,1,298,82,170,0.0260229800872,35,NewGudkova
239,255,15,116,69,349,12,302,88,160,0.0261528702836,35,NewGudkova
193,247,7,352,62,154,26,294,66,-166,0.0262528197755,35,NewGudkova
44,252,19,138,48,357,34,30,50,-12,0.0262632599931,35,NewGudkova
262,238,19,329,1,64,70,326,26,-94,0.0263338565204,35,NewGudkova
53,253,20,134,51,356,30,32,52,-8,0.0263837174784,35,NewGudkova
13,246,23,146,23,16,56,14,30,-38,0.0264163500725,35,NewGudkova
72,255,14,115,71,348,11,32,72,2,0.0264257982715,35,NewGudkova
268,239,21,148,3,50,68,336,24,-82,0.0265365419324,35,NewGudkova
30,249,22,139,39,1,42,26,42,-18,0.0266472472473,35,NewGudkova
274,240,21,147,7,40,66,344,24,-72,0.0267020149181,35,NewGudkova
9,244,23,145,20,19,57,10,28,-42,0.0267105907915,35,NewGudkova
41,251,22,137,44,359,36,30,46,-12,0.0267789578043,35,NewGudkova
71,254,16,110,69,347,11,32,70,4,0.0268036265578,35,NewGudkova
211,251,9,25,76,160,9,296,76,-180,0.0268902634975,35,NewGudkova
176,252,8,18,75,160,11,206,88,-14,0.0269239195678,35,NewGudkova
7,245,22,147,19,21,59,8,28,-46,0.0270962261739,35,NewGudkova
177,242,9,-19,43,143,45,294,52,-150,0.0270964777667,35,NewGudkova
128,239,15,333,12,99,69,160,62,-76,0.0271359689223,35,NewGudkova
96,249,21,142,36,3,45,132,76,-128,0.027199378596,35,NewGudkova
126,240,18,332,7,82,69,156,64,-82,0.0272087061251,35,NewGudkova
39,253,11,35,75,161,8,28,88,14,0.0273940948046,35,NewGudkova
222,253,9,49,79,162,4,298,80,176,0.027517603077,35,NewGudkova
233,254,12,104,75,346,6,300,86,166,0.0275265567187,35,NewGudkova
112,241,22,146,11,31,64,142,68,-102,0.0276830795745,35,NewGudkova
224,253,11,73,78,163,0,298,82,172,0.0280379634043,35,NewGudkova
203,251,9,8,69,158,18,296,70,-174,0.0280959553201,35,NewGudkova
264,239,19,329,0,62,70,328,26,-92,0.0281656498201,35,NewGudkova
24,247,23,140,32,6,47,22,36,-24,0.0282134742698,35,NewGudkova
226,241,13,-21,27,128,59,300,40,-136,0.0282512597468,35,NewGudkova
48,253,14,85,75,344,2,30,78,8,0.0283309185936,35,NewGudkova
172,251,9,7,69,158,18,204,84,-20,0.0283320260073,35,NewGudkova
265,241,19,331,0,64,70,330,26,-92,0.0283642096787,35,NewGudkova
251,238,16,331,10,93,70,312,30,-112,0.028370178833,35,NewGudkova
168,249,9,358,64,154,23,200,80,-24,0.0283963903948,35,NewGudkova
28,248,23,138,37,2,43,26,40,-18,0.0283972596042,35,NewGudkova
201,244,9,-17,43,145,45,296,52,-150,0.0284473917942,35,NewGudkova
153,241,8,-20,42,143,46,184,66,-42,0.0284728698945,35,NewGudkova
248,238,17,332,12,97,68,310,30,-116,0.0284889337498,35,NewGudkova
279,243,21,148,11,31,65,354,26,-62,0.0285280607067,35,NewGudkova
79,252,20,129,55,353,26,124,86,-146,0.0285591474596,35,NewGudkova
228,254,15,99,72,346,6,300,84,164,0.0286180673001,35,NewGudkova
260,238,19,329,2,66,70,324,26,-96,0.0286713618082,35,NewGudkova
200,242,8,339,39,142,49,296,50,-146,0.0286925094615,35,NewGudkova
47,253,12,93,76,344,4,30,78,6,0.0287087978651,35,NewGudkova
88,250,22,137,43,359,38,128,80,-134,0.0287351959981,35,NewGudkova
106,244,23,145,20,18,57,138,72,-112,0.0288518494911,35,NewGudkova
130,240,15,334,14,104,68,162,62,-74,0.029007944924,35,NewGudkova
103,244,23,143,22,14,56,136,72,-114,0.0290297868974,35,NewGudkova
154,243,10,-16,43,143,44,186,68,-42,0.0290409127938,35,NewGudkova
34,249,22,137,42,359,38,28,44,-14,0.0290718518752,35,NewGudkova
0,244,22,148,14,28,63,0,26,-56,0.029265122202,35,NewGudkova
19,247,22,145,28,9,52,18,34,-32,0.0293139554657,35,NewGudkova
165,248,8,353,58,153,29,198,76,-28,0.0293678790365,35,NewGudkova
281,242,21,146,13,27,63,356,26,-58,0.0294419220048,35,NewGudkova
275,242,21,149,7,42,66,346,24,-72,0.029636183739,35,NewGudkova
94,248,23,139,37,2,43,130,78,-128,0.0298248745583,35,NewGudkova
148,242,10,339,35,138,52,180,64,-50,0.0298409068026,35,NewGudkova
137,240,13,-23,21,119,64,168,62,-66,0.029868875051,35,NewGudkova
157,245,9,-13,47,147,40,190,70,-38,0.0298696092889,35,NewGudkova
40,252,21,139,44,0,37,30,46,-14,0.0298705857686,35,NewGudkova
43,251,22,134,47,357,34,30,48,-10,0.0300018752968,35,NewGudkova
62,254,16,130,61,351,22,32,62,-4,0.0303116230571,35,NewGudkova
57,253,20,129,55,353,25,32,56,-4,0.0305999972632,35,NewGudkova
29,250,21,142,38,2,43,26,42,-20,0.030629270562,35,NewGudkova
208,252,11,25,74,159,11,296,74,-180,0.0306485959474,35,NewGudkova
217,254,12,54,76,163,4,298,78,174,0.0308406704477,35,NewGudkova
75,255,15,101,72,347,7,32,74,6,0.0308876400371,35,NewGudkova
35,250,21,137,44,358,37,28,46,-14,0.0309155188634,35,NewGudkova
109,242,23,145,15,25,61,140,70,-106,0.0309512128153,35,NewGudkova
101,245,23,142,26,10,52,134,74,-118,0.0311304368516,35,NewGudkova
191,246,6,347,58,152,30,294,64,-162,0.0311523646016,35,NewGudkova
178,244,9,-15,46,145,41,294,54,-154,0.031194765274,35,NewGudkova
272,239,21,147,6,41,67,342,24,-74,0.0312369331656,35,NewGudkova
202,250,8,0,65,157,22,296,68,-170,0.0313307139306,35,NewGudkova
189,247,8,354,60,153,27,294,64,-166,0.0314689562768,35,NewGudkova
160,245,9,347,52,148,36,192,72,-34,0.0314916627644,35,NewGudkova
113,244,21,149,12,30,64,144,68,-104,0.0315021809716,35,NewGudkova
31,251,22,141,39,3,42,28,42,-18,0.0316702320774,35,NewGudkova
150,243,11,341,37,139,50,182,66,-48,0.0318025083657,35,NewGudkova
120,239,20,148,1,54,68,148,66,-92,0.0318126627133,35,NewGudkova
10,245,22,146,21,16,58,10,30,-42,0.0319152608959,35,NewGudkova
240,239,15,-24,19,113,64,304,34,-126,0.0319918950628,35,NewGudkova
254,237,17,330,7,82,70,316,28,-106,0.0320235420158,35,NewGudkova
4,244,21,147,17,21,61,4,28,-50,0.0320818912738,35,NewGudkova
20,246,22,142,28,8,51,18,34,-30,0.0320856137993,35,NewGudkova
216,240,10,336,31,134,56,298,44,-138,0.0323122368853,35,NewGudkova
256,238,17,330,6,79,71,318,28,-104,0.0323216680372,35,NewGudkova
266,239,18,330,0,59,71,330,26,-90,0.032377121604,35,NewGudkova
121,240,18,330,0,60,71,150,64,-90,0.032377121604,35,NewGudkova
95,252,22,139,43,1,38,130,80,-134,0.0324188320364,35,NewGudkova
104,247,22,146,24,14,55,138,72,-116,0.0324590275136,35,NewGudkova
46,252,19,135,50,355,32,30,52,-10,0.0325202991946,35,NewGudkova
169,250,7,358,65,157,22,202,80,-22,0.0325937063979,35,NewGudkova
267,239,21,148,2,52,68,334,24,-84,0.0326006248519,35,NewGudkova
127,239,16,332,10,94,70,158,62,-78,0.0326716872153,35,NewGudkova
144,242,12,-20,30,132,56,176,64,-56,0.0327680606853,35,NewGudkova
110,244,21,148,14,26,63,142,68,-106,0.0328176040607,35,NewGudkova
3,242,23,144,16,23,60,2,26,-50,0.0328220791691,35,NewGudkova
139,238,12,-26,24,123,62,168,62,-62,0.0328546745155,35,NewGudkova
91,251,22,136,45,359,35,128,82,-136,0.0328718924775,35,NewGudkova
15,247,22,146,25,13,55,16,32,-36,0.0328859630494,35,NewGudkova
192,248,8,356,63,154,24,294,66,-168,0.0329939343926,35,NewGudkova
50,254,14,74,75,344,0,30,80,10,0.0330018578853,35,NewGudkova
142,240,12,-23,26,128,60,172,62,-60,0.0330088747854,35,NewGudkova
80,255,16,128,63,351,19,124,88,-154,0.0330310274206,35,NewGudkova
76,255,14,98,74,346,5,32,76,6,0.0330787629181,35,NewGudkova
18,245,24,142,27,11,51,18,32,-30,0.0331350842792,35,NewGudkova
194,239,11,336,32,132,55,296,44,-140,0.0332643686194,35,NewGudkova
212,251,8,17,75,159,11,296,76,-178,0.0332732681141,35,NewGudkova
186,247,9,352,58,152,30,294,62,-164,0.0332948183888,35,NewGudkova
67,253,18,117,65,349,15,32,66,2,0.0333862153433,35,NewGudkova
207,250,7,1,70,158,18,296,72,-172,0.033560373318,35,NewGudkova
234,240,14,-23,22,119,62,302,36,-130,0.0335620056541,35,NewGudkova
86,251,22,133,49,356,31,126,84,-140,0.0336764167953,35,NewGudkova
132,237,14,332,17,109,66,162,62,-70,0.03379290804,35,NewGudkova
95,245,15,149,21,8,62,138,64,-114,0.00285740402997,55,NewGudkova
172,246,0,337,52,156,37,298,64,-152,0.00437958425414,55,NewGudkova
62,255,9,134,71,347,15,122,86,-162,0.00510907426061,55,NewGudkova
32,253,13,143,55,351,31,28,58,-14,0.00540160351262,55,NewGudkova
229,240,7,-27,16,126,71,312,40,-116,0.00540887231618,55,NewGudkova
257,242,13,150,8,29,73,344,32,-74,0.00541703721269,55,NewGudkova
102,242,14,150,10,25,72,144,60,-102,0.00560866152908,55,NewGudkova
128,241,4,333,29,143,60,176,56,-54,0.00566082591928,55,NewGudkova
83,250,15,146,41,356,44,130,72,-134,0.00580892908499,55,NewGudkova
40,254,11,139,64,349,22,30,66,-8,0.00589699533122,55,NewGudkova
201,243,1,335,40,151,49,300,56,-142,0.00671541618603,55,NewGudkova
115,240,10,331,6,92,77,156,56,-82,0.00695417985031,55,NewGudkova
1,244,15,148,19,10,64,0,34,-54,0.00829188099433,55,NewGudkova
210,254,5,101,83,345,2,300,88,174,0.00845118750046,55,NewGudkova
188,251,1,346,71,161,18,298,76,-168,0.00871191599754,55,NewGudkova
256,241,13,150,7,32,74,342,32,-76,0.00890742416339,55,NewGudkova
169,245,1,337,49,154,40,298,62,-150,0.00902024218366,55,NewGudkova
264,242,14,149,12,21,70,350,32,-66,0.00904320436929,55,NewGudkova
194,252,2,356,78,162,11,298,80,-174,0.00925553924974,55,NewGudkova
259,242,14,150,9,27,72,346,32,-72,0.00932384767153,55,NewGudkova
76,253,13,143,54,352,32,126,78,-146,0.0093740828996,55,NewGudkova
249,241,13,150,3,47,76,336,32,-84,0.00974976391272,55,NewGudkova
139,244,1,335,43,152,46,188,60,-38,0.0100409554283,55,NewGudkova
191,252,2,353,75,161,14,298,78,-172,0.0100979084881,55,NewGudkova
146,247,0,338,53,156,36,196,66,-28,0.0101778447232,55,NewGudkova
19,249,16,146,37,357,47,20,44,-28,0.0104386366402,55,NewGudkova
56,254,5,74,84,344,0,30,86,4,0.0104923770574,55,NewGudkova
242,240,11,330,3,77,78,326,34,-96,0.01083184068,55,NewGudkova
213,241,3,333,32,145,57,302,50,-134,0.0112849973941,55,NewGudkova
106,240,12,150,3,45,76,148,58,-94,0.011308435267,55,NewGudkova
79,250,15,145,45,354,40,128,74,-138,0.0115351084486,55,NewGudkova
209,254,7,106,81,345,4,300,88,172,0.0118649127902,55,NewGudkova
24,251,14,146,45,354,41,24,50,-22,0.0120809765949,55,NewGudkova
37,254,11,141,62,350,24,30,64,-10,0.0121055102888,55,NewGudkova
145,246,0,336,51,155,38,194,64,-30,0.0121522386342,55,NewGudkova
163,253,2,1,81,163,8,208,86,-8,0.0122621489535,55,NewGudkova
13,247,15,147,31,0,53,14,40,-36,0.0123110813428,55,NewGudkova
192,252,1,347,74,161,15,298,78,-170,0.0123662415726,55,NewGudkova
70,254,12,139,62,349,23,124,82,-154,0.0124107361432,55,NewGudkova
2,245,15,149,20,10,63,2,34,-52,0.012896611807,55,NewGudkova
251,242,13,151,4,43,76,338,32,-82,0.0130996055891,55,NewGudkova
185,251,1,345,68,160,21,298,74,-166,0.0135333528965,55,NewGudkova
247,241,13,150,2,51,76,334,32,-86,0.0136188740413,55,NewGudkova
160,252,2,352,75,161,14,206,82,-12,0.013651038293,55,NewGudkova
265,243,15,149,13,19,69,352,32,-64,0.0137727621013,55,NewGudkova
149,247,0,337,57,157,32,198,68,-24,0.0140025848844,55,NewGudkova
177,248,1,340,59,158,30,298,68,-158,0.0141331550787,55,NewGudkova
155,251,1,343,68,160,21,204,76,-16,0.0141757828653,55,NewGudkova
150,249,0,339,60,158,29,200,70,-22,0.014361896013,55,NewGudkova
254,241,13,149,6,35,75,340,32,-78,0.0144601398524,55,NewGudkova
237,239,9,331,8,100,77,320,36,-104,0.0145856527597,55,NewGudkova
61,255,8,135,73,347,14,122,86,-164,0.0145945480742,55,NewGudkova
7,245,16,148,25,5,59,8,36,-44,0.014602501486,55,NewGudkova
175,247,0,337,55,157,34,298,66,-154,0.0147185229234,55,NewGudkova
240,239,11,330,4,81,77,324,34,-98,0.0147247150008,55,NewGudkova
92,246,16,148,25,5,59,136,66,-118,0.0147647201903,55,NewGudkova
75,253,12,144,56,351,30,126,78,-148,0.0147892238433,55,NewGudkova
231,239,8,-28,13,116,73,314,38,-112,0.0148713414062,55,NewGudkova
133,242,3,334,36,148,53,182,58,-46,0.0149055350089,55,NewGudkova
140,245,2,337,45,153,44,190,62,-36,0.0151562477481,55,NewGudkova
113,239,10,330,4,84,78,154,56,-84,0.0153775886201,55,NewGudkova
198,242,2,335,38,149,51,300,54,-140,0.0154337111787,55,NewGudkova
134,243,2,335,37,150,52,184,58,-44,0.0155363815612,55,NewGudkova
180,249,0,341,62,159,27,298,70,-160,0.0155617110853,55,NewGudkova
86,248,16,146,35,359,49,132,70,-128,0.0155783034872,55,NewGudkova
218,241,4,333,28,143,61,304,48,-130,0.0156790488224,55,NewGudkova
262,242,14,149,11,22,71,348,32,-68,0.0158904364076,55,NewGudkova
164,253,4,14,81,162,7,208,88,-8,0.0159497700676,55,NewGudkova
174,248,1,340,56,157,33,298,66,-156,0.016140060904,55,NewGudkova
52,254,7,105,81,345,4,30,82,2,0.016155487118,55,NewGudkova
154,249,0,341,66,159,23,202,74,-18,0.0161701902637,55,NewGudkova
89,248,16,148,31,1,53,134,68,-124,0.0162092176007,55,NewGudkova
227,240,6,333,19,132,69,310,42,-120,0.0162480188285,55,NewGudkova
129,242,3,334,30,145,59,178,56,-52,0.0164779561463,55,NewGudkova
69,255,10,141,64,349,22,124,82,-156,0.0166996470668,55,NewGudkova
109,241,12,151,1,53,76,150,58,-92,0.0168058548351,55,NewGudkova
28,252,13,144,50,352,36,26,54,-18,0.0168791163509,55,NewGudkova
235,239,9,331,9,103,76,318,36,-106,0.0169207135219,55,NewGudkova
20,250,15,147,40,357,45,22,46,-26,0.0171192861081,55,NewGudkova
261,243,14,150,10,25,72,348,32,-70,0.017231767531,55,NewGudkova
84,249,16,145,39,357,45,130,72,-132,0.0172677359554,55,NewGudkova
5,245,15,148,24,5,60,6,36,-46,0.0175539975971,55,NewGudkova
233,240,8,-27,12,115,75,316,38,-110,0.0176263582181,55,NewGudkova
27,251,15,143,48,353,37,26,52,-18,0.0176608966569,55,NewGudkova
91,247,15,149,27,4,57,136,66,-120,0.0177046364743,55,NewGudkova
98,243,15,148,15,14,67,140,62,-108,0.0178985249248,55,NewGudkova
78,251,14,146,47,353,39,128,74,-140,0.0179788533005,55,NewGudkova
217,242,4,335,29,144,59,304,48,-132,0.0181927652466,55,NewGudkova
215,242,2,334,34,148,55,302,52,-136,0.0186934220336,55,NewGudkova
85,250,15,148,37,358,48,132,70,-130,0.0187272866608,55,NewGudkova
183,250,0,341,64,159,25,298,72,-162,0.0187926944573,55,NewGudkova
8,246,15,148,27,3,58,10,38,-42,0.0188687045419,55,NewGudkova
159,252,1,346,74,161,15,206,80,-12,0.0188906454355,55,NewGudkova
10,247,16,148,28,3,56,12,38,-40,0.018946058147,55,NewGudkova
221,241,5,334,26,141,63,306,46,-128,0.0191021042572,55,NewGudkova
112,241,10,331,3,78,78,154,56,-86,0.0192609778601,55,NewGudkova
117,240,10,332,8,99,76,158,56,-80,0.0194110135514,55,NewGudkova
253,242,13,151,5,40,75,340,32,-80,0.0195150372485,55,NewGudkova
43,254,9,137,69,347,18,30,70,-6,0.0196449776336,55,NewGudkova
41,254,9,140,66,348,20,30,68,-8,0.0196454736297,55,NewGudkova
96,244,16,148,19,10,64,138,64,-112,0.019834148293,55,NewGudkova
50,254,7,119,79,345,7,30,80,0,0.0200479829433,55,NewGudkova
206,255,5,75,84,165,0,300,86,176,0.0201038185805,55,NewGudkova
16,249,15,148,34,0,50,18,42,-32,0.0201552150762,55,NewGudkova
182,250,1,345,66,160,23,298,72,-164,0.0201921506273,55,NewGudkova
252,240,13,149,5,38,75,338,32,-80,0.0202105973699,55,NewGudkova
187,252,2,351,72,161,16,298,76,-170,0.0205306115652,55,NewGudkova
225,241,5,333,22,137,66,308,44,-124,0.0206110069537,55,NewGudkova
105,242,12,151,5,39,76,148,58,-96,0.0207973394541,55,NewGudkova
103,241,14,149,8,29,73,144,60,-100,0.0210298384167,55,NewGudkova
97,244,14,149,17,12,66,140,62,-110,0.0213614290189,55,NewGudkova
11,246,16,146,29,2,55,12,38,-38,0.021387230592,55,NewGudkova
4,246,15,149,23,7,61,6,36,-48,0.0215395304067,55,NewGudkova
156,251,2,348,70,160,19,204,78,-16,0.021819850972,55,NewGudkova
29,253,13,145,52,352,33,28,56,-16,0.0219824097149,55,NewGudkova
42,254,11,135,67,348,19,30,68,-6,0.0220313797521,55,NewGudkova
171,247,1,339,53,156,36,298,64,-154,0.0221538756884,55,NewGudkova
246,240,13,150,1,55,76,332,32,-88,0.022259798883,55,NewGudkova
197,252,2,1,81,162,8,298,82,-176,0.0224042900546,55,NewGudkova
17,248,16,145,35,359,49,18,42,-30,0.0224111420151,55,NewGudkova
130,240,3,332,32,146,57,178,56,-50,0.0224320546439,55,NewGudkova
195,252,1,349,77,162,12,298,80,-172,0.0226393648315,55,NewGudkova
244,240,11,331,2,72,78,328,34,-94,0.0227009860182,55,NewGudkova
236,241,9,333,9,105,76,320,36,-106,0.0227959117644,55,NewGudkova
26,252,14,146,47,354,38,26,52,-20,0.0228597937441,55,NewGudkova
114,241,10,332,4,86,78,156,56,-84,0.0229877151821,55,NewGudkova
125,241,5,334,26,140,63,174,56,-58,0.0230047001249,55,NewGudkova
166,244,1,336,47,153,42,298,60,-148,0.0230212833535,55,NewGudkova
186,250,0,341,67,160,22,298,74,-164,0.0230444079252,55,NewGudkova
153,250,2,344,64,159,25,202,74,-20,0.0232853541196,55,NewGudkova
67,253,11,142,60,349,26,124,80,-152,0.0234098363448,55,NewGudkova
57,254,4,56,85,164,1,30,88,4,0.0235672708544,55,NewGudkova
162,253,4,6,79,162,9,208,86,-10,0.0236484235639,55,NewGudkova
82,251,14,147,43,355,43,130,72,-136,0.0239501167627,55,NewGudkova
223,240,7,332,20,132,67,308,42,-122,0.0239546951016,55,NewGudkova
178,68,0,338,57,158,32,298,68,-156,0.0239618486768,55,NewGudkova
220,239,5,331,22,135,66,306,44,-124,0.0241983649671,55,NewGudkova
63,254,11,132,69,348,16,122,86,-160,0.0243583076134,55,NewGudkova
241,241,11,332,4,83,77,326,34,-98,0.0243855940075,55,NewGudkova
94,246,15,150,23,7,61,138,64,-116,0.0245326464594,55,NewGudkova
36,254,12,140,60,350,26,30,62,-10,0.0245841003414,55,NewGudkova
260,241,14,148,10,23,72,346,32,-70,0.0248765347971,55,NewGudkova
90,247,16,147,29,2,55,134,68,-122,0.024890830951,55,NewGudkova
135,242,1,333,39,150,50,184,58,-42,0.0248947341674,55,NewGudkova
100,243,15,149,14,19,68,142,62,-106,0.0249125557699,55,NewGudkova
170,244,0,334,48,154,41,298,62,-148,0.0250703538764,55,NewGudkova
214,243,3,336,35,148,53,302,52,-138,0.0251042684001,55,NewGudkova
196,253,4,13,81,162,7,298,82,-178,0.0251085364684,55,NewGudkova
30,252,14,142,53,352,32,28,56,-14,0.0252095722068,55,NewGudkova
14,248,16,147,32,1,52,16,40,-34,0.0252183127211,55,NewGudkova
126,240,5,333,27,140,61,174,56,-56,0.02522875586,55,NewGudkova
54,254,7,86,82,344,1,30,84,4,0.0252487130156,55,NewGudkova
21,249,16,144,41,356,44,22,46,-24,0.0253157911635,55,NewGudkova
23,250,16,145,43,356,42,24,48,-22,0.0253421923738,55,NewGudkova
167,243,0,334,45,153,44,298,60,-146,0.0256022916989,55,NewGudkova
147,66,0,336,55,156,34,196,66,-26,0.025685078774,55,NewGudkova
38,254,12,137,62,349,23,30,64,-8,0.0257581694405,55,NewGudkova
267,243,15,149,14,18,68,354,32,-62,0.0259390254413,55,NewGudkova
68,252,13,140,58,350,28,124,80,-150,0.0261192869551,55,NewGudkova
250,240,13,149,4,41,76,336,32,-82,0.026183297289,55,NewGudkova
45,254,9,132,71,347,15,30,72,-4,0.0263100673503,55,NewGudkova
232,241,8,-26,13,118,73,316,38,-112,0.0263136192694,55,NewGudkova
15,248,15,148,33,358,52,16,42,-34,0.0264305747306,55,NewGudkova
255,243,13,151,6,37,75,342,32,-78,0.0265876518832,55,NewGudkova
216,239,5,332,26,139,63,304,46,-128,0.0266074985883,55,NewGudkova
47,254,8,128,75,346,11,30,76,-2,0.0266081305194,55,NewGudkova
80,249,16,143,43,354,41,128,74,-136,0.026631585386,55,NewGudkova
219,240,6,333,24,136,64,306,44,-126,0.0266700524444,55,NewGudkova
77,252,15,141,52,352,33,126,78,-144,0.0267336878954,55,NewGudkova
179,250,2,344,63,159,26,298,70,-162,0.0267427269563,55,NewGudkova
199,241,1,333,36,149,52,300,54,-138,0.0267479286852,55,NewGudkova
204,244,1,336,43,153,46,300,58,-144,0.0268333613686,55,NewGudkova
263,244,14,151,11,24,71,350,32,-68,0.0268385261362,55,NewGudkova
239,241,11,332,5,88,77,324,34,-100,0.0269389905739,55,NewGudkova
99,245,15,150,15,16,67,142,62,-108,0.0270913730974,55,NewGudkova
51,254,5,119,82,345,5,30,82,0,0.027130208617,55,NewGudkova
136,244,3,336,40,150,49,186,60,-42,0.027185208135,55,NewGudkova
22,250,15,145,42,354,43,22,48,-24,0.0273086795932,55,NewGudkova
101,244,13,151,12,21,71,144,60,-104,0.0273416857497,55,NewGudkova
269,245,14,150,17,13,67,358,34,-58,0.0274786431567,55,NewGudkova
200,244,2,337,42,151,47,300,56,-144,0.0276002687796,55,NewGudkova
64,255,8,129,75,347,11,122,88,-166,0.0276110899115,55,NewGudkova
59,254,9,138,69,347,18,122,84,-160,0.0276979168248,55,NewGudkova
270,243,14,148,18,10,66,358,34,-56,0.0277365046351,55,NewGudkova
