507,191.776105911,17.6315651646,92.2039171777,27.6191320062,310.323932581,56.3738617709,80,68,-120,0.0294392431477
1241,104.10507777,44.3083478826,197.980718639,3.9610098331,292.009712285,45.4182005911,116,4,-172,0.029443280891
2242,166.804901279,35.0130816803,61.3123582094,20.8714250316,306.708112682,47.5165569088,312,22,-18,0.0294650586478
2118,130.00975966,45.1393993698,35.9902642299,3.99024039816,302.04818794,44.5831438041,310,4,4,0.0294659803379
2745,55.463925808,25.2168391169,157.003550595,23.015513733,283.826036977,54.6720187098,344,74,-66,0.0294682920082
2174,173.422540354,30.7272120058,70.2006220814,21.0466003784,311.436848503,51.3519633203,310,24,-28,0.0294822104157
704,36.9008228339,7.92401106857,131.728967275,31.1613406031,294.220315053,57.6222197463,96,46,-136,0.0295185843076
657,108.050521036,45.5186139135,200.009253105,1.92249371591,291.894055838,44.4168912985,94,2,164,0.0295238076654
763,99.9670106982,45.3130093969,196.032806609,5.96701169086,291.839621686,44.0676471996,100,6,174,0.0295337141221
422,110.460650743,46.3183698565,202.01736176,1.48615447677,293.435200915,43.6430484295,70,2,138,0.0295532581789
1234,112.006074962,44.8954075473,203.998781902,1.99878115941,296.001218841,45.0348924055,116,2,-178,0.0295632887816
2208,139.923138058,44.4450799666,42.0,8.0,304.076861942,44.4450799666,312,8,0,0.0295639090352
1214,89.1542035681,41.4922957852,187.76608301,9.60886734446,288.190547516,46.9039303604,114,10,-164,0.0295888977893
2245,173.927070182,31.3252697021,70.0973031144,21.4428179245,311.600649869,50.5385578377,312,24,-26,0.0295945304406
344,112.773123873,46.6055052201,204.016600876,1.17541423184,295.127208409,43.370346232,60,2,126,0.0296115871801
2518,127.888620756,46.2409347131,33.9550464969,3.7584127094,300.379427825,43.5125991758,324,4,20,0.0296717818515
2261,180.511256284,25.1517826992,77.8118417692,25.0889044625,309.226962004,53.1040586476,312,30,-32,0.0296980143231
850,108.001235201,45.1743770567,200.003630563,1.98903937517,291.977024629,44.756598755,104,2,174,0.0297238637896
2802,121.283582841,46.5622902654,29.9830629541,1.23116765348,298.818089298,43.4112185089,352,2,52,0.0297272384465
2357,134.04037716,45.5220262802,37.9565089123,5.9413971666,302.216044147,43.8638052164,316,6,8,0.0297395358272
2450,123.888620756,46.2409347131,29.9550464969,3.7584127094,296.379427825,43.5125991758,320,4,20,0.0297512125864
388,114.661472977,46.5171370006,206.017190719,1.28542199042,297.235346418,43.453988337,66,2,130,0.0297553479867
2042,123.998764799,45.1743770567,31.9963694374,1.98903937517,300.022975371,44.756598755,308,2,6,0.0297833750417
2087,153.925208685,39.7315675068,50.4687478794,15.6412999873,303.569985717,46.0741089452,308,16,-12,0.0298132522025
474,186.986104747,22.0411825854,85.3307411417,26.5189634346,311.308211769,54.3201751362,76,72,-118,0.0298163650774
822,54.8675731484,25.8232078224,158.309932474,25.6589062733,286.423036894,52.1060674159,102,30,-150,0.0298264750217
2623,117.668416909,46.1520889449,25.9833959981,1.61792043071,294.431144516,43.8021978512,332,2,36,0.0299081920776
2278,130.009712285,45.4182005911,35.9807186389,3.9610098331,302.10507777,44.3083478826,314,4,8,0.0299101613811
2599,117.70706334,46.0937615856,25.983812455,1.6579698209,294.389987994,43.8582385407,330,2,34,0.0299229092148
660,108.078400606,46.1062423331,202.041109058,3.80393046081,295.676559412,43.6413469803,94,4,162,0.0299305130398
1905,120.001217357,45.1046772553,27.9975697445,1.99512612803,296.013334897,44.8258766565,302,2,4,0.0299434292252
2084,159.054464032,38.2785867704,56.6759616709,15.197478138,309.289544073,47.7266143086,308,16,-18,0.029992942485
2644,117.627552047,46.2090150064,25.9830604571,1.57590015967,294.474035193,43.7476113242,334,2,38,0.0299941454135
2359,130.032630807,45.9390563727,33.9358320252,5.86841998017,298.346024316,43.4614084615,316,6,12,0.0300120996023
2572,117.74345031,46.0341082602,25.9843078029,1.69599943625,294.350619027,43.9156691733,328,2,32,0.030045270355
526,194.834965901,15.0825790515,96.2602054618,28.9538731248,309.017313379,56.6599532245,82,66,-122,0.0300694554861
2410,132.032630807,45.9390563727,35.9358320252,5.86841998017,300.346024316,43.4614084615,318,6,12,0.0300890353301
1920,137.627046628,43.3559896682,40.0775879081,7.92164213499,301.921634678,45.5548674701,302,8,-8,0.0300914604988
1267,110.022975371,44.756598755,201.996369437,1.98903937517,293.998764799,45.1743770567,118,2,-174,0.0301274386594
629,108.067789954,45.58601246,200.010263401,1.90207613029,291.870730707,44.3508518949,92,2,162,0.0301337720935
1175,77.5631497267,37.3514125667,179.202582576,14.8071558781,286.795264163,48.8271873459,112,16,-158,0.0301359408906
835,47.9683197245,18.4318169514,147.999010691,27.5925693192,288.494413587,55.8884086658,102,36,-142,0.0301545556219
908,52.7216418495,23.8634926866,154.005399634,23.8603307148,283.360015718,55.1034078453,104,30,-144,0.0301602823016
2155,154.19847743,40.2309183042,50.3943746628,15.7505569216,303.700446847,45.5252746791,310,16,-10,0.0301665416853
947,88.5802071531,42.7870524748,187.878221432,9.90169514654,288.116059946,45.5165599207,106,10,-172,0.0301712094831
2667,117.58451341,46.2644660055,25.982807462,1.53196029964,294.518605346,43.6945413492,336,2,40,0.0301724515406
1030,83.384822417,41.002235022,183.699928177,11.638483739,286.304370213,46.6539350153,108,12,-166,0.0301757105128
793,114.035718655,45.4506191466,206.008197694,1.94056837734,297.915183266,44.4836709027,102,2,166,0.0302424756065
2499,199.888732209,8.67585972808,104.349947368,32.3150020526,303.093977038,56.2583904127,322,46,-42,0.0302537996774
2291,136.053651477,45.2765832976,37.9414710111,7.95589051035,300.286623577,43.6252483334,314,8,6,0.030264664201
2545,117.777540425,45.9732057544,25.9848796322,1.73196284128,294.313089659,43.9744237597,326,2,30,0.0302806262755
965,71.9804421904,36.709949698,175.058103953,16.8807666695,285.008466825,48.3512270696,106,18,-160,0.0302848080629
2526,204.433315066,5.45973088971,111.130590714,31.0798240331,303.348876497,58.3366917262,324,48,-46,0.0302958869321
2420,189.444727913,19.8552938627,87.8192645126,29.1630137638,308.725000603,53.5597800904,318,36,-34,0.0303076884919
1156,92.5686723334,42.8252528645,189.885536464,7.82407349508,288.09814626,46.1111392358,112,8,-168,0.0303495898543
2549,125.807176185,46.5060208339,31.9480341422,3.65368998384,298.502928142,43.2609286161,326,4,24,0.0303703846238
2139,139.851076117,44.1360294638,40.0,10.0,300.148923883,44.1360294638,310,10,0,0.0303992124067
2779,58.8014600575,29.0021431897,162.71130174,23.443744771,285.294874116,51.1575832034,348,78,-66,0.0304137336487
925,107.998782643,45.1046772553,200.002430255,1.99512612803,291.986665103,44.8258766565,106,2,176,0.0304317113869
2687,117.539349257,46.3183698565,25.9826382405,1.48615447677,294.564799085,43.6430484295,338,2,42,0.0304337748739
522,197.123584672,11.7820966256,99.6664317333,31.8905217722,304.792086748,55.5014571809,82,64,-126,0.0304593657703
762,101.95962284,45.5220262802,198.043491088,5.9413971666,293.783955853,43.8638052164,100,6,172,0.0304702670041
2048,130.002433226,44.999914978,35.9951201846,3.99755934526,302.026609878,44.7216209177,308,4,2,0.0304926615002
892,63.5701537774,31.9375215974,168.017087191,21.8126247766,286.204343315,49.7253289637,104,24,-156,0.0305004318983
375,114.716417159,46.5622902654,206.016937046,1.23116765348,297.181910702,43.4112185089,64,2,128,0.0305017620063
939,98.0768619425,44.4450799666,196.0,8.0,293.923138058,44.4450799666,106,8,-180,0.0305104791293
1914,133.839621686,44.0676471996,38.0328066085,5.96701169086,301.967010698,45.3130093969,302,6,-6,0.0305406014793
347,168.504219893,33.423788991,63.2183287612,21.7748936299,306.492527788,48.3870322696,60,82,-112,0.0305674665967
7,118.983912697,46.7578735861,27.9855300914,0.938794464029,297.103005405,43.2267163351,0,2,62,0.0305969886137
2664,123.70706334,46.0937615856,31.983812455,1.6579698209,300.389987994,43.8582385407,336,2,34,0.0306322980779
2515,117.80929993,45.9111321948,25.98552516,1.76581611673,294.277450503,44.0344346023,324,2,28,0.0306325052963
616,205.82397527,2.01514126164,114.66592015,29.8730943135,299.324255209,60.044958599,90,54,-128,0.0307533410259
2707,117.492111427,46.3706562639,25.9825536117,1.43853858517,294.612559379,43.5931911269,340,2,44,0.0307681025143
2429,192.73551741,15.1795713608,93.5643445183,30.4325412443,305.74516377,55.2357704624,318,40,-38,0.0308348010519
605,108.087516517,45.6527304686,200.011223658,1.87934057666,291.845246202,44.2856304277,90,2,160,0.0309298805888
1019,92.3729533724,43.3559896682,189.922412092,7.92164213499,288.078365322,45.5548674701,108,8,-172,0.0310212607378
2747,52.7080931393,23.9066303401,155.662148471,26.8261601151,287.18315314,52.6606841292,344,74,-62,0.0310430897255
331,112.831520972,46.6467245368,204.01618385,1.11822968946,295.071302074,43.3314173981,58,2,124,0.0310474252502
2631,39.527579077,11.3909394883,135.6505065,27.8974796758,289.545194282,59.478130532,332,62,-58,0.0310794199769
2481,117.8386987,45.847966934,25.9862412437,1.79751791419,294.243750665,44.0956323586,322,2,26,0.0311025152564
1966,148.615177583,41.002235022,48.3000718227,11.638483739,305.695629787,46.6539350153,304,12,-14,0.0311143233701
2724,117.442855296,46.4212568312,25.9825539828,1.38917071788,294.661828124,43.5450260097,342,2,46,0.0311650696655
2011,139.654722139,43.456131881,40.0615015028,9.97539103803,299.994134346,44.8238474952,306,10,-4,0.0312173064266
254,145.535367797,42.1645695199,46.352577899,9.99384571047,305.799229466,46.1055028643,46,88,-100,0.031222675056
358,114.773123873,46.6055052201,206.016600876,1.17541423184,297.127208409,43.370346232,62,2,126,0.0312555079468
1985,124.001217357,45.1046772553,31.9975697445,1.99512612803,300.013334897,44.8258766565,306,2,4,0.0312793469996
783,41.4767281548,13.0581279725,138.423640038,27.5409666707,288.744665489,59.0271189737,100,40,-136,0.0312865330842
2351,130.002230418,45.5571768958,35.9760756662,3.93913434152,302.140225951,44.1723506353,316,4,10,0.0313343362488
1002,107.998781159,45.0348924055,200.001218098,1.99878115941,291.993925038,44.8954075473,108,2,178,0.0313422365758
1993,124.012204951,45.2788844856,29.9854558788,3.97805220586,296.074370549,44.4453321881,306,4,6,0.0313614851615
406,110.507888573,46.3706562639,202.017446388,1.43853858517,293.387440621,43.5931911269,68,2,136,0.0313756270479
569,199.590114208,8.8661319293,104.636897651,28.9650003256,304.918291321,59.4553239179,86,60,-124,0.0314204058685
2816,121.226876127,46.6055052201,29.9833991244,1.17541423184,298.872791591,43.370346232,354,2,54,0.0314239905268
847,114.023388319,45.3821129091,206.007102312,1.95627802012,297.93407676,44.5511118403,104,2,168,0.0314433504677
667,34.9008228339,7.92401106857,129.728967275,31.1613406031,292.220315053,57.6222197463,94,46,-136,0.0314633814566
979,61.083350684,30.1437410046,163.707582292,20.6246460062,282.693315343,52.1647053813,106,24,-150,0.0314662831052
241,143.535367797,42.1645695199,44.352577899,9.99384571047,303.799229466,46.1055028643,44,88,-100,0.0314807914014
2260,181.893160092,24.498403595,79.9134324606,24.4890158208,310.913374685,54.1034535173,312,30,-34,0.0314919541597
1058,64.5774596459,30.7272120058,167.799377919,21.0466003784,286.563151497,51.3519633203,108,24,-152,0.031590593833
1856,121.993925038,44.8954075473,30.0012180977,1.99878115941,297.998781159,45.0348924055,298,2,-2,0.0316006556599
470,189.31212841,18.7628506269,88.0636486833,29.8652069652,306.795588864,53.6432357242,76,70,-122,0.0316048025454
411,178.620246202,28.3358773296,73.7903029546,25.3909018813,309.013367692,50.2346939359,68,78,-116,0.0316084568496
2742,117.391639729,46.470105169,25.9826393463,1.33811109518,294.712546211,43.4986076023,344,2,48,0.031614248018
1882,125.973390122,44.7216209177,32.0048798154,3.99755934526,297.997566774,44.999914978,300,4,-2,0.0316781315387
2180,174.256655867,29.3418184676,70.6077503353,22.7716095143,308.935065131,51.358456633,310,26,-28,0.0316781834749
2444,117.865710229,45.7837904369,25.9870243964,1.82702950763,294.212037662,44.1579461081,320,2,24,0.0316903564994
2223,152.840106311,41.4751455709,50.2415936497,13.8610169498,305.839729156,45.2276159686,312,14,-8,0.0317347770524
1218,85.7895247451,40.2575413079,185.624617233,11.4045840672,288.334331831,47.4837053023,114,12,-162,0.0317437256277
29,77.484446656,38.9567542695,180.854102744,15.9599830538,288.500440902,46.6675472635,2,86,-74,0.0317450511295
22,118.919535817,46.7905886399,27.9862464045,0.876598455092,297.163089013,43.1959744272,2,2,64,0.0317772510407
2228,156.19847743,40.2309183042,52.3943746628,15.7505569216,305.700446847,45.5252746791,312,16,-10,0.0317778658748
12,74.2259582245,36.5056255132,178.054790722,17.8980461353,289.046116619,47.9642591247,0,84,-72,0.0317927195531
1266,112.013334897,44.8258766565,203.997569745,1.99512612803,296.001217357,45.1046772553,118,2,-176,0.0318033802925
901,58.9661869717,27.9362839649,162.943725682,24.4890158208,287.561373564,51.2777069055,104,28,-152,0.0318455480052
743,37.8169938029,8.93489372396,132.786099745,28.8520958571,292.311029967,59.5405410658,98,44,-134,0.0318506945757
1881,127.95181206,44.5831438041,34.0097357701,3.99024039816,299.99024034,45.1393993698,300,4,-4,0.031853594455
2136,145.541895017,43.1200638247,46.0918689034,9.94466055312,305.933272639,45.1697860247,310,10,-6,0.0318658774847
581,108.109688395,45.7186841663,200.012129196,1.85431484167,291.817642659,44.2213034208,88,2,158,0.0318921850394
2329,185.80845442,22.2972553435,84.5874326969,25.3859553693,311.773849122,55.0757134268,314,32,-36,0.0319101122987
343,114.831520972,46.6467245368,206.01618385,1.11822968946,297.071302074,43.3314173981,60,2,124,0.0320078812751
2493,199.709942801,10.3682845941,103.378370209,31.0798240331,305.983420366,56.8587598564,322,44,-42,0.032012977732
2684,123.668416909,46.1520889449,31.9833959981,1.61792043071,300.431144516,43.8021978512,338,2,36,0.0320197046986
1878,120.001218841,45.0348924055,27.9987819023,1.99878115941,296.006074962,44.8954075473,300,2,2,0.0320435079864
2486,123.850480736,46.3742516734,29.9514216741,3.70831195701,296.439291125,43.3857458646,322,4,22,0.032048908243
2465,200.183006197,8.93489372396,105.213900255,28.8520958571,305.688970033,59.5405410658,320,44,-46,0.0320500176146
56,84.6257880742,41.8017925865,185.574980999,11.9925812317,288.155556395,45.71791981,6,88,-78,0.0320744505204
1053,68.550169323,33.2216109886,172.349932708,20.0121955693,287.84238651,49.7610604551,108,22,-156,0.032089961616
706,34.4380047738,6.49964116264,128.024875846,28.772451313,292.885151942,60.3656097506,96,46,-132,0.0320904026453
2633,37.0390896783,9.970069996,133.165950188,31.2640962933,291.43687142,56.831661133,332,62,-54,0.03209932752
2459,194.73551741,15.1795713608,95.5643445183,30.4325412443,307.74516377,55.2357704624,320,40,-38,0.0321009614284
2757,117.338527023,46.5171370006,25.9828092811,1.28542199042,294.764653582,43.453988337,346,2,50,0.0321053842842
2534,206.96492479,0.486590569793,116.67906413,30.4325412443,297.793112326,59.5627280765,324,52,-50,0.0321061758035
281,153.177630262,41.3767223426,50.4985421636,13.9912978593,305.933606864,45.2644091153,50,88,-104,0.0321234133204
669,34.7737434402,6.2067111524,128.718282991,32.3150020526,295.15249881,56.9481946679,94,48,-136,0.0321244380191
2179,175.710291642,28.7217058492,72.7151086076,22.3114192419,310.729426698,52.2351592109,310,26,-30,0.0321873694021
1272,106.10507777,44.3083478826,199.980718639,3.9610098331,294.009712285,45.4182005911,118,4,-172,0.0322406987312
893,62.0729298176,31.3252697021,165.902696886,21.4428179245,284.399350131,50.5385578377,104,24,-154,0.0322510934004
1990,129.990287715,44.860599803,36.0,4.0,302.009712285,44.860599803,306,4,0,0.0322698245845
734,43.2644825897,15.1795713608,142.435655482,30.4325412443,290.25483623,55.2357704624,98,40,-142,0.0323269058654
2400,117.890311605,45.7186841663,25.9878708035,1.85431484167,294.182357341,44.2213034208,318,2,22,0.0323939398721
1293,110.034971967,44.6876570858,201.995186834,1.98052834342,293.993850737,45.243906526,120,2,-172,0.0324283243715
317,112.891533214,46.6858933981,204.015688006,1.05968372362,295.014254948,43.2944756377,56,2,122,0.0324325283012
1071,108.001217357,44.9651075816,200.0,2.0,291.998782643,44.9651075816,110,2,-180,0.0324386058982
2095,166.406176439,34.4784270413,63.3517097711,18.2069982627,310.518843361,49.7143370582,308,20,-24,0.0324404218287
2772,117.283582841,46.5622902654,25.9830629541,1.23116765348,294.818089298,43.4112185089,348,2,52,0.0326285844431
80,92.3338797956,42.4635501668,189.718977662,7.99509472702,288.208076689,46.42530616,10,88,-82,0.0327153493027
922,114.013532214,45.3131802738,206.0059723,1.96960343929,297.950702273,44.6191341948,106,2,170,0.0327430627905
1196,108.026609878,44.7216209177,201.995120185,3.99755934526,296.002433226,44.999914978,114,4,-178,0.0327474638376
330,114.891533214,46.6858933981,206.015688006,1.05968372362,297.014254948,43.2944756377,58,2,122,0.0327511138695
1153,98.2866235767,43.6252483334,195.941471011,7.95589051035,294.053651477,45.2765832976,112,8,-174,0.0327528853482
662,104.027876071,45.8334228249,198.032837293,3.8809980508,291.77650633,43.9039451208,94,4,166,0.0327641815247
92,94.3338797956,42.4635501668,191.718977662,7.99509472702,290.208076689,46.42530616,12,88,-82,0.0327684921786
1250,94.6775455286,42.5643377204,191.867901558,7.7608788378,290.092748388,46.3884524784,116,8,-166,0.0327774904192
771,49.0271491129,21.4142373624,150.868050503,27.6191320062,286.578043045,53.8356900194,100,34,-146,0.0327845810546
506,193.058630166,16.9243455236,93.1745972662,29.4282062749,308.995209308,55.1732283403,80,68,-122,0.0327928507556
37,118.853873467,46.8210608573,27.987029686,0.813335412897,297.224054269,43.1673707989,4,2,66,0.0329089028467
1939,124.001218841,45.0348924055,31.9987819023,1.99878115941,300.006074962,44.8954075473,304,2,2,0.032908959867
898,58.2897083583,28.7217058492,161.284891392,22.3114192419,283.270573302,52.2351592109,104,26,-150,0.0329276241325
2529,206.943058318,2.26791136378,115.659225577,29.4987042311,300.940101726,60.3967337745,324,50,-50,0.0329553261232
963,75.2820114928,37.753787104,179.221839002,17.2802771297,288.791481973,47.1155385592,106,18,-164,0.0329875436146
2432,196.748436754,11.350324372,100.419954828,28.772451313,306.000119017,58.6668519395,318,42,-44,0.0329903433776
558,108.134289771,45.7837904369,200.012975604,1.82702950763,291.787962338,44.1579461081,86,2,156,0.0329997418039
2832,121.168479028,46.6467245368,29.9838161497,1.11822968946,298.928697926,43.3314173981,356,2,56,0.0330751616362
632,108.111379244,46.2409347131,202.044953503,3.7584127094,295.620572175,43.5125991758,92,4,160,0.0331391821647
2583,33.3593934029,4.52254164155,125.889202892,29.1630137638,295.349065245,60.4202548886,328,56,-54,0.0331536704524
390,110.557144704,46.4212568312,202.017446017,1.38917071788,293.338171876,43.5450260097,66,2,134,0.0331682660046
2334,187.619645079,20.0463340232,87.3014692676,26.145362405,310.457291833,56.0634412684,314,34,-38,0.0331714325431
2788,117.226876127,46.6055052201,25.9833991244,1.17541423184,294.872791591,43.370346232,350,2,54,0.0331744456964
488,189.776105911,17.6315651646,90.2039171777,27.6191320062,308.323932581,56.3738617709,78,68,-120,0.033193292924
307,160.196206337,38.4283198204,55.2984009911,17.9546569002,305.642069834,46.0698072821,54,86,-108,0.0332046835511
2166,162.015924839,36.7126086695,56.9694670994,19.1941888571,305.064703691,46.9807457956,310,20,-16,0.0332088970741
2348,117.912483483,45.6527304686,25.9887763417,1.87934057666,294.154753798,44.2856304277,316,2,20,0.0332095902861
2101,167.449830677,33.2216109886,63.6500672919,20.0121955693,308.15761349,49.7610604551,308,22,-24,0.0332907091593
870,90.3452778608,43.456131881,189.938498497,9.97539103803,290.005865654,44.8238474952,104,10,-176,0.033341869243
956,79.8374260242,40.1445662805,181.589009418,13.5760485086,286.42433093,46.6761289618,106,14,-166,0.0333727968475
2422,193.681128776,16.1037547577,94.7984125258,28.1397690037,309.891668012,56.828636292,318,38,-40,0.0333864298692
425,181.630633585,25.7679939621,77.3298293431,27.0987992546,308.183429052,50.9737292634,70,76,-118,0.0334008313047
2403,129.989714006,45.6956417461,35.9715496513,3.91245276064,302.179728002,44.0374979847,318,4,12,0.0334309225353
316,114.953082361,46.7229595892,206.015115762,0.999847679693,296.956130946,43.2595622835,56,2,120,0.033478303496
2704,123.627552047,46.2090150064,31.9830604571,1.57590015967,300.474035193,43.7476113242,340,2,38,0.0334794711986
93,92.4646322032,42.1645695199,191.647422101,9.99384571047,292.200770534,46.1055028643,12,88,-80,0.0335441639266
2675,41.9111683487,14.3550915044,140.65852061,30.720340243,290.134598566,55.4006803496,336,66,-56,0.0336220833421
1273,104.140225951,44.1723506353,197.976075666,3.93913434152,292.002230418,45.5571768958,118,4,-170,0.0336735671675
1136,108.006074962,44.8954075473,199.998781902,1.99878115941,292.001218841,45.0348924055,112,2,-178,0.0337021744023
1027,88.8415134077,42.1592977806,189.823665948,11.8815047219,292.145849714,45.4072951633,108,12,-172,0.0337334224047
2804,117.168479028,46.6467245368,25.9838161497,1.11822968946,294.928697926,43.3314173981,352,2,56,0.0337341422638
82,88.6257880742,41.8017925865,189.574980999,11.9925812317,292.155556395,45.71791981,10,88,-78,0.0337421449572
303,112.953082361,46.7229595892,204.015115762,0.999847679693,294.956130946,43.2595622835,54,2,120,0.033765047819
609,106.111379244,46.2409347131,200.044953503,3.7584127094,293.620572175,43.5125991758,90,4,160,0.0338161091971
2224,151.046550787,41.9299524188,48.182280268,13.9217561486,303.958907228,44.7475058737,312,14,-6,0.0338224852707
1246,98.3460243158,43.4614084615,193.935832025,5.86841998017,290.032630807,45.9390563727,116,6,-168,0.0338561678571
807,98.0036550219,44.8952379164,194.011007538,5.99633155493,289.931487278,44.4794705666,102,6,178,0.0339228861093
1839,121.986665103,44.8258766565,30.0024302555,1.99512612803,297.998782643,45.1046772553,296,2,-4,0.0339630870459
1100,89.013542166,41.7687503456,189.781251804,11.815042927,292.213108473,45.8224583122,110,12,-170,0.0339831010488
50,118.787014583,46.8492492769,27.987876119,0.749082386886,297.28583509,43.1409372654,6,2,68,0.0339897690285
2152,159.352649686,38.7550018604,56.6098980169,15.3645541461,309.36358294,47.1753744118,310,16,-16,0.034019180354
2548,127.850480736,46.3742516734,33.9514216741,3.70831195701,300.439291125,43.3857458646,326,4,22,0.0340306505267
44,118.0,45.0,28.0,0.0,298.0,45.0,6,0,68,0.0340328730204
2591,118.0,45.0,28.0,0.0,298.0,45.0,330,0,32,0.0340328730204
1759,118.0,45.0,28.0,0.0,298.0,45.0,280,0,-18,0.0340328730204
746,118.0,45.0,28.0,0.0,298.0,45.0,100,0,162,0.0340328730204
1719,118.0,45.0,28.0,0.0,298.0,45.0,264,0,-34,0.0340328730204
284,118.0,45.0,28.0,0.0,298.0,45.0,52,0,114,0.0340328730204
2843,118.0,45.0,28.0,0.0,298.0,45.0,358,0,60,0.0340328730204
711,118.0,45.0,28.0,0.0,298.0,45.0,98,0,160,0.0340328730204
678,118.0,45.0,28.0,0.0,298.0,45.0,96,0,158,0.0340328730204
2564,118.0,45.0,28.0,0.0,298.0,45.0,328,0,30,0.0340328730204
1399,118.0,45.0,28.0,0.0,298.0,45.0,142,0,-156,0.0340328730204
1729,118.0,45.0,28.0,0.0,298.0,45.0,268,0,-30,0.0340328730204
1539,118.0,45.0,28.0,0.0,298.0,45.0,198,0,-100,0.0340328730204
461,118.0,45.0,28.0,0.0,298.0,45.0,76,0,138,0.0340328730204
59,118.0,45.0,28.0,0.0,298.0,45.0,8,0,70,0.0340328730204
1709,118.0,45.0,28.0,0.0,298.0,45.0,260,0,-38,0.0340328730204
1555,118.0,45.0,28.0,0.0,298.0,45.0,204,0,-94,0.0340328730204
2827,118.0,45.0,28.0,0.0,298.0,45.0,356,0,58,0.0340328730204
1419,118.0,45.0,28.0,0.0,298.0,45.0,150,0,-148,0.0340328730204
1499,118.0,45.0,28.0,0.0,298.0,45.0,182,0,-116,0.0340328730204
1724,118.0,45.0,28.0,8.53773646252e-07,298.0,45.0,266,0,-32,0.0340328730204
1306,118.0,45.0,28.0,0.0,298.0,45.0,122,0,-176,0.0340328730204
1790,118.0,45.0,28.0,0.0,298.0,45.0,288,0,-10,0.0340328730204
178,118.0,45.0,28.0,8.53773646252e-07,298.0,45.0,32,0,94,0.0340328730204
1819,118.0,45.0,28.0,0.0,298.0,45.0,294,0,-4,0.0340328730204
1484,118.0,45.0,28.0,0.0,298.0,45.0,176,0,-122,0.0340328730204
2615,118.0,45.0,28.0,0.0,298.0,45.0,332,0,34,0.0340328730204
2340,118.0,45.0,28.0,0.0,298.0,45.0,316,0,18,0.0340328730204
1659,118.0,45.0,28.0,0.0,298.0,45.0,240,0,-58,0.0340328730204
1898,118.0,45.0,28.0,0.0,298.0,45.0,302,0,4,0.0340328730204
115,118.0,45.0,28.0,0.0,298.0,45.0,18,0,80,0.0340328730204
1469,118.0,45.0,28.0,0.0,298.0,45.0,170,0,-128,0.0340328730204
1624,118.0,45.0,28.0,0.0,298.0,45.0,226,0,-72,0.0340328730204
2765,118.0,45.0,28.0,0.0,298.0,45.0,348,0,50,0.0340328730204
550,118.0,45.0,28.0,0.0,298.0,45.0,86,0,148,0.0340328730204
142,118.0,45.0,28.0,0.0,298.0,45.0,24,0,86,0.0340328730204
1664,118.0,45.0,28.0,0.0,298.0,45.0,242,0,-56,0.0340328730204
1609,118.0,45.0,28.0,0.0,298.0,45.0,220,0,-78,0.0340328730204
1654,118.0,45.0,28.0,0.0,298.0,45.0,238,0,-60,0.0340328730204
203,118.0,45.0,28.0,0.0,298.0,45.0,38,0,100,0.0340328730204
1669,118.0,45.0,28.0,0.0,298.0,45.0,244,0,-54,0.0340328730204
1629,118.0,45.0,28.0,0.0,298.0,45.0,228,0,-70,0.0340328730204
2811,118.0,45.0,28.0,0.0,298.0,45.0,354,0,56,0.0340328730204
1585,118.0,45.0,28.0,0.0,298.0,45.0,212,0,-86,0.0340328730204
477,118.0,45.0,28.0,0.0,298.0,45.0,78,0,140,0.0340328730204
1474,118.0,45.0,28.0,0.0,298.0,45.0,172,0,-126,0.0340328730204
2781,118.0,45.0,28.0,0.0,298.0,45.0,350,0,52,0.0340328730204
1287,118.0,45.0,28.0,0.0,298.0,45.0,120,0,-178,0.0340328730204
1744,118.0,45.0,28.0,0.0,298.0,45.0,274,0,-24,0.0340328730204
160,118.0,45.0,28.0,0.0,298.0,45.0,28,0,90,0.0340328730204
1187,118.0,45.0,28.0,0.0,298.0,45.0,114,0,176,0.0340328730204
1067,118.0,45.0,28.0,0.0,298.0,45.0,110,0,172,0.0340328730204
297,118.0,45.0,28.0,0.0,298.0,45.0,54,0,116,0.0340328730204
1346,118.0,45.0,28.0,0.0,298.0,45.0,128,0,-170,0.0340328730204
124,118.0,45.0,28.0,0.0,298.0,45.0,20,0,82,0.0340328730204
1980,118.0,45.0,28.0,0.0,298.0,45.0,306,0,8,0.0340328730204
16,118.0,45.0,28.0,0.0,298.0,45.0,2,0,64,0.0340328730204
1404,118.0,45.0,28.0,0.0,298.0,45.0,144,0,-154,0.0340328730204
311,118.0,45.0,28.0,0.0,298.0,45.0,56,0,118,0.0340328730204
31,118.0,45.0,28.0,0.0,298.0,45.0,4,0,66,0.0340328730204
151,118.0,45.0,28.0,0.0,298.0,45.0,26,0,88,0.0340328730204
1871,118.0,45.0,28.0,0.0,298.0,45.0,300,0,2,0.0340328730204
1734,118.0,45.0,28.0,0.0,298.0,45.0,270,0,-28,0.0340328730204
1,118.0,45.0,28.0,0.0,298.0,45.0,0,0,62,0.0340328730204
2716,118.0,45.0,28.0,0.0,298.0,45.0,342,0,44,0.0340328730204
1409,118.0,45.0,28.0,0.0,298.0,45.0,146,0,-152,0.0340328730204
133,118.0,45.0,28.0,0.0,298.0,45.0,22,0,84,0.0340328730204
325,118.0,45.0,28.0,0.0,298.0,45.0,58,0,120,0.0340328730204
2797,118.0,45.0,28.0,0.0,298.0,45.0,352,0,54,0.0340328730204
1739,118.0,45.0,28.0,0.0,298.0,45.0,272,0,-26,0.0340328730204
