Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
95,140,30,47,5,307,58,46,76,-96,0.051023918619,15,TAYAK
518,89,27,181,4,279,62,168,18,-104,0.0510555114488,15,TAYAK
94,142,30,47,7,305,58,46,76,-98,0.0511044932771,15,TAYAK
587,102,29,193,2,287,60,186,16,-98,0.0511531933874,15,TAYAK
32,100,28,192,3,289,60,14,74,-86,0.0511547594166,15,TAYAK
1013,191,9,98,14,312,72,298,38,-66,0.0511599577042,15,TAYAK
277,37,6,129,13,281,74,112,40,-112,0.0511741085486,15,TAYAK
558,98,31,189,2,283,58,180,14,-100,0.0512287362698,15,TAYAK
393,74,23,169,12,285,62,140,24,-122,0.0512482386217,15,TAYAK
430,76,26,170,7,276,62,148,20,-114,0.0513130417584,15,TAYAK
1184,77,26,171,7,276,62,354,72,-82,0.0513335233208,15,TAYAK
148,172,21,76,14,314,63,70,68,-106,0.0514179886571,15,TAYAK
762,132,31,38,5,299,57,242,14,-66,0.0514559686478,15,TAYAK
967,173,18,77,16,309,64,288,30,-56,0.0514688208698,15,TAYAK
169,184,12,90,17,309,68,80,60,-110,0.0514809962888,15,TAYAK
841,146,27,51,9,303,60,260,20,-60,0.0515193363144,15,TAYAK
1165,64,19,159,14,283,65,346,66,-74,0.0515407097683,15,TAYAK
972,182,14,89,12,321,70,290,32,-66,0.0515703278836,15,TAYAK
344,56,15,150,13,280,69,128,32,-116,0.0516386773129,15,TAYAK
531,98,31,191,4,288,58,174,14,-108,0.0516584727215,15,TAYAK
846,145,29,49,9,302,58,262,18,-56,0.0516869919032,15,TAYAK
295,47,13,141,15,277,69,118,34,-118,0.0516893190577,15,TAYAK
639,119,31,209,0,301,58,206,14,-94,0.0517020319804,15,TAYAK
1021,188,10,95,17,307,69,300,38,-60,0.0517344936503,15,TAYAK
1070,208,1,118,15,302,74,314,46,-68,0.0517887697148,15,TAYAK
435,73,23,166,7,272,64,148,22,-110,0.0518043371615,15,TAYAK
119,158,25,62,13,307,60,58,72,-104,0.0518102258909,15,TAYAK
319,55,17,150,14,277,66,124,30,-120,0.0519029446668,15,TAYAK
357,62,21,157,11,274,65,132,26,-118,0.0519374944591,15,TAYAK
224,206,1,115,19,301,70,98,50,-116,0.0519390986146,15,TAYAK
73,134,30,39,7,297,58,38,76,-98,0.0519522070709,15,TAYAK
539,97,31,189,3,285,58,176,14,-104,0.0519614875044,15,TAYAK
768,141,29,48,4,310,60,244,16,-74,0.0519668340888,15,TAYAK
354,56,16,149,10,271,70,130,30,-112,0.0519745319156,15,TAYAK
243,33,4,124,19,291,70,104,44,-118,0.0519943802639,15,TAYAK
832,150,28,57,7,313,60,260,18,-66,0.0520001732167,15,TAYAK
976,180,17,85,14,318,66,292,30,-60,0.0520331628395,15,TAYAK
509,87,27,179,4,277,62,166,18,-104,0.0520584377244,15,TAYAK
451,78,24,172,8,279,64,152,22,-112,0.0520900453888,15,TAYAK
1138,50,15,145,15,279,67,334,62,-72,0.0520953956873,15,TAYAK
63,126,30,33,5,293,58,32,76,-96,0.0521489671116,15,TAYAK
1012,185,12,91,18,308,67,298,36,-58,0.0521594032048,15,TAYAK
1124,49,13,142,12,272,71,330,60,-76,0.0521656450553,15,TAYAK
392,73,25,168,10,279,62,140,22,-120,0.052167547473,15,TAYAK
265,40,8,133,18,287,69,110,40,-120,0.05220485737,15,TAYAK
1108,39,8,132,16,282,71,324,56,-70,0.0522648860356,15,TAYAK
1109,41,7,133,16,289,72,326,54,-70,0.0522673498486,15,TAYAK
1185,76,26,170,9,279,61,354,72,-80,0.0523465214891,15,TAYAK
24,98,30,189,1,282,58,10,76,-88,0.0523564964855,15,TAYAK
43,111,30,20,1,287,58,20,76,-92,0.0523936419779,15,TAYAK
610,104,30,13,0,284,58,194,14,-90,0.052448382523,15,TAYAK
229,200,5,109,14,311,74,98,52,-108,0.0524537956645,15,TAYAK
233,206,2,115,18,303,71,100,50,-114,0.052486772211,15,TAYAK
549,102,29,195,4,293,59,178,16,-108,0.0525252150245,15,TAYAK
984,184,13,91,13,317,71,292,34,-66,0.0525875574927,15,TAYAK
199,196,6,104,19,303,69,90,54,-114,0.0525962494581,15,TAYAK
754,138,29,46,3,309,60,240,16,-76,0.0526375594029,15,TAYAK
798,144,29,50,5,310,59,252,16,-68,0.0526460683414,15,TAYAK
1004,188,13,94,15,318,69,298,34,-62,0.0527180782053,15,TAYAK
492,95,30,189,6,290,58,164,16,-116,0.0527522595611,15,TAYAK
318,57,18,152,15,280,65,124,30,-122,0.0527560211453,15,TAYAK
760,135,31,42,4,304,57,242,14,-70,0.0527785504375,15,TAYAK
217,204,1,113,19,299,70,96,50,-116,0.0527845162983,15,TAYAK
11,87,26,181,7,286,62,4,72,-82,0.0527847902426,15,TAYAK
483,93,30,187,6,288,58,162,16,-116,0.0527883511887,15,TAYAK
1050,203,2,113,13,304,75,308,44,-70,0.0528179651982,15,TAYAK
1105,37,6,129,19,290,69,324,54,-66,0.0528473330233,15,TAYAK
586,104,29,195,2,290,60,186,16,-100,0.052891151656,15,TAYAK
139,166,23,70,13,314,62,66,70,-104,0.0529180642807,15,TAYAK
170,182,13,89,15,311,69,80,60,-108,0.0529851673253,15,TAYAK
1098,40,7,132,12,280,74,322,54,-74,0.0530047000281,15,TAYAK
1054,200,6,108,18,308,70,310,42,-62,0.0530917647313,15,TAYAK
426,72,22,166,8,276,65,146,24,-112,0.0530956294705,15,TAYAK
375,69,21,165,13,284,63,136,26,-122,0.0531656350302,15,TAYAK
486,92,28,186,7,290,60,162,18,-116,0.0531701052876,15,TAYAK
515,93,27,187,6,288,61,168,18,-110,0.0531730353087,15,TAYAK
986,182,13,88,15,312,69,292,34,-62,0.0532070950598,15,TAYAK
90,137,30,44,3,308,58,44,76,-94,0.05321849048,15,TAYAK
817,143,30,48,7,306,58,256,16,-62,0.0532321898023,15,TAYAK
346,53,14,146,11,273,71,128,32,-112,0.0532539264429,15,TAYAK
1069,28,1,118,14,293,75,312,48,-70,0.0532706974541,15,TAYAK
336,51,14,144,11,271,71,126,32,-112,0.0532879547409,15,TAYAK
77,134,28,41,5,301,60,40,74,-96,0.0532968034054,15,TAYAK
1195,78,26,174,11,285,61,358,72,-78,0.0532968084952,15,TAYAK
787,138,28,45,7,301,60,248,18,-66,0.0532977860953,15,TAYAK
893,154,26,58,12,304,60,272,22,-54,0.0533002856378,15,TAYAK
4,83,28,177,7,281,60,0,74,-82,0.05333153668,15,TAYAK
842,151,28,57,7,313,60,262,18,-64,0.0533457709838,15,TAYAK
1007,183,14,88,18,310,66,298,34,-56,0.0533770976221,15,TAYAK
415,75,23,169,11,283,64,144,24,-118,0.053395013661,15,TAYAK
272,43,10,136,17,284,69,112,38,-120,0.053407874556,15,TAYAK
374,67,23,161,11,275,64,136,24,-118,0.0534234736861,15,TAYAK
191,188,13,95,15,317,69,86,60,-108,0.053432196454,15,TAYAK
1026,189,10,95,19,307,67,302,38,-58,0.0534413882899,15,TAYAK
996,183,16,88,16,315,66,296,32,-58,0.0534456332865,15,TAYAK
955,169,20,73,16,308,63,286,28,-54,0.053467072643,15,TAYAK
332,57,15,152,15,283,67,126,32,-120,0.053472946027,15,TAYAK
236,202,3,111,13,306,75,100,50,-108,0.0534828691435,15,TAYAK
983,177,16,82,17,309,65,292,32,-56,0.0534855337102,15,TAYAK
524,92,27,185,4,284,61,170,18,-106,0.0534995135466,15,TAYAK
249,209,0,119,16,302,73,104,48,-112,0.0535328303973,15,TAYAK
114,156,25,60,13,305,60,56,72,-104,0.053539642803,15,TAYAK
21,94,30,187,3,283,58,8,76,-86,0.0535458020747,15,TAYAK
320,56,16,151,16,284,66,124,32,-122,0.0535497076629,15,TAYAK
869,152,25,57,10,306,62,266,22,-60,0.0535727905014,15,TAYAK
175,187,12,93,18,309,67,82,60,-112,0.0536043098234,15,TAYAK
102,151,26,55,11,304,61,52,72,-102,0.0536112358418,15,TAYAK
141,169,19,74,14,310,65,68,66,-106,0.0536147364451,15,TAYAK
192,187,13,94,13,320,70,86,60,-106,0.0536271286131,15,TAYAK
1077,32,1,122,14,297,75,316,48,-70,0.0536310602684,15,TAYAK
1155,64,20,157,9,270,67,342,66,-80,0.0536374235176,15,TAYAK
445,84,28,178,8,283,59,152,18,-118,0.0536571424053,15,TAYAK
714,128,29,36,3,299,60,230,16,-76,0.0536729759501,15,TAYAK
611,114,31,205,2,299,58,196,14,-100,0.0536778612116,15,TAYAK
1126,47,13,140,15,278,69,330,60,-72,0.053703685292,15,TAYAK
788,143,29,50,5,311,59,250,16,-70,0.0537456604779,15,TAYAK
108,146,28,53,5,313,60,52,74,-96,0.053789611805,15,TAYAK
201,194,7,102,16,306,72,90,54,-110,0.0538168278027,15,TAYAK
651,121,31,211,0,302,58,210,14,-92,0.0538283308301,15,TAYAK
452,77,23,170,7,276,64,152,22,-110,0.0538537311949,15,TAYAK
53,119,30,26,3,290,58,26,76,-94,0.0538625205618,15,TAYAK
568,98,31,189,1,282,58,182,14,-98,0.0538968414185,15,TAYAK
860,147,27,51,11,302,59,264,20,-56,0.0539227014004,15,TAYAK
1062,205,3,114,16,306,73,312,44,-66,0.0539263493518,15,TAYAK
386,70,21,165,12,283,64,138,26,-120,0.05393228769,15,TAYAK
914,166,20,72,11,316,66,276,26,-64,0.0539402177568,15,TAYAK
303,52,14,147,17,284,67,120,34,-122,0.053949784215,15,TAYAK
391,74,25,170,11,282,61,140,22,-122,0.0539837188725,15,TAYAK
1152,60,20,155,10,271,66,340,66,-78,0.0540300499138,15,TAYAK
744,128,31,34,5,295,57,238,14,-66,0.0540363321752,15,TAYAK
829,150,26,57,7,312,62,258,20,-68,0.0540374173388,15,TAYAK
915,165,21,70,11,313,65,276,26,-62,0.0540591809496,15,TAYAK
237,31,2,122,19,294,70,102,46,-118,0.0540905129201,15,TAYAK
1032,191,10,97,19,309,67,304,38,-58,0.0541074489042,15,TAYAK
3,85,28,178,5,278,60,0,74,-84,0.0541138693364,15,TAYAK
1162,64,22,159,11,274,64,344,68,-78,0.0541502030619,15,TAYAK
105,151,28,55,11,305,59,52,74,-102,0.0541513994311,15,TAYAK
381,62,18,155,10,273,68,136,28,-112,0.0541760523592,15,TAYAK
882,151,27,55,11,305,59,270,20,-54,0.0542553429275,15,TAYAK
300,46,9,139,15,286,71,118,38,-116,0.054263094513,15,TAYAK
854,147,29,51,9,304,58,264,18,-56,0.0542640880825,15,TAYAK
339,61,18,156,15,284,65,128,30,-122,0.054300985602,15,TAYAK
995,181,14,86,17,309,67,294,34,-58,0.0543095609691,15,TAYAK
720,132,29,40,3,304,60,232,16,-78,0.0543364410527,15,TAYAK
8,88,28,180,3,277,60,2,74,-86,0.054381135666,15,TAYAK
358,65,20,160,14,284,64,132,28,-122,0.0543958511064,15,TAYAK
879,152,27,57,9,309,60,266,20,-60,0.00209316022373,35,TAYAK
280,40,7,132,16,286,71,112,40,-116,0.00224874624153,35,TAYAK
799,138,30,44,6,303,59,248,16,-66,0.002703726938,35,TAYAK
723,126,31,34,3,298,58,228,14,-76,0.0027254645137,35,TAYAK
517,94,29,187,4,285,59,170,16,-108,0.00287048488915,35,TAYAK
329,54,15,148,14,279,68,124,32,-118,0.0033421936952,35,TAYAK
588,106,31,197,1,290,58,190,14,-98,0.00456934453694,35,TAYAK
844,145,28,51,8,306,59,258,18,-62,0.00501991679355,35,TAYAK
577,104,31,195,2,289,58,186,14,-100,0.00532414502485,35,TAYAK
150,168,21,73,12,314,64,68,68,-104,0.00543342211903,35,TAYAK
252,30,1,121,17,295,72,104,46,-114,0.0055562479935,35,TAYAK
1045,192,9,99,16,311,70,302,38,-62,0.00575817209432,35,TAYAK
954,168,21,72,13,313,63,282,26,-58,0.00613008945027,35,TAYAK
1163,54,15,148,14,278,68,336,62,-74,0.00629395607952,35,TAYAK
1107,32,2,123,16,293,73,318,50,-68,0.00633029882702,35,TAYAK
469,87,28,180,7,284,60,158,18,-114,0.00729366619077,35,TAYAK
436,80,26,174,8,281,61,150,20,-116,0.00741776206634,35,TAYAK
934,163,23,68,12,312,62,278,24,-58,0.00741905839418,35,TAYAK
734,128,31,36,3,300,58,232,14,-74,0.00749440695399,35,TAYAK
478,87,28,181,6,283,61,160,18,-112,0.00771709215013,35,TAYAK
159,173,19,78,14,314,65,72,66,-106,0.00774607782356,35,TAYAK
908,158,25,63,10,312,62,272,22,-60,0.00780421097247,35,TAYAK
1018,184,14,90,16,313,68,296,34,-60,0.00785219796622,35,TAYAK
179,183,15,88,15,314,67,80,62,-108,0.0084037321624,35,TAYAK
42,106,30,197,1,290,58,18,76,-88,0.00845107841412,35,TAYAK
510,94,29,187,5,286,59,168,16,-110,0.00861809134247,35,TAYAK
395,71,23,165,11,279,64,140,24,-118,0.00862908330262,35,TAYAK
716,126,31,34,2,299,58,226,14,-78,0.00864001271232,35,TAYAK
193,190,10,96,16,311,69,86,58,-110,0.00866581643281,35,TAYAK
1055,195,7,103,16,309,71,304,40,-64,0.0086863120549,35,TAYAK
410,75,24,170,10,280,62,144,22,-118,0.00883883247535,35,TAYAK
1087,205,1,114,17,300,72,312,46,-66,0.00889642716158,35,TAYAK
207,194,8,101,16,311,71,90,56,-110,0.00890423015968,35,TAYAK
973,172,20,77,14,313,64,286,28,-58,0.00901189954915,35,TAYAK
793,138,29,44,5,304,59,246,16,-68,0.00908646218912,35,TAYAK
582,106,31,197,2,291,58,188,14,-100,0.00946117376271,35,TAYAK
169,177,17,83,14,315,67,76,64,-106,0.00951538608453,35,TAYAK
583,104,31,195,1,288,58,188,14,-98,0.00964105970979,35,TAYAK
305,46,11,139,14,280,71,118,36,-116,0.00973053592932,35,TAYAK
17,91,28,184,5,284,60,6,74,-84,0.0100695493551,35,TAYAK
86,134,30,41,5,301,58,40,76,-96,0.0100926011938,35,TAYAK
347,58,17,152,13,278,67,128,30,-118,0.0101030336675,35,TAYAK
447,80,26,174,7,280,62,152,20,-114,0.0103787376525,35,TAYAK
79,129,30,36,3,300,58,36,76,-94,0.0104322385164,35,TAYAK
1194,68,22,163,11,278,64,348,68,-78,0.0104576421006,35,TAYAK
711,124,31,32,2,297,58,224,14,-78,0.0107030371196,35,TAYAK
38,104,30,195,1,288,58,16,76,-88,0.0108025183152,35,TAYAK
422,75,24,170,9,279,63,146,22,-116,0.0108552480195,35,TAYAK
572,103,31,195,2,290,58,184,14,-102,0.0111775109763,35,TAYAK
232,203,2,112,16,302,73,98,50,-112,0.0112258153066,35,TAYAK
1077,201,3,110,17,303,71,310,44,-64,0.0116024204005,35,TAYAK
311,49,13,143,15,279,69,120,34,-118,0.0117080677329,35,TAYAK
1002,180,15,85,15,314,67,292,32,-60,0.0117726179964,35,TAYAK
1135,41,8,134,16,284,71,326,56,-70,0.0118983986501,35,TAYAK
108,146,28,52,7,308,60,50,74,-98,0.0119196616446,35,TAYAK
1030,188,11,94,16,313,69,298,36,-62,0.0121028224694,35,TAYAK
1203,74,24,168,9,278,63,352,70,-80,0.0121144328722,35,TAYAK
909,157,25,61,11,309,61,272,22,-58,0.0125458656127,35,TAYAK
13,89,28,182,5,282,60,4,74,-84,0.012580338576,35,TAYAK
599,108,31,199,1,292,58,194,14,-96,0.0126162852309,35,TAYAK
210,197,6,105,17,307,71,92,54,-112,0.0128148848332,35,TAYAK
1184,63,19,158,12,278,66,344,66,-76,0.0129824735942,35,TAYAK
929,163,23,68,11,313,63,276,24,-60,0.0131782085246,35,TAYAK
379,66,21,161,11,278,65,136,26,-118,0.0132021259704,35,TAYAK
704,123,31,32,2,298,58,222,14,-80,0.0134033023596,35,TAYAK
991,176,18,81,15,313,65,290,30,-58,0.0134478284703,35,TAYAK
1218,81,26,175,7,280,62,358,72,-82,0.013506112613,35,TAYAK
226,201,4,109,17,306,72,96,52,-112,0.0135689746904,35,TAYAK
83,131,30,38,3,302,58,38,76,-94,0.0136232497098,35,TAYAK
838,145,28,51,7,307,60,256,18,-64,0.0136259757644,35,TAYAK
35,100,30,193,3,289,58,14,76,-86,0.0137057451312,35,TAYAK
849,147,28,53,8,308,59,260,18,-62,0.0137425105355,35,TAYAK
717,124,31,32,3,296,58,226,14,-76,0.0138727572257,35,TAYAK
363,62,19,157,12,278,66,132,28,-118,0.0138883920901,35,TAYAK
525,94,29,187,4,285,60,172,16,-106,0.0139619491214,35,TAYAK
972,173,19,78,13,316,65,286,28,-60,0.0140810899311,35,TAYAK
137,161,24,66,11,313,63,62,70,-102,0.0142456640041,35,TAYAK
740,129,31,36,4,299,58,234,14,-72,0.0142825546224,35,TAYAK
1154,49,13,142,15,280,69,332,60,-72,0.0143547886507,35,TAYAK
606,109,31,199,0,291,58,196,14,-94,0.0145308784765,35,TAYAK
843,147,28,53,7,309,60,258,18,-64,0.0145359739836,35,TAYAK
794,136,30,42,6,301,59,246,16,-66,0.0146243254806,35,TAYAK
275,36,5,128,15,288,73,110,42,-114,0.0147532721615,35,TAYAK
103,144,28,50,7,306,60,48,74,-98,0.0147724738297,35,TAYAK
805,138,30,44,6,303,58,250,16,-64,0.0148054122473,35,TAYAK
990,178,17,83,14,316,66,290,30,-60,0.0150232079722,35,TAYAK
190,186,13,93,15,315,69,84,60,-108,0.0153321384871,35,TAYAK
872,152,26,57,9,310,61,264,20,-62,0.0153668729258,35,TAYAK
90,136,30,43,5,303,58,42,76,-96,0.0154127593373,35,TAYAK
396,69,22,164,10,276,64,140,24,-116,0.0154477417161,35,TAYAK
804,140,30,46,6,305,59,250,16,-66,0.0154943314172,35,TAYAK
1098,29,0,119,17,298,72,316,48,-66,0.0156349707682,35,TAYAK
470,85,28,179,6,281,61,158,18,-112,0.0156402386347,35,TAYAK
1126,39,7,131,16,287,72,324,54,-70,0.0156824921044,35,TAYAK
368,64,21,159,11,276,65,134,26,-118,0.0159490947867,35,TAYAK
511,92,29,185,4,283,59,168,16,-108,0.0160197222751,35,TAYAK
446,82,26,176,8,283,61,152,20,-116,0.0160425150868,35,TAYAK
524,96,29,189,4,287,59,172,16,-108,0.0160730786776,35,TAYAK
1076,203,3,112,16,304,73,310,44,-66,0.01621653495,35,TAYAK
953,169,21,74,12,316,64,282,26,-60,0.0162709155245,35,TAYAK
788,136,29,42,5,302,59,244,16,-68,0.0163718518614,35,TAYAK
258,32,3,123,16,291,73,106,44,-114,0.0164104088723,35,TAYAK
1174,58,17,152,14,280,67,340,64,-74,0.0164363682521,35,TAYAK
257,34,3,125,17,292,71,106,44,-116,0.0164955022841,35,TAYAK
850,146,28,51,8,305,59,260,18,-60,0.016511407244,35,TAYAK
123,153,26,59,9,310,61,56,72,-100,0.0166534282153,35,TAYAK
1144,47,11,140,15,281,70,330,58,-72,0.0167484270798,35,TAYAK
367,66,21,161,12,279,64,134,26,-120,0.0168599669991,35,TAYAK
916,159,25,63,11,311,61,274,22,-58,0.0169000217531,35,TAYAK
1017,186,13,92,15,316,69,296,34,-62,0.0169044811693,35,TAYAK
1068,199,5,108,17,307,71,308,42,-64,0.016917481062,35,TAYAK
352,62,19,157,13,279,65,130,28,-120,0.0169408219142,35,TAYAK
126,157,26,61,11,310,61,58,72,-102,0.0169421048863,35,TAYAK
722,128,31,36,2,301,58,228,14,-78,0.016985806235,35,TAYAK
699,121,31,30,2,296,58,220,14,-80,0.0170755216999,35,TAYAK
710,125,31,34,2,300,58,224,14,-80,0.0170877641716,35,TAYAK
565,101,31,193,2,288,58,182,14,-102,0.0171023493586,35,TAYAK
304,47,11,141,16,282,69,118,36,-118,0.0171307062127,35,TAYAK
323,50,13,144,14,279,70,122,34,-116,0.0172164085904,35,TAYAK
1116,35,5,127,15,288,73,320,52,-70,0.0172362290644,35,TAYAK
411,73,24,168,9,277,63,144,22,-116,0.0174355091436,35,TAYAK
573,102,31,193,2,287,58,184,14,-100,0.017458941269,35,TAYAK
353,60,19,155,12,276,66,130,28,-118,0.0174743711243,35,TAYAK
75,127,30,34,3,298,58,34,76,-94,0.0174829167531,35,TAYAK
600,107,31,197,0,289,58,194,14,-94,0.0175304799061,35,TAYAK
45,108,30,199,1,292,58,20,76,-88,0.017541040653,35,TAYAK
798,140,29,46,5,306,59,248,16,-68,0.0175639976011,35,TAYAK
576,105,31,197,2,292,58,186,14,-102,0.017606323497,35,TAYAK
380,65,20,159,11,275,66,136,26,-116,0.0177377492979,35,TAYAK
237,206,0,116,17,297,72,100,48,-114,0.0177595621539,35,TAYAK
878,154,26,59,9,312,61,266,20,-62,0.0178054937867,35,TAYAK
286,43,9,136,16,284,70,114,38,-118,0.0178441778336,35,TAYAK
1219,80,26,174,9,283,61,358,72,-80,0.0178494528462,35,TAYAK
739,130,31,38,3,302,58,234,14,-74,0.0178748062749,35,TAYAK
886,153,27,57,10,308,60,268,20,-58,0.0179753329532,35,TAYAK
692,121,31,30,1,297,58,218,14,-82,0.0180260739209,35,TAYAK
1117,34,4,126,17,289,72,320,52,-68,0.0180902447996,35,TAYAK
985,176,17,81,14,314,66,288,30,-60,0.0181494955892,35,TAYAK
502,92,29,185,5,284,59,166,16,-110,0.0183017075331,35,TAYAK
1001,181,15,87,14,316,68,292,32,-62,0.0184010957771,35,TAYAK
516,96,29,189,5,288,59,170,16,-110,0.0184910240214,35,TAYAK
31,98,30,191,3,287,58,12,76,-86,0.0185135598277,35,TAYAK
1181,61,19,156,12,276,66,342,66,-76,0.0186332618554,35,TAYAK
82,132,30,39,5,299,58,38,76,-96,0.0187418797166,35,TAYAK
1204,72,24,167,11,280,63,352,70,-78,0.0188473163458,35,TAYAK
612,111,31,201,0,293,58,198,14,-94,0.0188626621268,35,TAYAK
1153,50,13,143,13,277,70,332,60,-74,0.0189014491152,35,TAYAK
247,207,0,117,16,300,73,102,48,-112,0.018966396095,35,TAYAK
620,111,31,201,0,292,58,200,14,-92,0.0189682287406,35,TAYAK
384,69,23,163,11,277,64,138,24,-118,0.0189899334268,35,TAYAK
231,204,2,113,18,301,71,98,50,-114,0.0190132766749,35,TAYAK
735,127,31,34,4,297,58,232,14,-72,0.0190371081324,35,TAYAK
947,167,21,72,12,314,64,280,26,-60,0.0190791960765,35,TAYAK
1134,43,9,135,14,282,72,326,56,-72,0.0191049152341,35,TAYAK
364,61,19,155,11,275,67,132,28,-116,0.0191460295886,35,TAYAK
747,131,31,38,4,301,58,236,14,-72,0.0191901556619,35,TAYAK
297,44,9,137,15,284,71,116,38,-116,0.0194182947971,35,TAYAK
698,123,31,32,1,299,58,220,14,-82,0.0194929424467,35,TAYAK
348,56,17,150,12,275,68,128,30,-116,0.0195214158214,35,TAYAK
900,156,25,61,10,310,62,270,22,-60,0.0195565786429,35,TAYAK
885,154,27,59,9,311,60,268,20,-60,0.019571702693,35,TAYAK
383,70,23,165,11,280,63,138,24,-120,0.0195811616527,35,TAYAK
107,148,28,52,9,305,59,50,74,-100,0.0196279965783,35,TAYAK
1035,188,12,94,17,312,68,300,36,-60,0.0196671282968,35,TAYAK
613,109,31,199,0,290,58,198,14,-92,0.0196876203133,35,TAYAK
705,122,31,30,2,295,58,222,14,-78,0.0196996923762,35,TAYAK
461,85,28,178,7,282,60,156,18,-114,0.0197136098344,35,TAYAK
564,103,31,195,3,291,58,182,14,-104,0.0198182697961,35,TAYAK
142,163,24,68,11,315,63,64,70,-102,0.0198355630973,35,TAYAK
1191,66,22,161,11,276,64,346,68,-78,0.0200192213184,35,TAYAK
335,57,17,152,14,279,66,126,30,-120,0.0201746301817,35,TAYAK
533,96,29,189,4,287,60,174,16,-106,0.0201939582217,35,TAYAK
501,93,29,187,5,287,59,166,16,-112,0.0203523130567,35,TAYAK
127,155,26,61,9,312,61,58,72,-100,0.0203948276623,35,TAYAK
287,42,9,135,15,282,71,114,38,-116,0.020413603146,35,TAYAK
933,165,23,70,11,315,63,278,24,-60,0.0204532338117,35,TAYAK
787,137,29,44,5,305,59,244,16,-70,0.0205654148364,35,TAYAK
487,87,27,181,6,282,61,162,18,-110,0.020668079758,35,TAYAK
800,136,30,42,6,301,58,248,16,-64,0.0206756656632,35,TAYAK
1094,28,0,118,16,295,73,314,48,-68,0.020765919591,35,TAYAK
966,171,19,76,13,314,65,284,28,-60,0.0208051653599,35,TAYAK
168,179,17,84,16,313,66,76,64,-108,0.0208688428578,35,TAYAK
39,102,30,195,3,291,58,16,76,-86,0.0208864959313,35,TAYAK
435,81,26,176,9,283,61,150,20,-118,0.0208897921351,35,TAYAK
873,150,27,55,9,307,60,264,20,-60,0.020914932907,35,TAYAK
460,86,28,180,7,284,60,156,18,-116,0.0209705746953,35,TAYAK
1056,194,8,101,17,308,70,304,40,-62,0.021064291866,35,TAYAK
477,89,28,182,7,286,60,160,18,-114,0.0210701042921,35,TAYAK
930,161,23,66,12,310,62,276,24,-58,0.0211497551679,35,TAYAK
264,36,5,127,17,288,71,108,42,-116,0.0211734746521,35,TAYAK
587,108,31,199,2,293,58,190,14,-100,0.0212343698233,35,TAYAK
518,92,29,185,4,283,60,170,16,-106,0.0212672471001,35,TAYAK
122,155,26,59,11,308,61,56,72,-102,0.0212761520941,35,TAYAK
677,119,31,28,1,295,58,214,14,-84,0.0212943003184,35,TAYAK
1127,38,6,130,17,288,71,324,54,-68,0.0213131002285,35,TAYAK
1173,59,17,153,12,277,67,340,64,-76,0.0214200438672,35,TAYAK
839,143,28,49,8,304,59,256,18,-62,0.0214238982886,35,TAYAK
1008,181,16,86,16,313,66,294,32,-58,0.0215052082435,35,TAYAK
556,101,31,193,3,289,58,180,14,-104,0.0215111418417,35,TAYAK
14,87,28,181,7,285,60,4,74,-82,0.021648234209,35,TAYAK
605,110,31,201,1,294,58,196,14,-96,0.0217120676922,35,TAYAK
880,151,27,55,10,306,60,266,20,-58,0.0217233477887,35,TAYAK
330,52,15,146,13,276,69,124,32,-116,0.0217949258208,35,TAYAK
1007,182,15,87,15,316,67,294,32,-60,0.0218966625029,35,TAYAK
813,140,30,46,6,305,58,252,16,-64,0.0218993435346,35,TAYAK
34,102,30,193,1,286,58,14,76,-88,0.021906234953,35,TAYAK
629,111,31,202,0,292,59,202,14,-90,0.0219075598403,35,TAYAK
48,111,30,202,0,292,58,22,76,-90,0.0219075598403,35,TAYAK
637,113,30,23,0,294,59,204,14,-90,0.0220285905144,35,TAYAK
52,113,31,203,0,294,58,24,76,-90,0.0220285905144,35,TAYAK
112,150,28,54,9,307,59,52,74,-100,0.0220734084585,35,TAYAK
578,102,31,193,1,286,58,186,14,-98,0.0221123790431,35,TAYAK
479,85,27,179,6,280,61,160,18,-110,0.0222033583696,35,TAYAK
211,196,7,104,16,308,72,92,54,-110,0.0222107781382,35,TAYAK
136,162,23,66,13,310,62,62,70,-104,0.0223239502782,35,TAYAK
66,121,30,30,1,297,58,30,76,-92,0.0225997417235,35,TAYAK
1064,199,5,107,15,307,73,306,42,-66,0.0226741477097,35,TAYAK
1108,31,2,122,18,294,71,318,50,-66,0.0227541732811,35,TAYAK
1145,45,10,139,16,284,69,330,58,-70,0.0228068464585,35,TAYAK
1141,45,11,138,15,279,70,328,58,-72,0.0228786909923,35,TAYAK
160,172,19,77,12,317,66,72,66,-104,0.0229184238677,35,TAYAK
145,166,21,71,12,312,64,66,68,-104,0.0229500810564,35,TAYAK
899,158,24,63,10,313,62,270,22,-62,0.0229947708074,35,TAYAK
660,116,31,26,0,294,58,210,14,-86,0.0229985644131,35,TAYAK
274,38,5,129,17,290,71,110,42,-116,0.0231072650619,35,TAYAK
1065,197,5,106,17,305,71,306,42,-64,0.0231290461148,35,TAYAK
644,114,31,24,0,293,58,206,14,-88,0.0231505001379,35,TAYAK
427,79,26,174,9,281,61,148,20,-118,0.0232044585073,35,TAYAK
336,56,17,150,13,276,67,126,30,-118,0.0232500819951,35,TAYAK
748,129,31,36,4,298,57,236,14,-70,0.0233201031204,35,TAYAK
