1179,92.5686723334,42.8252528645,189.885536464,7.82407349508,288.09814626,46.1111392358,112,8,-168,0.03047091338
629,205.82397527,2.01514126164,114.66592015,29.8730943135,299.324255209,60.044958599,90,54,-128,0.030499697742
531,197.123584672,11.7820966256,99.6664317333,31.8905217722,304.792086748,55.5014571809,82,64,-126,0.0305128001884
2504,123.850480736,46.3742516734,29.9514216741,3.70831195701,296.439291125,43.3857458646,322,4,22,0.0305469246962
417,178.620246202,28.3358773296,73.7903029546,25.3909018813,309.013367692,50.2346939359,68,78,-116,0.0305566907732
2778,117.338527023,46.5171370006,25.9828092811,1.28542199042,294.764653582,43.453988337,346,2,50,0.0305600864331
2767,52.7080931393,23.9066303401,155.662148471,26.8261601151,287.18315314,52.6606841292,344,74,-62,0.0306414957529
1164,108.009712285,44.860599803,202.0,4.0,295.990287715,44.860599803,112,4,-180,0.0307216350193
1235,89.1542035681,41.4922957852,187.76608301,9.60886734446,288.190547516,46.9039303604,114,10,-164,0.0307429731934
2365,130.002230418,45.5571768958,35.9760756662,3.93913434152,302.140225951,44.1723506353,316,4,10,0.0307787916749
2651,39.527579077,11.3909394883,135.6505065,27.8974796758,289.545194282,59.478130532,332,62,-58,0.0307947143453
2272,180.511256284,25.1517826992,77.8118417692,25.0889044625,309.226962004,53.1040586476,312,30,-32,0.0308176081424
2145,145.541895017,43.1200638247,46.0918689034,9.94466055312,305.933272639,45.1697860247,310,10,-6,0.0308230326681
1261,104.10507777,44.3083478826,197.980718639,3.9610098331,292.009712285,45.4182005911,116,4,-172,0.0308352145893
37,118.853873467,46.8210608573,27.987029686,0.813335412897,297.224054269,43.1673707989,4,2,66,0.0308550863604
676,104.027876071,45.8334228249,198.032837293,3.8809980508,291.77650633,43.9039451208,94,4,166,0.0308922377457
947,107.998782643,45.1046772553,200.002430255,1.99512612803,291.986665103,44.8258766565,106,2,176,0.0309254612391
334,114.891533214,46.6858933981,206.015688006,1.05968372362,297.014254948,43.2944756377,58,2,122,0.0309311821895
682,34.9008228339,7.92401106857,129.728967275,31.1613406031,292.220315053,57.6222197463,94,46,-136,0.0309384206736
2499,117.8386987,45.847966934,25.9862412437,1.79751791419,294.243750665,44.0956323586,322,2,26,0.0309538996637
2051,123.998764799,45.1743770567,31.9963694374,1.98903937517,300.022975371,44.756598755,308,2,6,0.0309683153356
1889,121.998782643,44.9651075816,30.0,2.0,298.001217357,44.9651075816,300,2,0,0.0309838578963
2793,117.283582841,46.5622902654,25.9830629541,1.23116765348,294.818089298,43.4112185089,348,2,52,0.031009271722
353,168.504219893,33.423788991,63.2183287612,21.7748936299,306.492527788,48.3870322696,60,82,-112,0.0310126612342
810,114.035718655,45.4506191466,206.008197694,1.94056837734,297.915183266,44.4836709027,102,2,166,0.0310426332939
2057,130.002433226,44.999914978,35.9951201846,3.99755934526,302.026609878,44.7216209177,308,4,2,0.0310817868632
593,108.109688395,45.7186841663,200.012129196,1.85431484167,291.817642659,44.2213034208,88,2,158,0.0310916765857
2611,116.0,45.0,26.0,0.0,296.0,45.0,330,0,34,0.0311463521164
1736,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,264,0,-32,0.0311463521164
1468,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,164,0,-132,0.0311463521164
940,116.0,45.0,26.0,0.0,296.0,45.0,106,0,170,0.0311463521164
1548,116.0,45.0,26.0,0.0,296.0,45.0,196,0,-100,0.0311463521164
1910,116.0,45.0,26.0,0.0,296.0,45.0,302,0,6,0.0311463521164
1676,116.0,45.0,26.0,0.0,296.0,45.0,240,0,-56,0.0311463521164
179,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,32,0,96,0.0311463521164
1248,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,116,0,-180,0.0311463521164
1478,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,168,0,-128,0.0311463521164
1280,116.0,45.0,26.0,0.0,296.0,45.0,118,0,-178,0.0311463521164
1473,116.0,45.0,26.0,0.0,296.0,45.0,166,0,-130,0.0311463521164
1211,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,114,0,178,0.0311463521164
1483,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,170,0,-126,0.0311463521164
1092,116.0,45.0,26.0,0.0,296.0,45.0,110,0,174,0.0311463521164
1363,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,128,0,-168,0.0311463521164
1463,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,162,0,-134,0.0311463521164
1493,116.0,45.0,26.0,0.0,296.0,45.0,174,0,-122,0.0311463521164
1498,116.0,45.0,26.0,0.0,296.0,45.0,176,0,-120,0.0311463521164
1503,116.0,45.0,26.0,0.0,296.0,45.0,178,0,-118,0.0311463521164
1508,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,180,0,-116,0.0311463521164
2279,116.0,45.0,26.0,0.0,296.0,45.0,314,0,18,0.0311463521164
1513,116.0,45.0,26.0,0.0,296.0,45.0,182,0,-114,0.0311463521164
1518,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,184,0,-112,0.0311463521164
2492,116.0,45.0,26.0,0.0,296.0,45.0,322,0,26,0.0311463521164
1488,116.0,45.0,26.0,0.0,296.0,45.0,172,0,-124,0.0311463521164
1458,116.0,45.0,26.0,0.0,296.0,45.0,160,0,-136,0.0311463521164
2452,116.0,45.0,26.0,0.0,296.0,45.0,320,0,24,0.0311463521164
2584,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,328,0,32,0.0311463521164
1372,116.0,45.0,26.0,0.0,296.0,45.0,130,0,-166,0.0311463521164
1156,116.0,45.0,26.0,0.0,296.0,45.0,112,0,176,0.0311463521164
1381,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,132,0,-164,0.0311463521164
1352,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,126,0,-170,0.0311463521164
2355,116.0,45.0,26.0,0.0,296.0,45.0,316,0,20,0.0311463521164
1389,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,134,0,-162,0.0311463521164
1990,116.0,45.0,26.0,0.0,296.0,45.0,306,0,10,0.0311463521164
1396,116.0,45.0,26.0,0.0,296.0,45.0,136,0,-160,0.0311463521164
806,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,102,0,166,0.0311463521164
1403,116.0,45.0,26.0,0.0,296.0,45.0,138,0,-158,0.0311463521164
2047,116.0,45.0,26.0,0.0,296.0,45.0,308,0,12,0.0311463521164
1340,116.0,45.0,26.0,0.0,296.0,45.0,124,0,-172,0.0311463521164
1408,116.0,45.0,26.0,0.0,296.0,45.0,140,0,-156,0.0311463521164
1325,116.0,45.0,26.0,0.0,296.0,45.0,122,0,-174,0.0311463521164
1413,116.0,45.0,26.0,0.0,296.0,45.0,142,0,-154,0.0311463521164
1418,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,144,0,-152,0.0311463521164
1307,116.0,45.0,26.0,0.0,296.0,45.0,120,0,-176,0.0311463521164
1423,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,146,0,-150,0.0311463521164
1428,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,148,0,-148,0.0311463521164
1433,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,150,0,-146,0.0311463521164
1443,116.0,45.0,26.0,0.0,296.0,45.0,154,0,-142,0.0311463521164
1448,116.0,45.0,26.0,0.0,296.0,45.0,156,0,-140,0.0311463521164
2407,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,318,0,22,0.0311463521164
1453,116.0,45.0,26.0,0.0,296.0,45.0,158,0,-138,0.0311463521164
1945,116.0,45.0,26.0,0.0,296.0,45.0,304,0,8,0.0311463521164
1761,116.0,45.0,26.0,0.0,296.0,45.0,274,0,-22,0.0311463521164
1528,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,188,0,-108,0.0311463521164
1666,116.0,45.0,26.0,0.0,296.0,45.0,236,0,-60,0.0311463521164
1671,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,238,0,-58,0.0311463521164
1813,116.0,45.0,26.0,0.0,296.0,45.0,290,0,-6,0.0311463521164
2196,116.0,45.0,26.0,0.0,296.0,45.0,312,0,16,0.0311463521164
1804,116.0,45.0,26.0,0.0,296.0,45.0,288,0,-8,0.0311463521164
1681,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,242,0,-54,0.0311463521164
1686,116.0,45.0,26.0,0.0,296.0,45.0,244,0,-52,0.0311463521164
1796,116.0,45.0,26.0,0.0,296.0,45.0,286,0,-10,0.0311463521164
1691,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,246,0,-50,0.0311463521164
1789,116.0,45.0,26.0,0.0,296.0,45.0,284,0,-12,0.0311463521164
1696,116.0,45.0,26.0,0.0,296.0,45.0,248,0,-48,0.0311463521164
1701,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,250,0,-46,0.0311463521164
1661,116.0,45.0,26.0,0.0,296.0,45.0,234,0,-62,0.0311463521164
1706,116.0,45.0,26.0,0.0,296.0,45.0,252,0,-44,0.0311463521164
1782,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,282,0,-14,0.0311463521164
1716,116.0,45.0,26.0,0.0,296.0,45.0,256,0,-40,0.0311463521164
1721,116.0,45.0,26.0,0.0,296.0,45.0,258,0,-38,0.0311463521164
1776,116.0,45.0,26.0,0.0,296.0,45.0,280,0,-16,0.0311463521164
1726,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,260,0,-36,0.0311463521164
1771,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,278,0,-18,0.0311463521164
1731,116.0,45.0,26.0,0.0,296.0,45.0,262,0,-34,0.0311463521164
1766,116.0,45.0,26.0,0.0,296.0,45.0,276,0,-20,0.0311463521164
1741,116.0,45.0,26.0,0.0,296.0,45.0,266,0,-30,0.0311463521164
1746,116.0,45.0,26.0,0.0,296.0,45.0,268,0,-28,0.0311463521164
1751,116.0,45.0,26.0,0.0,296.0,45.0,270,0,-26,0.0311463521164
1756,116.0,45.0,26.0,0.0,296.0,45.0,272,0,-24,0.0311463521164
1711,116.0,45.0,26.0,0.0,296.0,45.0,254,0,-42,0.0311463521164
1656,116.0,45.0,26.0,0.0,296.0,45.0,232,0,-64,0.0311463521164
1822,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,292,0,-4,0.0311463521164
2117,116.0,45.0,26.0,0.0,296.0,45.0,310,0,14,0.0311463521164
1533,116.0,45.0,26.0,0.0,296.0,45.0,190,0,-106,0.0311463521164
1538,116.0,45.0,26.0,0.0,296.0,45.0,192,0,-104,0.0311463521164
1543,116.0,45.0,26.0,0.0,296.0,45.0,194,0,-102,0.0311463521164
1553,116.0,45.0,26.0,0.0,296.0,45.0,198,0,-98,0.0311463521164
2526,116.0,45.0,26.0,0.0,296.0,45.0,324,0,28,0.0311463521164
1564,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,202,0,-94,0.0311463521164
2557,116.0,45.0,26.0,0.0,296.0,45.0,326,0,30,0.0311463521164
862,116.0,45.0,26.0,0.0,296.0,45.0,104,0,168,0.0311463521164
1571,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,204,0,-92,0.0311463521164
1578,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,206,0,-90,0.0311463521164
1586,116.0,45.0,26.0,0.0,296.0,45.0,208,0,-88,0.0311463521164
1593,116.0,45.0,26.0,0.0,296.0,45.0,210,0,-86,0.0311463521164
1601,116.0,45.0,26.0,0.0,296.0,45.0,212,0,-84,0.0311463521164
1608,116.0,45.0,26.0,0.0,296.0,45.0,214,0,-82,0.0311463521164
1884,116.0,45.0,26.0,0.0,296.0,45.0,300,0,4,0.0311463521164
1615,116.0,45.0,26.0,0.0,296.0,45.0,216,0,-80,0.0311463521164
1621,116.0,45.0,26.0,0.0,296.0,45.0,218,0,-78,0.0311463521164
1626,116.0,45.0,26.0,0.0,296.0,45.0,220,0,-76,0.0311463521164
1863,116.0,45.0,26.0,0.0,296.0,45.0,298,0,2,0.0311463521164
1631,116.0,45.0,26.0,0.0,296.0,45.0,222,0,-74,0.0311463521164
1636,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,224,0,-72,0.0311463521164
1018,116.0,45.0,26.0,0.0,296.0,45.0,108,0,172,0.0311463521164
1641,116.0,45.0,26.0,0.0,296.0,45.0,226,0,-70,0.0311463521164
1846,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,296,0,0,0.0311463521164
1646,116.0,45.0,26.0,0.0,296.0,45.0,228,0,-68,0.0311463521164
1651,116.0,45.0,26.0,0.0,296.0,45.0,230,0,-66,0.0311463521164
1833,116.0,45.0,26.0,0.0,296.0,45.0,294,0,-2,0.0311463521164
1523,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,186,0,-110,0.0311463521164
1558,116.0,45.0,26.0,0.0,296.0,45.0,200,0,-96,0.0311463521164
1438,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,152,0,-144,0.0311463521164
762,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,100,0,164,0.0311463521164
290,116.0,45.0,26.0,0.0,296.0,45.0,52,0,116,0.0311463521164
302,116.0,45.0,26.0,0.0,296.0,45.0,54,0,118,0.0311463521164
316,116.0,45.0,26.0,0.0,296.0,45.0,56,0,120,0.0311463521164
330,116.0,45.0,26.0,0.0,296.0,45.0,58,0,122,0.0311463521164
345,116.0,45.0,26.0,0.0,296.0,45.0,60,0,124,0.0311463521164
2738,116.0,45.0,26.0,0.0,296.0,45.0,342,0,46,0.0311463521164
360,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,62,0,126,0.0311463521164
377,116.0,45.0,26.0,0.0,296.0,45.0,64,0,128,0.0311463521164
390,116.0,45.0,26.0,0.0,296.0,45.0,66,0,130,0.0311463521164
2721,116.0,45.0,26.0,0.0,296.0,45.0,340,0,44,0.0311463521164
406,116.0,45.0,26.0,0.0,296.0,45.0,68,0,132,0.0311463521164
422,116.0,45.0,26.0,0.0,296.0,45.0,70,0,134,0.0311463521164
436,116.0,45.0,26.0,0.0,296.0,45.0,72,0,136,0.0311463521164
452,116.0,45.0,26.0,0.0,296.0,45.0,74,0,138,0.0311463521164
2701,116.0,45.0,26.0,0.0,296.0,45.0,338,0,42,0.0311463521164
468,116.0,45.0,26.0,0.0,296.0,45.0,76,0,140,0.0311463521164
484,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,78,0,142,0.0311463521164
500,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,80,0,144,0.0311463521164
2680,116.0,45.0,26.0,0.0,296.0,45.0,336,0,40,0.0311463521164
520,116.0,45.0,26.0,0.0,296.0,45.0,82,0,146,0.0311463521164
539,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,84,0,148,0.0311463521164
562,116.0,45.0,26.0,0.0,296.0,45.0,86,0,150,0.0311463521164
2657,116.0,45.0,26.0,0.0,296.0,45.0,334,0,38,0.0311463521164
586,116.0,45.0,26.0,0.0,296.0,45.0,88,0,152,0.0311463521164
610,116.0,45.0,26.0,0.0,296.0,45.0,90,0,154,0.0311463521164
635,116.0,45.0,26.0,0.0,296.0,45.0,92,0,156,0.0311463521164
2636,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,332,0,36,0.0311463521164
275,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,50,0,114,0.0311463521164
262,116.0,45.0,26.0,0.0,296.0,45.0,48,0,112,0.0311463521164
250,116.0,45.0,26.0,0.0,296.0,45.0,46,0,110,0.0311463521164
2771,116.0,45.0,26.0,0.0,296.0,45.0,346,0,50,0.0311463521164
2,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,0,0,64,0.0311463521164
17,116.0,45.0,26.0,0.0,296.0,45.0,2,0,66,0.0311463521164
2865,116.0,45.0,26.0,0.0,296.0,45.0,358,0,62,0.0311463521164
32,116.0,45.0,26.0,0.0,296.0,45.0,4,0,68,0.0311463521164
45,116.0,45.0,26.0,0.0,296.0,45.0,6,0,70,0.0311463521164
2849,116.0,45.0,26.0,0.0,296.0,45.0,356,0,60,0.0311463521164
60,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,8,0,72,0.0311463521164
74,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,10,0,74,0.0311463521164
86,116.0,45.0,26.0,0.0,296.0,45.0,12,0,76,0.0311463521164
97,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,14,0,78,0.0311463521164
2833,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,354,0,58,0.0311463521164
107,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,16,0,80,0.0311463521164
116,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,18,0,82,0.0311463521164
664,116.0,45.0,26.0,0.0,296.0,45.0,94,0,158,0.0311463521164
125,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,20,0,84,0.0311463521164
2819,116.0,45.0,26.0,0.0,296.0,45.0,352,0,56,0.0311463521164
143,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,24,0,88,0.0311463521164
152,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,26,0,90,0.0311463521164
161,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,28,0,92,0.0311463521164
170,116.0,45.0,26.0,0.0,296.0,45.0,30,0,94,0.0311463521164
2803,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,350,0,54,0.0311463521164
188,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,34,0,98,0.0311463521164
198,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,36,0,100,0.0311463521164
208,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,38,0,102,0.0311463521164
2787,116.0,45.0,26.0,0.0,296.0,45.0,348,0,52,0.0311463521164
218,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,40,0,104,0.0311463521164
227,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,42,0,106,0.0311463521164
238,116.0,45.0,26.0,0.0,296.0,45.0,44,0,108,0.0311463521164
134,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,22,0,86,0.0311463521164
694,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,96,0,160,0.0311463521164
2755,116.0,45.0,26.0,0.0,296.0,45.0,344,0,48,0.0311463521164
726,116.0,45.0,26.0,8.53773646252e-07,296.0,45.0,98,0,162,0.0311463521164
2705,123.668416909,46.1520889449,31.9833959981,1.61792043071,300.431144516,43.8021978512,338,2,36,0.0312068773619
800,41.4767281548,13.0581279725,138.423640038,27.5409666707,288.744665489,59.0271189737,100,40,-136,0.0312346620335
854,47.9683197245,18.4318169514,147.999010691,27.5925693192,288.494413587,55.8884086658,102,36,-142,0.0312359425623
920,58.2897083583,28.7217058492,161.284891392,22.3114192419,283.270573302,52.2351592109,104,26,-150,0.0312627180515
1254,112.006074962,44.8954075473,203.998781902,1.99878115941,296.001218841,45.0348924055,116,2,-178,0.0312765492016
580,199.590114208,8.8661319293,104.636897651,28.9650003256,304.918291321,59.4553239179,86,60,-124,0.0312769903717
890,90.3452778608,43.456131881,189.938498497,9.97539103803,290.005865654,44.8238474952,104,10,-176,0.0313008753683
396,110.557144704,46.4212568312,202.017446017,1.38917071788,293.338171876,43.5450260097,66,2,134,0.0313545412305
979,79.8374260242,40.1445662805,181.589009418,13.5760485086,286.42433093,46.6761289618,106,14,-166,0.0313657398919
2477,194.73551741,15.1795713608,95.5643445183,30.4325412443,307.74516377,55.2357704624,320,40,-38,0.0313881365096
2853,121.168479028,46.6467245368,29.9838161497,1.11822968946,298.928697926,43.3314173981,356,2,56,0.0313927732332
1916,120.001217357,45.1046772553,27.9975697445,1.99512612803,296.013334897,44.8258766565,302,2,4,0.031395665833
2445,192.73551741,15.1795713608,93.5643445183,30.4325412443,305.74516377,55.2357704624,318,40,-38,0.0314021598059
2343,185.80845442,22.2972553435,84.5874326969,25.3859553693,311.773849122,55.0757134268,314,32,-36,0.0314639749339
2511,199.709942801,10.3682845941,103.378370209,31.0798240331,305.983420366,56.8587598564,322,44,-42,0.0314688370411
2809,117.226876127,46.6055052201,25.9833991244,1.17541423184,294.872791591,43.370346232,350,2,54,0.0314883233928
645,108.111379244,46.2409347131,202.044953503,3.7584127094,295.620572175,43.5125991758,92,4,160,0.0314965114672
320,114.953082361,46.7229595892,206.015115762,0.999847679693,296.956130946,43.2595622835,56,2,120,0.0316134987423
721,34.4380047738,6.49964116264,128.024875846,28.772451313,292.885151942,60.3656097506,96,46,-132,0.0316184676751
2653,37.0390896783,9.970069996,133.165950188,31.2640962933,291.43687142,56.831661133,332,62,-54,0.0316189077073
2483,200.183006197,8.93489372396,105.213900255,28.8520958571,305.688970033,59.5405410658,320,44,-46,0.0316219594184
2459,117.865710229,45.7837904369,25.9870243964,1.82702950763,294.212037662,44.1579461081,320,2,24,0.0316703599013
307,112.953082361,46.7229595892,204.015115762,0.999847679693,294.956130946,43.2595622835,54,2,120,0.0316752172926
1198,77.5631497267,37.3514125667,179.202582576,14.8071558781,286.795264163,48.8271873459,112,16,-158,0.0316810329887
621,106.111379244,46.2409347131,200.044953503,3.7584127094,293.620572175,43.5125991758,90,4,160,0.0317112863517
1286,110.022975371,44.756598755,201.996369437,1.98903937517,293.998764799,45.1743770567,118,2,-174,0.0317584936305
787,49.0271491129,21.4142373624,150.868050503,27.6191320062,286.578043045,53.8356900194,100,34,-146,0.0317589832455
1931,137.627046628,43.3559896682,40.0775879081,7.92164213499,301.921634678,45.5548674701,302,8,-8,0.0317644857683
515,193.058630166,16.9243455236,93.1745972662,29.4282062749,308.995209308,55.1732283403,80,68,-122,0.0318493594202
2553,206.96492479,0.486590569793,116.67906413,30.4325412443,297.793112326,59.5627280765,324,52,-50,0.0318678198474
2020,139.654722139,43.456131881,40.0615015028,9.97539103803,299.994134346,44.8238474952,306,10,-4,0.0318841307553
476,189.31212841,18.7628506269,88.0636486833,29.8652069652,306.795588864,53.6432357242,76,70,-122,0.031891255019
50,118.787014583,46.8492492769,27.987876119,0.749082386886,297.28583509,43.1409372654,6,2,68,0.0319403508345
1026,107.998781159,45.0348924055,200.001218098,1.99878115941,291.993925038,44.8954075473,108,2,178,0.03195604212
259,145.535367797,42.1645695199,46.352577899,9.99384571047,305.799229466,46.1055028643,46,88,-100,0.0319714380707
311,160.196206337,38.4283198204,55.2984009911,17.9546569002,305.642069834,46.0698072821,54,86,-108,0.0319824721778
2825,117.168479028,46.6467245368,25.9838161497,1.11822968946,294.928697926,43.3314173981,352,2,56,0.0319879589465
1925,133.839621686,44.0676471996,38.0328066085,5.96701169086,301.967010698,45.3130093969,302,6,-6,0.0320011308635
758,37.8169938029,8.93489372396,132.786099745,28.8520958571,292.311029967,59.5405410658,98,44,-134,0.0320300292052
2271,181.893160092,24.498403595,79.9134324606,24.4890158208,310.913374685,54.1034535173,312,30,-34,0.0320374655399
569,108.134289771,45.7837904369,200.012975604,1.82702950763,291.787962338,44.1579461081,86,2,156,0.0320847840903
2002,124.012204951,45.2788844856,29.9854558788,3.97805220586,296.074370549,44.4453321881,306,4,6,0.0320980468214
824,98.0036550219,44.8952379164,194.011007538,5.99633155493,289.931487278,44.4794705666,102,6,178,0.0321716984189
2234,151.046550787,41.9299524188,48.182280268,13.9217561486,303.958907228,44.7475058737,312,14,-6,0.0321831843728
2567,127.850480736,46.3742516734,33.9514216741,3.70831195701,300.439291125,43.3857458646,326,4,22,0.0322175777505
986,75.2820114928,37.753787104,179.221839002,17.2802771297,288.791481973,47.1155385592,106,18,-164,0.0322711023964
922,58.9661869717,27.9362839649,162.943725682,24.4890158208,287.561373564,51.2777069055,104,28,-152,0.0322771981139
306,115.016087303,46.7578735861,206.014469909,0.938794464029,296.896994595,43.2267163351,54,2,118,0.0322787263891
866,114.023388319,45.3821129091,206.007102312,1.95627802012,297.93407676,44.5511118403,104,2,168,0.0323403779802
684,34.7737434402,6.2067111524,128.718282991,32.3150020526,295.15249881,56.9481946679,94,48,-136,0.0323932162127
2237,157.925208685,39.7315675068,54.4687478794,15.6412999873,307.569985717,46.0741089452,312,16,-12,0.032412591178
1976,148.615177583,41.002235022,48.3000718227,11.638483739,305.695629787,46.6539350153,304,12,-14,0.0324310227226
12,74.2259582245,36.5056255132,178.054790722,17.8980461353,289.046116619,47.9642591247,0,84,-72,0.0324532874905
749,43.2644825897,15.1795713608,142.435655482,30.4325412443,290.25483623,55.2357704624,98,40,-142,0.0324606978724
829,96.0242118153,44.7213674946,194.019638947,7.99509472702,291.861681056,44.1700930475,102,8,178,0.0324903854369
2414,117.890311605,45.7186841663,25.9878708035,1.85431484167,294.182357341,44.2213034208,318,2,22,0.0324975554885
2839,117.108466786,46.6858933981,25.9843119941,1.05968372362,294.985745052,43.2944756377,354,2,58,0.0324994863745
2438,193.681128776,16.1037547577,94.7984125258,28.1397690037,309.891668012,56.828636292,318,38,-40,0.0325049220908
2228,149.320840467,42.5542095669,48.1330330359,11.9332926274,305.935107527,44.9931415482,312,12,-6,0.0325220963088
1994,124.001217357,45.1046772553,31.9975697445,1.99512612803,300.013334897,44.8258766565,306,2,4,0.0325317233306
2595,125.758712077,46.6360705031,31.9449004017,3.59461411363,298.570234781,43.1382859373,328,4,26,0.0325735410642
2548,206.943058318,2.26791136378,115.659225577,29.4987042311,300.940101726,60.3967337745,324,50,-50,0.0325810401928
2725,123.627552047,46.2090150064,31.9830604571,1.57590015967,300.474035193,43.7476113242,340,2,38,0.0325817974885
2417,129.989714006,45.6956417461,35.9715496513,3.91245276064,302.179728002,44.0374979847,318,4,12,0.0326251228512
402,174.104411729,31.5249547725,70.0132052561,21.6487475166,311.547385542,50.2144992108,66,80,-112,0.03276376994
2161,159.352649686,38.7550018604,56.6098980169,15.3645541461,309.36358294,47.1753744118,310,16,-16,0.0328625529258
2104,166.406176439,34.4784270413,63.3517097711,18.2069982627,310.518843361,49.7143370582,308,20,-24,0.0328794416005
431,181.630633585,25.7679939621,77.3298293431,27.0987992546,308.183429052,50.9737292634,70,76,-118,0.032919344273
294,115.080464183,46.7905886399,206.013753596,0.876598455093,296.836910987,43.1959744272,52,2,116,0.0329209413269
295,113.016087303,46.7578735861,204.014469909,0.938794464029,294.896994595,43.2267163351,52,2,118,0.0329521043442
2189,174.256655867,29.3418184676,70.6077503353,22.7716095143,308.935065131,51.358456633,310,26,-28,0.0329602138235
65,118.71905041,46.87511594,27.9887815796,0.683917622352,297.348364961,43.1167031923,8,2,70,0.0329743794098
2869,121.108466786,46.6858933981,29.9843119941,1.05968372362,298.985745052,43.2944756377,358,2,58,0.0329903338167
2602,33.3593934029,4.52254164155,125.889202892,29.1630137638,295.349065245,60.4202548886,328,56,-54,0.0329934106388
2188,175.710291642,28.7217058492,72.7151086076,22.3114192419,310.729426698,52.2351592109,310,26,-30,0.0330017562383
2855,117.046917639,46.7229595892,25.9848842383,0.999847679693,295.043869054,43.2595622835,356,2,60,0.0330148495998
2538,123.807176185,46.5060208339,29.9480341422,3.65368998384,296.502928142,43.2609286161,324,4,24,0.0330509015877
246,143.535367797,42.1645695199,44.352577899,9.99384571047,303.799229466,46.1055028643,44,88,-100,0.0330517903915
977,83.3763965158,41.0257107723,185.700322275,13.7830739006,290.264346336,45.7094360491,106,14,-170,0.0330574784025
1999,129.990287715,44.860599803,36.0,4.0,302.009712285,44.860599803,306,4,0,0.0330782393765
383,110.608360271,46.470105169,202.017360654,1.33811109518,293.287453789,43.4986076023,64,2,132,0.0330964940378
2447,196.748436754,11.350324372,100.419954828,28.772451313,306.000119017,58.6668519395,318,42,-44,0.033125373502
1082,64.5774596459,30.7272120058,167.799377919,21.0466003784,286.563151497,51.3519633203,108,24,-152,0.0331396593911
